ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.913,-0.132,1.552,-29.48,-6.104,-35.339,0.618,0.011,1.304,15.076,8.545,20.813,20,60,Avi
0.876,-0.136,1.526,-28.137,-15.442,-34.851,0.595,-0.022,1.338,14.587,7.507,18.738,20,61,Avi
0.892,-0.114,1.487,-25.94,-32.898,-31.433,0.612,-0.045,1.362,16.907,4.517,19.226,20,62,Avi
0.866,-0.12,1.463,-24.658,-35.034,-28.809,0.609,-0.018,1.378,19.226,0.977,22.766,20,63,Avi
0.873,-0.113,1.461,-21.973,-28.259,-26.978,0.588,-0.051,1.38,21.301,0.244,24.902,20,64,Avi
0.882,-0.056,1.434,-20.63,-26.184,-28.442,0.619,-0.032,1.344,25.085,2.136,24.658,20,65,Avi
0.808,-0.054,1.43,-22.583,-33.936,-29.907,0.602,-0.06,1.301,25.391,-2.441,26.733,20,66,Avi
0.835,-0.077,1.411,-19.775,-20.508,-29.602,0.619,-0.06,1.288,27.71,-4.333,29.846,20,67,Avi
0.834,-0.024,1.428,-19.47,-8.667,-25.818,0.632,-0.044,1.273,27.649,-0.549,29.785,20,68,Avi
0.813,-0.01,1.422,-19.47,-3.235,-27.771,0.641,-0.087,1.256,27.649,-3.906,30.518,20,69,Avi
0.857,-0.014,1.417,-18.372,0.122,-26.062,0.655,-0.09,1.262,29.358,-4.456,30.945,20,70,Avi
0.875,-0.014,1.457,-15.198,10.01,-30.396,0.696,-0.069,1.263,29.602,4.028,26.184,20,71,Avi
0.838,0.008,1.473,-16.724,12.817,-27.527,0.68,-0.073,1.257,29.602,7.813,23.254,20,72,Avi
0.82,0.032,1.487,-17.7,10.498,-27.039,0.729,-0.133,1.25,30.396,2.747,20.264,20,73,Avi
0.835,0.054,1.517,-19.287,15.747,-28.442,0.748,-0.146,1.249,27.527,8.728,22.217,20,74,Avi
0.775,0.062,1.5,-22.705,19.287,-29.968,0.664,-0.152,1.264,25.757,12.207,18.86,20,75,Avi
0.777,0.048,1.508,-25.818,11.902,-30.701,0.696,-0.195,1.307,28.076,12.207,13.916,20,76,Avi
0.849,0.047,1.531,-26.367,9.338,-28.992,0.671,-0.211,1.303,30.762,13.123,15.015,20,77,Avi
0.874,0.044,1.521,-28.564,15.259,-29.968,0.688,-0.224,1.311,31.433,14.709,15.015,20,78,Avi
0.869,0.051,1.506,-31.189,12.085,-28.503,0.661,-0.223,1.303,29.846,20.508,16.052,20,79,Avi
0.838,0.038,1.494,-32.043,6.287,-27.71,0.614,-0.259,1.315,29.602,17.761,15.564,20,80,Avi
0.848,0.097,1.479,-32.898,-0.427,-20.386,0.625,-0.26,1.34,32.715,10.254,16.541,20,81,Avi
0.84,0.129,1.5,-31.372,2.197,-26.733,0.657,-0.243,1.321,34.729,7.385,17.944,20,82,Avi
0.823,0.148,1.51,-32.043,5.676,-26.489,0.684,-0.254,1.308,32.715,5.859,19.226,20,83,Avi
0.851,0.149,1.502,-31.799,1.343,-23.071,0.7,-0.26,1.309,31.494,10.01,18.921,20,84,Avi
0.893,0.155,1.498,-27.466,1.953,-27.405,0.709,-0.282,1.316,30.762,5.92,21.912,20,85,Avi
0.848,0.17,1.497,-24.048,1.953,-26.794,0.73,-0.263,1.318,28.748,8.179,22.4,20,86,Avi
0.859,0.198,1.517,-19.653,3.662,-28.259,0.712,-0.28,1.324,26.978,8.667,21.729,20,87,Avi
0.826,0.229,1.531,-19.165,6.104,-26.978,0.732,-0.304,1.336,25.757,8.85,21.851,20,88,Avi
0.832,0.217,1.533,-20.325,-1.16,-29.175,0.672,-0.298,1.36,27.527,9.338,23.865,20,89,Avi
0.851,0.232,1.558,-17.7,-2.686,-25.696,0.694,-0.271,1.352,28.748,10.864,18.494,20,90,Avi
0.844,0.25,1.535,-15.93,-5.737,-29.358,0.683,-0.337,1.359,29.297,18.86,15.808,20,91,Avi
0.805,0.238,1.522,-15.564,-5.92,-31.982,0.642,-0.381,1.369,27.222,14.221,15.442,20,92,Avi
0.801,0.264,1.54,-15.015,-13.794,-30.762,0.657,-0.363,1.399,29.175,10.315,16.724,20,93,Avi
0.826,0.265,1.529,-20.02,-11.047,-34.546,0.693,-0.395,1.417,26.245,9.583,10.376,20,94,Avi
0.833,0.27,1.493,-22.095,-10.925,-31.86,0.714,-0.414,1.403,25.085,12.146,9.399,20,95,Avi
0.804,0.333,1.52,-24.17,-9.827,-32.532,0.748,-0.392,1.389,21.118,3.967,8.972,20,96,Avi
0.815,0.34,1.499,-32.41,-13.123,-42.236,0.789,-0.334,1.386,18.494,3.906,9.583,20,97,Avi
0.862,0.326,1.485,-37.659,-8.606,-41.748,0.809,-0.294,1.342,13.184,2.747,-4.333,20,98,Avi
0.887,0.34,1.46,-38.391,-3.113,-38.452,0.837,-0.414,1.303,8.484,5.615,-6.775,20,99,Avi
0.871,0.359,1.432,-35.461,4.395,-33.508,0.771,-0.395,1.304,-2.136,13.367,-1.953,20,100,Avi
0.866,0.376,1.451,-32.288,3.479,-28.259,0.707,-0.472,1.372,-3.54,10.803,0.732,20,101,Avi
0.929,0.353,1.538,-24.597,0.122,-24.597,0.69,-0.287,1.449,-3.174,12.39,-2.93,20,102,Avi
0.964,0.337,1.501,-16.907,5.127,-14.648,0.633,-0.338,1.452,-4.883,18.921,-6.958,20,103,Avi
0.895,0.432,1.534,-3.723,12.024,0.0,0.719,-0.478,1.461,-1.16,17.761,0.366,20,104,Avi
0.804,0.409,1.592,-8.606,-5.859,-4.15,0.598,-0.362,1.482,-2.014,13.794,10.559,20,105,Avi
0.846,0.385,1.569,-2.563,3.357,2.319,0.667,-0.387,1.476,-1.953,10.071,4.822,20,106,Avi
0.77,0.467,1.559,-0.122,0.427,6.226,0.669,-0.331,1.459,-0.488,10.193,6.104,20,107,Avi
0.803,0.423,1.563,-0.671,-1.465,0.854,0.734,-0.395,1.433,0.977,3.967,5.615,20,108,Avi
0.635,0.341,1.521,6.592,12.756,-7.69,0.745,-0.382,1.437,5.31,6.042,11.902,20,109,Avi
0.811,0.369,1.567,-1.709,-12.207,2.441,0.704,-0.367,1.423,3.601,0.671,7.446,20,110,Avi
0.85,0.378,1.55,3.052,5.188,-3.113,0.716,-0.396,1.439,7.263,3.54,4.211,20,111,Avi
0.773,0.41,1.535,1.709,9.705,1.892,0.679,-0.429,1.443,5.249,-2.747,6.531,20,112,Avi
0.774,0.399,1.546,-2.991,7.507,-3.967,0.705,-0.412,1.457,5.981,0.305,8.667,20,113,Avi
0.765,0.385,1.565,-7.446,0.488,-4.7,0.688,-0.403,1.459,5.127,7.751,6.592,20,114,Avi
0.777,0.405,1.542,-8.85,-1.099,-3.296,0.699,-0.419,1.457,5.005,6.958,1.465,20,115,Avi
0.758,0.42,1.545,-10.193,-1.831,-3.845,0.707,-0.422,1.449,2.93,2.686,1.892,20,116,Avi
0.738,0.404,1.568,-12.939,-9.644,-7.08,0.746,-0.428,1.443,0.671,1.099,4.15,20,117,Avi
0.787,0.415,1.57,-13.489,-7.263,-5.005,0.742,-0.418,1.462,-3.174,1.709,3.784,20,118,Avi
0.781,0.443,1.541,-16.235,-4.517,-5.066,0.717,-0.413,1.474,-6.165,3.906,1.892,20,119,Avi
0.795,0.44,1.542,-18.921,-4.883,-5.981,0.716,-0.453,1.46,-6.042,6.104,0.854,20,120,Avi
0.833,0.427,1.552,-12.024,-3.662,-4.272,0.691,-0.419,1.44,-6.348,9.033,0.916,20,121,Avi
0.863,0.41,1.564,-9.583,1.16,1.892,0.669,-0.427,1.429,-5.371,6.714,-0.427,20,122,Avi
0.826,0.439,1.536,-3.357,10.681,7.568,0.687,-0.429,1.447,-2.197,2.075,-3.845,20,123,Avi
0.726,0.479,1.526,2.502,10.437,4.456,0.725,-0.389,1.473,-1.526,0.0,-3.418,20,124,Avi
0.769,0.455,1.561,2.563,-3.845,0.916,0.734,-0.386,1.476,-2.136,0.366,-2.563,20,125,Avi
0.825,0.43,1.592,4.517,2.319,0.793,0.706,-0.391,1.457,-0.122,1.953,-3.601,20,126,Avi
0.804,0.387,1.577,1.465,9.888,3.235,0.703,-0.403,1.447,0.549,2.38,-1.953,20,127,Avi
0.767,0.42,1.553,1.526,8.972,7.446,0.693,-0.389,1.45,-0.916,0.549,-1.282,20,128,Avi
0.77,0.422,1.564,-2.869,1.343,4.822,0.714,-0.398,1.461,1.343,0.977,0.0,20,129,Avi
0.795,0.385,1.583,-0.61,2.747,2.686,0.709,-0.406,1.463,0.916,-3.906,0.732,20,130,Avi
0.77,0.41,1.589,1.038,2.625,2.686,0.737,-0.4,1.463,1.465,-3.54,1.038,20,131,Avi
0.802,0.398,1.606,-0.549,-1.526,0.183,0.708,-0.405,1.456,0.122,-4.211,0.427,20,132,Avi
0.827,0.391,1.595,0.793,1.465,1.831,0.712,-0.399,1.451,-1.038,-4.761,0.549,20,133,Avi
0.798,0.416,1.579,1.526,-0.61,-0.854,0.708,-0.413,1.439,-2.563,-3.235,-1.526,20,134,Avi
0.805,0.404,1.576,1.892,-3.479,-2.563,0.708,-0.422,1.44,-4.333,-0.549,-0.671,20,135,Avi
0.798,0.408,1.567,4.517,-0.366,-2.38,0.698,-0.398,1.453,-3.662,-2.136,0.0,20,136,Avi
0.775,0.421,1.565,5.676,-0.183,-1.038,0.724,-0.404,1.451,-3.357,-4.639,-0.916,20,137,Avi
0.781,0.44,1.578,6.836,-1.099,-2.014,0.735,-0.404,1.443,-4.089,-3.54,-1.587,20,138,Avi
0.789,0.428,1.585,7.385,-2.441,-4.15,0.713,-0.405,1.433,-5.493,-5.249,-1.953,20,139,Avi
0.795,0.419,1.576,6.531,-0.549,-2.625,0.712,-0.411,1.427,-6.836,-7.446,-3.296,20,140,Avi
0.793,0.427,1.555,5.615,2.075,-0.549,0.731,-0.396,1.435,-7.141,-6.714,-3.357,20,141,Avi
0.802,0.424,1.54,5.615,0.122,0.366,0.73,-0.388,1.421,-8.85,-6.958,-5.554,20,142,Avi
0.826,0.422,1.545,7.019,-0.488,1.709,0.743,-0.385,1.414,-9.277,-6.531,-8.423,20,143,Avi
0.823,0.417,1.552,8.057,2.441,2.93,0.747,-0.384,1.407,-10.925,-6.897,-13.0,20,144,Avi
0.802,0.417,1.554,8.545,4.456,4.639,0.788,-0.365,1.392,-12.878,-4.272,-18.555,20,145,Avi
0.82,0.419,1.55,7.996,2.319,4.7,0.813,-0.364,1.367,-19.287,8.301,-24.841,20,146,Avi
0.851,0.403,1.552,8.24,3.357,7.08,0.701,-0.404,1.361,-22.705,8.057,-29.114,20,147,Avi
0.854,0.395,1.545,10.071,7.751,9.766,0.711,-0.391,1.385,-22.766,-2.319,-33.691,20,148,Avi
0.817,0.4,1.529,11.536,8.179,12.512,0.76,-0.349,1.397,-23.987,-0.244,-36.133,20,149,Avi
0.848,0.413,1.547,9.338,6.287,14.282,0.754,-0.339,1.415,-25.024,-6.226,-33.02,20,150,Avi
0.865,0.386,1.554,10.132,1.953,18.616,0.807,-0.262,1.399,-26.489,-7.019,-29.602,20,151,Avi
0.857,0.381,1.538,8.545,3.174,26.001,0.816,-0.275,1.361,-31.128,-8.728,-33.02,20,152,Avi
0.825,0.388,1.546,2.991,6.042,25.574,0.886,-0.266,1.322,-34.729,-7.568,-37.354,20,153,Avi
0.845,0.389,1.515,-0.061,11.78,32.776,0.878,-0.238,1.304,-41.87,1.099,-41.565,20,154,Avi
0.836,0.377,1.543,-3.174,13.062,38.513,0.77,-0.25,1.309,-46.997,1.16,-40.833,20,155,Avi
0.859,0.39,1.542,-4.089,6.531,41.626,0.775,-0.242,1.336,-49.194,-6.592,-42.908,20,156,Avi
0.879,0.351,1.529,-0.366,16.602,43.335,0.757,-0.25,1.376,-49.744,-9.338,-41.931,20,157,Avi
0.892,0.352,1.544,4.639,3.296,50.598,0.738,-0.197,1.392,-47.119,-9.644,-44.006,20,158,Avi
0.93,0.343,1.567,9.705,-5.188,49.683,0.75,-0.195,1.348,-46.082,-9.033,-47.546,20,159,Avi
0.947,0.287,1.561,14.282,-9.094,50.049,0.715,-0.149,1.357,-45.837,-13.611,-45.654,20,160,Avi
0.959,0.262,1.556,18.738,-12.817,55.298,0.748,-0.132,1.353,-46.631,-14.16,-45.959,20,161,Avi
0.965,0.239,1.537,24.536,-2.869,55.542,0.727,-0.119,1.349,-41.687,-13.184,-43.213,20,162,Avi
0.893,0.219,1.527,29.724,1.892,56.213,0.752,-0.101,1.386,-41.077,-15.625,-44.739,20,163,Avi
0.877,0.205,1.514,32.715,6.165,55.481,0.695,-0.073,1.405,-37.842,-18.86,-42.725,20,164,Avi
0.912,0.202,1.538,31.311,6.958,54.199,0.715,-0.021,1.349,-37.659,-26.978,-40.1,20,165,Avi
0.927,0.164,1.528,30.09,8.301,55.298,0.758,-0.028,1.334,-41.809,-29.358,-40.283,20,166,Avi
0.881,0.153,1.521,29.297,4.7,57.129,0.753,0.021,1.318,-42.175,-23.804,-36.743,20,167,Avi
0.942,0.14,1.526,26.489,5.249,58.35,0.726,0.028,1.34,-44.8,-20.569,-36.804,20,168,Avi
0.967,0.094,1.494,28.259,16.479,54.932,0.667,0.038,1.312,-45.471,-24.414,-35.278,20,169,Avi
0.917,0.067,1.49,33.447,21.24,57.617,0.748,0.075,1.314,-46.57,-20.081,-33.081,20,170,Avi
0.865,0.069,1.533,37.964,7.263,59.387,0.705,0.078,1.296,-48.645,-4.761,-30.945,20,171,Avi
0.907,0.057,1.554,37.842,-3.723,58.899,0.711,0.096,1.276,-49.988,5.676,-33.203,20,172,Avi
0.909,0.015,1.554,40.1,-5.615,56.335,0.715,0.115,1.292,-50.11,9.949,-33.447,20,173,Avi
0.866,-0.002,1.56,43.213,-7.385,56.702,0.724,0.154,1.307,-50.964,5.981,-33.813,20,174,Avi
0.804,0.001,1.586,47.668,-8.423,55.664,0.747,0.196,1.292,-52.49,7.019,-34.058,20,175,Avi
0.813,0.002,1.603,45.715,-7.935,51.025,0.727,0.184,1.343,-54.871,10.986,-36.194,20,176,Avi
0.848,-0.068,1.628,41.321,-9.949,44.983,0.722,0.191,1.329,-50.72,12.878,-34.912,20,177,Avi
0.853,-0.12,1.609,42.603,-7.751,39.124,0.722,0.233,1.319,-50.476,10.681,-35.339,20,178,Avi
0.836,-0.153,1.619,43.091,-13.916,35.034,0.692,0.252,1.32,-53.711,6.775,-34.912,20,179,Avi
0.821,-0.148,1.575,40.833,-14.282,36.865,0.707,0.285,1.323,-53.467,1.221,-34.973,20,180,Avi
0.812,-0.164,1.571,37.231,-14.771,38.025,0.691,0.266,1.327,-54.688,0.183,-35.828,20,181,Avi
0.829,-0.188,1.547,36.865,-13.916,36.499,0.697,0.298,1.368,-53.65,-5.92,-37.292,20,182,Avi
0.818,-0.2,1.547,38.025,-16.602,31.494,0.703,0.323,1.322,-53.284,-6.531,-36.438,20,183,Avi
0.853,-0.242,1.532,37.964,-21.667,32.654,0.629,0.344,1.36,-57.312,-13.977,-36.011,20,184,Avi
0.889,-0.252,1.518,38.635,-21.606,34.241,0.65,0.343,1.363,-56.763,-15.808,-36.194,20,185,Avi
0.901,-0.289,1.507,39.429,-22.705,36.682,0.653,0.377,1.327,-57.251,-13.062,-38.025,20,186,Avi
0.902,-0.303,1.482,46.448,-19.043,36.56,0.625,0.4,1.387,-59.326,-15.259,-38.513,20,187,Avi
0.86,-0.294,1.486,51.941,-16.479,37.964,0.622,0.407,1.424,-57.983,-14.526,-35.034,20,188,Avi
0.825,-0.268,1.492,55.725,-16.724,40.161,0.628,0.434,1.384,-57.19,-12.939,-35.339,20,189,Avi
0.835,-0.283,1.509,56.519,-19.348,40.649,0.594,0.433,1.484,-57.8,-11.963,-32.532,20,190,Avi
0.82,-0.333,1.508,60.608,-12.878,38.025,0.648,0.467,1.447,-55.054,-2.136,-29.175,20,191,Avi
0.836,-0.333,1.512,62.988,-11.902,37.72,0.561,0.492,1.415,-54.993,-0.488,-27.283,20,192,Avi
0.833,-0.354,1.53,65.796,-11.108,37.415,0.605,0.567,1.419,-59.021,-7.69,-25.146,20,193,Avi
0.752,-0.337,1.52,65.918,-1.038,38.147,0.651,0.587,1.379,-62.195,-3.662,-26.245,20,194,Avi
0.724,-0.357,1.543,67.81,1.831,36.194,0.635,0.633,1.394,-65.796,-5.981,-26.978,20,195,Avi
0.742,-0.377,1.563,68.176,7.629,33.264,0.629,0.627,1.429,-67.81,-11.658,-27.283,20,196,Avi
0.723,-0.404,1.583,65.552,14.465,30.64,0.594,0.627,1.444,-67.322,-17.944,-27.344,20,197,Avi
0.744,-0.472,1.625,65.125,12.207,28.381,0.595,0.627,1.471,-69.885,-23.682,-27.344,20,198,Avi
0.778,-0.5,1.618,63.599,15.625,29.236,0.614,0.649,1.519,-69.946,-19.043,-26.611,20,199,Avi
0.767,-0.545,1.639,63.965,10.071,31.86,0.554,0.649,1.553,-68.97,-16.357,-26.062,20,200,Avi
0.798,-0.558,1.644,63.843,6.592,34.119,0.582,0.666,1.517,-68.542,-15.137,-26.184,20,201,Avi
0.702,-0.564,1.609,63.599,3.906,32.043,0.554,0.718,1.523,-69.763,-12.512,-28.32,20,202,Avi
0.738,-0.64,1.654,63.354,0.61,34.912,0.522,0.701,1.569,-68.97,-15.015,-29.724,20,203,Avi
0.714,-0.585,1.702,73.914,-6.104,37.292,0.49,0.736,1.563,-66.833,-19.47,-28.87,20,204,Avi
0.701,-0.543,1.716,68.726,-4.089,31.738,0.475,0.718,1.573,-67.566,-23.01,-28.381,20,205,Avi
0.671,-0.588,1.705,66.895,-6.104,30.579,0.45,0.715,1.571,-67.505,-23.193,-25.391,20,206,Avi
0.688,-0.644,1.72,68.787,-6.47,30.334,0.459,0.772,1.648,-68.481,-19.775,-24.902,20,207,Avi
0.697,-0.649,1.722,74.951,-8.911,29.724,0.447,0.741,1.593,-66.406,-24.475,-23.376,20,208,Avi
0.673,-0.643,1.747,72.693,-14.404,29.907,0.426,0.758,1.605,-65.247,-21.484,-21.057,20,209,Avi
0.646,-0.638,1.746,71.35,-19.531,28.87,0.394,0.793,1.684,-64.941,-21.24,-24.353,20,210,Avi
0.633,-0.642,1.82,74.341,-23.56,29.053,0.365,0.75,1.65,-63.416,-23.926,-19.104,20,211,Avi
0.686,-0.654,1.77,62.439,-10.803,31.128,0.423,0.819,1.662,-60.364,-23.193,-18.127,20,212,Avi
0.664,-0.714,1.815,66.345,-14.832,32.532,0.437,0.828,1.676,-59.082,-12.207,-17.212,20,213,Avi
0.59,-0.696,1.827,63.599,-22.095,35.156,0.37,0.905,1.642,-63.171,-18.005,-14.16,20,214,Avi
0.604,-0.677,1.832,64.758,-27.893,33.813,0.421,0.892,1.754,-68.359,-26.489,-10.01,20,215,Avi
0.661,-0.686,1.82,53.711,-11.902,33.936,0.45,0.821,1.727,-70.557,-27.649,-10.62,20,216,Avi
0.516,-0.713,1.843,52.368,-8.484,33.691,0.395,0.832,1.734,-71.777,-24.353,-12.024,20,217,Avi
0.576,-0.681,1.872,59.814,-19.897,29.907,0.376,0.895,1.729,-77.393,-21.24,-13.794,20,218,Avi
0.729,-0.711,1.846,45.471,8.606,27.893,0.399,0.907,1.803,-81.97,-17.944,-18.005,20,219,Avi
0.523,-0.784,1.923,49.683,22.583,27.039,0.365,0.899,1.814,-83.374,-16.846,-22.034,20,220,Avi
0.566,-0.73,1.887,62.256,7.141,22.034,0.413,0.843,1.826,-86.06,-13.306,-27.222,20,221,Avi
0.688,-0.683,1.916,56.58,11.169,14.709,0.331,0.885,1.837,-79.712,-2.747,-31.372,20,222,Avi
0.519,-0.784,1.958,58.472,17.395,18.433,0.292,0.868,1.871,-84.656,-3.418,-31.433,20,223,Avi
0.541,-0.891,1.909,59.814,-0.244,23.071,0.269,0.888,2.0,-77.82,-4.761,-31.921,20,224,Avi
0.52,-0.793,2.052,67.078,-8.911,33.325,0.336,0.859,1.98,-75.5,-7.813,-30.151,20,225,Avi
0.599,-0.787,2.028,61.646,-3.601,29.358,0.396,0.849,1.982,-66.04,-4.517,-28.137,20,226,Avi
0.483,-0.844,2.042,55.969,6.531,32.043,0.207,0.888,2.024,-59.692,0.305,-26.428,20,227,Avi
0.415,-0.816,2.066,58.228,3.296,30.457,0.248,0.858,2.071,-59.021,-7.019,-26.367,20,228,Avi
0.558,-0.799,2.121,56.091,8.057,32.166,0.405,0.86,2.076,-48.889,7.874,-24.719,20,229,Avi
0.522,-0.771,2.091,44.373,16.296,30.457,0.263,0.91,2.011,-42.847,8.606,-21.423,20,230,Avi
0.488,-0.901,2.163,46.143,4.639,25.452,0.215,0.88,2.073,-34.424,8.972,-19.409,20,231,Avi
0.395,-0.801,2.143,45.593,9.277,30.457,0.165,0.958,2.111,-34.851,-1.465,-19.226,20,232,Avi
0.463,-0.722,2.194,46.143,20.752,27.466,0.335,0.893,2.14,-31.921,1.099,-16.296,20,233,Avi
0.481,-0.784,2.25,42.969,14.099,21.606,0.24,0.901,2.127,-24.841,13.062,-11.597,20,234,Avi
0.422,-0.779,2.223,34.424,3.052,17.517,0.208,0.937,2.154,-18.311,12.024,-11.169,20,235,Avi
0.496,-0.833,2.373,35.95,-15.625,21.118,0.226,0.978,2.163,-14.099,5.127,-11.963,20,236,Avi
0.382,-0.78,2.161,29.48,-10.193,21.851,0.246,1.002,2.171,-10.254,4.211,-18.921,20,237,Avi
0.53,-0.727,2.15,29.663,-4.028,14.526,0.242,1.055,2.179,-9.949,-1.038,-23.499,20,238,Avi
0.446,-0.79,2.241,18.311,12.512,15.442,0.269,0.996,2.176,-9.644,-4.944,-28.748,20,239,Avi
0.428,-0.919,2.237,17.578,-5.005,20.264,0.288,0.984,2.182,-10.925,-9.705,-29.297,20,240,Avi
0.443,-0.84,2.229,10.559,3.174,27.527,0.242,0.976,2.167,-6.348,-13.55,-27.954,20,241,Avi
0.425,-0.911,2.18,8.301,8.789,26.794,0.232,0.953,2.152,-7.08,-10.62,-24.109,20,242,Avi
0.421,-0.918,2.277,7.141,10.071,39.124,0.166,0.928,2.148,-10.071,-1.16,-16.418,20,243,Avi
0.349,-0.912,2.283,12.024,-1.526,43.701,0.19,0.895,2.117,-10.376,-1.221,-9.338,20,244,Avi
0.493,-0.851,2.345,12.573,-4.822,45.105,0.185,0.936,2.094,-4.883,5.127,-2.38,20,245,Avi
0.452,-0.872,2.267,6.287,-2.258,41.565,0.159,0.957,2.132,-3.54,7.813,-2.93,20,246,Avi
0.4,-0.823,2.188,10.437,-14.893,35.522,0.273,0.96,2.178,-2.563,6.409,-7.324,20,247,Avi
0.173,-0.75,2.384,15.93,-0.977,23.193,0.178,1.036,2.176,1.587,4.883,-11.658,20,248,Avi
0.483,-0.897,2.302,5.066,15.93,13.0,0.182,1.002,2.17,1.831,3.906,-10.803,20,249,Avi
0.299,-0.833,2.29,-3.296,-3.662,10.559,0.146,1.032,2.191,1.953,1.648,-10.986,20,250,Avi
0.335,-0.903,2.2,11.475,-17.456,7.202,0.191,1.009,2.175,1.16,0.549,-9.46,20,251,Avi
0.412,-0.811,2.258,4.944,-11.963,6.165,0.253,1.01,2.186,3.113,-0.183,-10.498,20,252,Avi
0.249,-0.957,2.244,-2.747,-10.986,3.479,0.236,1.016,2.137,2.869,-1.648,-7.629,20,253,Avi
0.425,-0.915,2.202,5.92,-24.109,11.353,0.179,0.996,2.138,6.165,1.343,-6.348,20,254,Avi
0.28,-0.909,2.185,2.258,-9.338,14.709,0.187,1.001,2.125,6.775,3.479,-5.371,20,255,Avi
0.336,-0.897,2.314,5.615,0.732,12.268,0.187,1.001,2.146,6.531,7.446,-7.996,20,256,Avi
0.294,-0.927,2.273,-4.089,13.062,10.803,0.155,0.978,2.15,4.639,5.737,-10.315,20,257,Avi
0.353,-0.893,2.25,5.066,12.878,6.226,0.165,0.972,2.148,5.127,6.958,-12.39,20,258,Avi
0.346,-0.916,2.39,-3.357,5.249,8.728,0.092,0.958,2.15,8.057,0.0,-14.221,20,259,Avi
0.336,-1.007,2.25,1.343,-12.634,7.202,0.103,0.969,2.152,10.132,-4.395,-15.991,20,260,Avi
0.335,-0.927,2.236,0.977,-7.69,4.15,0.116,0.982,2.123,11.475,-7.507,-14.343,20,261,Avi
0.32,-0.882,2.307,-0.366,-1.892,4.761,0.147,0.986,2.135,7.813,-5.798,-11.108,20,262,Avi
0.295,-0.921,2.25,-2.502,-5.981,4.028,0.2,0.985,2.14,8.057,-9.521,-5.798,20,263,Avi
0.307,-0.909,2.21,-2.319,-7.813,4.7,0.148,0.992,2.145,9.705,-4.517,-4.028,20,264,Avi
0.285,-0.866,2.252,-4.578,-5.676,5.981,0.156,1.005,2.163,7.751,-9.949,-3.174,20,265,Avi
0.28,-0.905,2.208,-4.883,-8.057,7.69,0.166,0.999,2.16,6.958,-11.536,-6.531,20,266,Avi
0.313,-0.887,2.181,-4.211,8.789,4.883,0.12,0.993,2.099,8.484,-14.954,-8.301,20,267,Avi
0.368,-0.876,2.275,-6.042,12.573,6.104,0.097,0.992,2.051,3.723,-14.648,-5.31,20,268,Avi
0.32,-0.935,2.19,-9.399,6.348,0.732,0.057,0.959,2.014,1.892,-2.075,-3.174,20,269,Avi
0.298,-0.939,2.157,-5.127,8.789,0.549,0.1,0.946,2.01,-1.221,7.141,-3.235,20,270,Avi
0.343,-0.949,2.159,-1.038,25.696,-6.592,0.123,0.997,2.021,-9.338,17.822,-3.174,20,271,Avi
0.355,-0.917,2.286,-2.808,27.283,-7.08,0.094,0.979,2.021,-18.738,32.349,-0.549,20,272,Avi
0.334,-0.915,2.26,-8.484,15.442,-9.644,0.124,0.975,2.01,-17.883,43.213,1.648,20,273,Avi
0.335,-0.862,2.25,-2.197,9.705,-0.244,0.104,0.947,2.016,-12.634,54.565,1.953,20,274,Avi
0.312,-0.937,2.199,-1.526,16.052,-5.737,0.101,1.067,2.193,-8.728,29.053,6.47,20,275,Avi
0.358,-0.876,2.271,-7.08,14.404,-4.028,0.167,1.066,2.173,-5.737,8.545,15.503,20,276,Avi
0.311,-0.895,2.304,-6.287,-7.629,-4.517,0.209,1.033,2.129,-0.671,5.432,21.179,20,277,Avi
0.336,-0.859,2.194,-2.991,-19.043,-3.052,0.179,0.977,2.086,6.958,16.113,26.306,20,278,Avi
0.335,-0.9,2.191,-0.854,-12.024,-7.629,0.077,0.947,2.071,10.742,26.672,29.358,20,279,Avi
0.358,-0.86,2.228,1.282,-14.526,-15.198,0.159,0.935,2.103,12.146,30.029,32.288,20,280,Avi
0.312,-0.908,2.234,-1.77,-29.48,-11.414,0.135,0.937,2.132,13.306,31.189,32.898,20,281,Avi
0.394,-0.802,2.275,8.24,-37.842,-20.508,0.237,0.888,2.098,11.658,35.217,34.119,20,282,Avi
0.412,-0.831,2.23,-0.732,-21.118,-27.832,0.171,0.875,2.141,16.724,33.02,31.86,20,283,Avi
0.371,-0.885,2.189,-5.249,-8.362,-34.18,0.129,0.897,2.136,19.958,18.677,32.41,20,284,Avi
0.325,-0.924,2.157,-3.357,-7.568,-37.903,0.15,0.906,2.175,25.391,4.578,33.936,20,285,Avi
0.387,-0.845,2.136,-0.549,-3.54,-41.26,0.248,0.904,2.138,35.828,-11.658,35.522,20,286,Avi
0.382,-0.821,2.157,2.014,2.319,-48.584,0.27,0.907,2.108,47.913,-6.958,27.039,20,287,Avi
0.386,-0.754,2.157,1.282,7.751,-48.096,0.215,0.922,2.097,56.274,6.348,19.348,20,288,Avi
0.439,-0.77,2.149,-4.7,9.644,-40.955,0.166,0.951,2.068,62.5,15.808,16.602,20,289,Avi
0.339,-0.885,2.1,-4.7,19.165,-38.391,0.179,0.951,1.987,67.139,28.076,15.808,20,290,Avi
0.439,-0.953,2.187,10.132,9.583,-29.724,0.223,0.932,2.013,68.848,34.973,18.86,20,291,Avi
