ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.369,0.707,1.469,-28.137,8.545,5.371,0.354,0.835,1.571,-24.414,2.136,-18.188,88,438,Nastya
-0.448,0.728,1.475,-25.513,5.676,4.883,0.368,0.845,1.582,-24.17,-1.648,-16.174,88,439,Nastya
-0.354,0.734,1.418,-24.292,-7.446,5.676,0.319,0.817,1.582,-23.621,-0.61,-13.916,88,440,Nastya
-0.317,0.727,1.476,-26.062,-4.944,5.188,0.363,0.814,1.614,-22.217,2.991,-15.076,88,441,Nastya
-0.388,0.879,1.482,-26.611,-1.343,7.08,0.322,0.799,1.615,-22.095,7.629,-15.747,88,442,Nastya
-0.41,0.797,1.464,-28.809,6.287,3.845,0.339,0.821,1.645,-21.057,5.92,-13.55,88,443,Nastya
-0.355,0.763,1.44,-28.259,4.944,2.258,0.357,0.851,1.608,-19.592,7.202,-11.353,88,444,Nastya
-0.374,0.771,1.475,-27.039,-0.061,4.822,0.32,0.895,1.599,-20.691,5.127,-12.756,88,445,Nastya
-0.354,0.807,1.5,-27.344,-5.371,7.874,0.333,0.896,1.663,-20.386,-3.479,-13.55,88,446,Nastya
-0.308,0.786,1.521,-27.771,-6.104,4.639,0.328,0.879,1.65,-18.677,-7.08,-11.353,88,447,Nastya
-0.399,0.752,1.538,-25.391,1.221,3.662,0.324,0.87,1.633,-17.944,-8.118,-10.742,88,448,Nastya
-0.347,0.771,1.49,-21.973,-9.033,2.625,0.3,0.905,1.638,-18.005,-6.348,-13.123,88,449,Nastya
-0.332,0.786,1.521,-22.766,-8.789,3.784,0.296,0.879,1.694,-18.494,-9.094,-15.076,88,450,Nastya
-0.358,0.842,1.536,-23.376,-4.761,3.052,0.332,0.872,1.678,-16.663,-12.939,-12.634,88,451,Nastya
-0.389,0.846,1.531,-23.987,3.174,1.282,0.271,0.877,1.655,-16.113,-11.902,-9.705,88,452,Nastya
-0.39,0.86,1.525,-24.17,6.165,-0.305,0.272,0.881,1.681,-15.869,-7.202,-9.644,88,453,Nastya
-0.331,0.861,1.523,-25.818,3.967,0.427,0.29,0.871,1.7,-16.174,-1.16,-9.644,88,454,Nastya
-0.33,0.854,1.562,-28.87,7.446,0.183,0.312,0.854,1.698,-16.296,0.0,-7.202,88,455,Nastya
-0.4,0.817,1.563,-28.503,16.174,-0.671,0.267,0.93,1.659,-18.311,8.423,-6.042,88,456,Nastya
-0.297,0.787,1.535,-26.917,10.132,-0.61,0.261,0.938,1.702,-20.264,7.996,-7.385,88,457,Nastya
-0.361,0.83,1.604,-26.917,5.188,2.136,0.288,0.962,1.704,-20.935,8.606,-8.423,88,458,Nastya
-0.375,0.803,1.606,-27.222,6.165,0.0,0.304,0.921,1.713,-21.24,2.258,-8.423,88,459,Nastya
-0.357,0.789,1.6,-25.085,2.258,-0.305,0.287,0.922,1.708,-20.081,1.526,-8.362,88,460,Nastya
-0.398,0.8,1.619,-23.01,0.0,-2.258,0.268,0.915,1.721,-18.799,1.038,-9.094,88,461,Nastya
-0.357,0.875,1.614,-21.301,-14.099,-1.16,0.281,0.901,1.767,-17.212,-0.183,-9.277,88,462,Nastya
-0.375,0.856,1.633,-22.888,-5.066,-1.038,0.281,0.895,1.757,-15.503,-2.991,-7.385,88,463,Nastya
-0.376,0.901,1.615,-22.156,-2.38,4.211,0.292,0.924,1.738,-13.123,-3.967,-7.019,88,464,Nastya
-0.348,0.853,1.618,-22.217,-4.578,-0.061,0.249,0.935,1.723,-11.963,-2.747,-8.24,88,465,Nastya
-0.345,0.881,1.641,-22.644,-7.385,-1.953,0.249,0.924,1.782,-10.925,-6.897,-8.911,88,466,Nastya
-0.351,0.91,1.66,-23.193,0.244,4.456,0.265,0.922,1.767,-8.362,-9.216,-6.104,88,467,Nastya
-0.373,0.881,1.646,-22.583,1.282,1.099,0.26,0.932,1.743,-7.08,-9.583,-5.31,88,468,Nastya
-0.317,0.849,1.645,-22.4,-10.681,1.221,0.249,0.957,1.74,-8.118,-6.409,-7.019,88,469,Nastya
-0.328,0.912,1.683,-23.193,-10.132,2.991,0.249,0.922,1.782,-8.057,-13.123,-6.531,88,470,Nastya
-0.351,0.887,1.688,-23.56,-4.578,-1.953,0.247,0.932,1.768,-5.615,-18.738,-3.479,88,471,Nastya
-0.344,0.859,1.686,-20.325,-1.221,-2.197,0.24,0.938,1.745,-4.944,-15.137,-2.014,88,472,Nastya
-0.367,0.852,1.698,-16.418,-7.507,-0.61,0.243,0.94,1.751,-5.615,-10.986,-2.808,88,473,Nastya
-0.338,0.883,1.713,-14.038,-16.968,3.662,0.234,0.899,1.782,-4.578,-9.094,-2.869,88,474,Nastya
-0.355,0.87,1.72,-13.611,-4.7,0.183,0.243,0.921,1.774,-2.258,-5.554,-0.061,88,475,Nastya
-0.361,0.854,1.709,-10.925,0.244,-1.892,0.235,0.927,1.751,-1.221,-2.686,1.282,88,476,Nastya
-0.407,0.903,1.717,-8.118,-5.31,0.549,0.237,0.973,1.731,-0.977,5.371,-1.038,88,477,Nastya
-0.349,0.916,1.715,-8.606,-4.761,1.77,0.229,0.938,1.77,-0.977,5.554,-4.639,88,478,Nastya
-0.359,0.906,1.754,-9.888,2.563,0.183,0.225,0.955,1.767,-0.854,5.493,-4.395,88,479,Nastya
-0.409,0.86,1.741,-9.338,11.047,-5.92,0.24,0.964,1.748,-1.831,4.7,-2.808,88,480,Nastya
-0.39,0.903,1.729,-5.798,1.282,-2.93,0.226,0.966,1.725,-3.174,6.775,-3.357,88,481,Nastya
-0.352,0.908,1.739,-5.737,-3.54,-1.892,0.224,0.971,1.738,-6.165,5.92,-4.883,88,482,Nastya
-0.356,0.892,1.752,-6.042,0.305,-0.854,0.219,0.97,1.75,-7.935,3.662,-4.944,88,483,Nastya
-0.401,0.875,1.738,-5.371,1.221,-2.197,0.221,0.942,1.768,-8.606,0.488,-4.7,88,484,Nastya
-0.377,0.878,1.723,-4.456,-5.31,-2.258,0.222,0.921,1.789,-7.69,-0.244,-3.723,88,485,Nastya
-0.363,0.889,1.74,-4.761,-7.08,-0.793,0.229,0.923,1.79,-5.798,1.221,-2.136,88,486,Nastya
-0.417,0.902,1.75,-5.737,-3.967,0.0,0.216,0.934,1.796,-3.906,3.662,-0.305,88,487,Nastya
-0.377,0.925,1.727,-7.08,-3.967,1.465,0.226,0.954,1.801,-1.77,4.333,0.61,88,488,Nastya
-0.38,0.938,1.73,-10.193,3.845,0.183,0.228,0.953,1.799,-0.122,2.686,1.099,88,489,Nastya
-0.377,0.908,1.739,-10.986,10.376,-1.099,0.22,0.972,1.787,0.671,0.732,0.916,88,490,Nastya
-0.378,0.873,1.749,-9.705,12.756,-2.075,0.233,0.98,1.783,0.61,-0.854,0.427,88,491,Nastya
-0.369,0.862,1.759,-7.813,9.766,-2.319,0.229,0.971,1.785,-0.061,-0.916,-0.488,88,492,Nastya
-0.367,0.872,1.767,-6.531,6.47,-2.686,0.231,0.971,1.795,-0.305,-1.831,-0.916,88,493,Nastya
-0.374,0.885,1.767,-4.883,5.676,-3.54,0.225,0.962,1.794,0.549,-2.319,-0.183,88,494,Nastya
-0.4,0.893,1.754,-2.93,6.226,-4.7,0.229,0.95,1.788,0.854,-1.282,0.61,88,495,Nastya
-0.371,0.913,1.737,-1.221,1.16,-3.845,0.221,0.95,1.782,0.793,-0.427,0.122,88,496,Nastya
-0.368,0.929,1.752,-1.526,-1.221,-2.136,0.234,0.951,1.795,-0.122,0.488,-0.488,88,497,Nastya
-0.379,0.936,1.755,-2.869,1.77,-1.099,0.23,0.947,1.789,-1.16,-1.343,0.0,88,498,Nastya
-0.395,0.913,1.753,-2.93,5.92,-1.038,0.227,0.956,1.779,-0.854,-1.953,0.977,89,0,Nastya
-0.381,0.902,1.748,-1.465,5.188,-1.221,0.215,0.951,1.778,0.0,-2.808,1.16,89,1,Nastya
-0.375,0.891,1.76,0.0,-0.061,0.122,0.228,0.959,1.782,1.038,-1.709,0.183,89,2,Nastya
-0.37,0.892,1.761,0.427,-4.517,1.648,0.231,0.939,1.784,1.465,-1.526,0.061,89,3,Nastya
-0.382,0.893,1.761,0.061,-4.7,1.77,0.233,0.95,1.773,1.709,-1.587,1.648,89,4,Nastya
-0.387,0.904,1.758,-0.916,-4.211,0.793,0.225,0.963,1.76,1.831,-1.404,1.709,89,5,Nastya
-0.368,0.905,1.751,-1.16,-3.235,0.305,0.233,0.964,1.769,2.197,-2.014,0.793,89,6,Nastya
-0.371,0.914,1.758,-1.221,-1.526,0.61,0.233,0.959,1.777,3.052,-2.991,0.61,89,7,Nastya
-0.382,0.905,1.759,-0.916,0.732,0.549,0.241,0.954,1.773,3.174,-5.005,2.136,89,8,Nastya
-0.384,0.888,1.755,0.061,-0.488,0.671,0.232,0.948,1.761,3.052,-6.653,2.686,89,9,Nastya
-0.364,0.893,1.753,0.488,-3.54,1.404,0.23,0.944,1.753,3.052,-5.92,2.319,89,10,Nastya
-0.376,0.909,1.757,0.244,-3.235,2.625,0.233,0.939,1.75,2.808,-5.615,1.648,89,11,Nastya
-0.373,0.905,1.75,0.732,-0.854,2.441,0.237,0.943,1.753,2.197,-4.822,1.526,89,12,Nastya
-0.386,0.894,1.743,2.258,-0.732,1.831,0.241,0.95,1.747,1.465,-3.662,2.258,89,13,Nastya
-0.373,0.897,1.734,3.845,-3.54,2.38,0.238,0.959,1.745,0.732,-3.418,1.465,89,14,Nastya
-0.364,0.899,1.738,3.479,-4.395,2.625,0.235,0.961,1.746,-0.244,-6.409,0.732,89,15,Nastya
-0.368,0.912,1.746,2.319,-5.554,2.441,0.235,0.947,1.745,-0.916,-7.935,0.793,89,16,Nastya
-0.374,0.912,1.735,1.221,-3.174,1.282,0.237,0.935,1.75,-1.404,-6.409,1.343,89,17,Nastya
-0.371,0.901,1.741,1.648,-1.77,0.549,0.235,0.928,1.755,-1.282,-3.906,1.953,89,18,Nastya
-0.369,0.896,1.733,2.869,-2.441,0.916,0.234,0.929,1.76,-0.366,-2.563,2.319,89,19,Nastya
-0.362,0.901,1.734,2.502,-2.686,2.014,0.225,0.926,1.76,0.549,-0.732,2.869,89,20,Nastya
-0.363,0.925,1.732,0.61,-3.967,3.113,0.238,0.945,1.756,1.77,0.183,3.357,89,21,Nastya
-0.374,0.914,1.732,-1.343,-2.014,2.991,0.238,0.963,1.746,1.892,1.221,3.174,89,22,Nastya
-0.362,0.895,1.734,-2.075,-2.014,2.075,0.246,0.972,1.747,1.526,0.183,2.258,89,23,Nastya
-0.367,0.89,1.745,-2.136,-2.625,1.343,0.245,0.958,1.759,1.709,-1.099,1.587,89,24,Nastya
-0.367,0.889,1.75,-1.404,-2.991,1.343,0.237,0.943,1.768,2.502,-2.563,2.075,89,25,Nastya
-0.375,0.883,1.76,-0.488,-3.418,0.671,0.242,0.929,1.772,4.089,-4.272,2.441,89,26,Nastya
-0.372,0.884,1.766,-0.061,-3.845,-0.244,0.246,0.918,1.775,5.737,-4.211,2.991,89,27,Nastya
-0.369,0.911,1.751,1.282,-4.028,-0.61,0.242,0.911,1.771,7.507,-1.465,3.601,89,28,Nastya
-0.368,0.929,1.75,2.014,-2.075,0.488,0.25,0.918,1.776,9.033,0.793,4.456,89,29,Nastya
-0.37,0.93,1.749,2.075,-0.305,1.465,0.245,0.917,1.78,10.559,-1.343,5.981,89,30,Nastya
-0.36,0.913,1.753,1.831,0.671,1.099,0.257,0.911,1.773,13.123,-4.944,7.141,89,31,Nastya
-0.358,0.898,1.763,2.441,1.831,-0.122,0.268,0.907,1.774,15.32,-5.249,7.996,89,32,Nastya
-0.36,0.882,1.769,3.845,1.953,-0.671,0.249,0.899,1.766,16.479,-5.188,8.484,89,33,Nastya
-0.348,0.871,1.771,5.737,0.0,-0.732,0.264,0.912,1.749,18.555,-0.977,8.362,89,34,Nastya
-0.356,0.869,1.769,7.813,-1.465,-1.099,0.26,0.937,1.722,19.531,0.0,7.813,89,35,Nastya
-0.364,0.881,1.764,10.071,-3.479,-1.282,0.262,0.942,1.72,19.104,-3.662,6.531,89,36,Nastya
-0.354,0.898,1.755,11.597,-4.456,-1.831,0.263,0.937,1.717,19.836,-8.362,5.92,89,37,Nastya
-0.35,0.89,1.76,12.939,-5.371,-2.625,0.28,0.927,1.708,20.325,-8.362,5.127,89,38,Nastya
-0.376,0.88,1.75,14.648,-5.31,-4.578,0.267,0.927,1.687,19.348,-5.676,4.7,89,39,Nastya
-0.347,0.883,1.729,16.785,-9.521,-4.761,0.28,0.917,1.686,17.822,-1.465,6.104,89,40,Nastya
-0.375,0.91,1.738,16.907,-13.184,-3.052,0.266,0.923,1.694,18.127,-3.357,7.507,89,41,Nastya
-0.359,0.932,1.724,16.296,-13.611,-2.441,0.252,0.898,1.685,19.531,-4.761,8.179,89,42,Nastya
-0.379,0.919,1.724,16.113,-11.597,-2.258,0.283,0.902,1.653,19.531,0.427,7.019,89,43,Nastya
-0.383,0.901,1.715,17.212,-11.108,-2.563,0.254,0.891,1.646,18.372,0.183,5.737,89,44,Nastya
-0.382,0.882,1.712,18.921,-12.39,-2.014,0.279,0.9,1.664,20.203,2.502,7.324,89,45,Nastya
-0.39,0.866,1.719,20.447,-14.465,-1.526,0.303,0.883,1.639,20.264,1.16,7.263,89,46,Nastya
-0.384,0.871,1.711,20.874,-13.611,-1.404,0.26,0.886,1.632,19.897,4.883,6.958,89,47,Nastya
-0.383,0.857,1.709,21.667,-15.442,-1.404,0.279,0.883,1.641,20.691,10.498,6.592,89,48,Nastya
-0.394,0.853,1.704,22.156,-14.16,-2.747,0.292,0.877,1.63,21.301,11.597,5.432,89,49,Nastya
-0.4,0.854,1.682,23.071,-16.541,-3.54,0.278,0.885,1.619,21.606,9.888,5.005,89,50,Nastya
-0.407,0.883,1.697,22.705,-20.996,-3.174,0.298,0.889,1.613,22.217,10.559,5.615,89,51,Nastya
-0.414,0.892,1.696,21.301,-14.526,-4.517,0.297,0.913,1.602,21.79,13.367,5.859,89,52,Nastya
-0.406,0.871,1.672,20.508,-10.681,-5.249,0.294,0.897,1.596,20.752,11.353,4.639,89,53,Nastya
-0.4,0.848,1.669,20.874,-10.986,-5.066,0.302,0.898,1.596,20.264,10.193,6.165,89,54,Nastya
-0.405,0.84,1.672,21.484,-12.085,-5.432,0.297,0.876,1.583,19.104,9.521,6.409,89,55,Nastya
-0.41,0.842,1.661,21.729,-10.01,-5.615,0.312,0.865,1.585,18.433,9.766,6.348,89,56,Nastya
-0.419,0.835,1.667,22.278,-8.362,-6.47,0.314,0.858,1.582,17.517,9.521,5.798,89,57,Nastya
-0.432,0.833,1.662,23.743,-7.507,-5.92,0.32,0.847,1.592,17.639,6.897,6.042,89,58,Nastya
-0.423,0.861,1.645,25.146,-4.639,-4.761,0.326,0.832,1.591,18.494,8.972,6.348,89,59,Nastya
-0.443,0.841,1.652,25.085,0.0,-4.883,0.335,0.826,1.599,19.714,10.376,5.92,89,60,Nastya
-0.452,0.848,1.639,25.818,2.808,-4.15,0.329,0.813,1.59,21.545,10.62,6.104,89,61,Nastya
-0.431,0.849,1.633,25.696,0.183,-1.709,0.329,0.833,1.574,23.071,7.202,7.324,89,62,Nastya
-0.437,0.841,1.609,25.452,-1.404,-3.296,0.324,0.834,1.578,23.743,5.92,7.813,89,63,Nastya
-0.401,0.857,1.61,24.719,-2.258,-1.77,0.329,0.831,1.568,25.085,5.31,8.057,89,64,Nastya
-0.415,0.835,1.589,24.292,1.343,-4.089,0.326,0.813,1.552,25.513,3.967,8.484,89,65,Nastya
-0.418,0.822,1.588,23.804,5.249,-4.456,0.325,0.814,1.545,25.94,6.409,10.193,89,66,Nastya
-0.424,0.804,1.581,23.56,3.723,-5.615,0.329,0.815,1.535,24.902,9.155,10.62,89,67,Nastya
-0.416,0.796,1.582,23.743,-1.892,-6.653,0.347,0.817,1.537,24.658,7.019,11.597,89,68,Nastya
-0.422,0.778,1.582,24.719,-8.606,-6.653,0.354,0.797,1.547,26.001,3.54,12.512,89,69,Nastya
-0.431,0.801,1.568,25.024,-6.775,-7.568,0.344,0.789,1.519,26.917,7.568,12.817,89,70,Nastya
-0.45,0.775,1.581,26.855,-7.08,-8.057,0.375,0.809,1.524,27.588,10.864,12.024,89,71,Nastya
-0.441,0.783,1.561,28.931,-5.798,-7.813,0.371,0.81,1.51,28.076,7.568,10.62,89,72,Nastya
-0.454,0.761,1.564,30.212,-6.348,-8.301,0.381,0.807,1.5,28.625,-1.282,11.108,89,73,Nastya
-0.45,0.782,1.557,31.494,-5.493,-8.118,0.382,0.785,1.488,29.297,-0.732,10.986,89,74,Nastya
-0.454,0.772,1.547,32.654,-1.587,-8.484,0.359,0.767,1.454,27.527,3.906,9.399,89,75,Nastya
-0.438,0.777,1.531,32.959,2.686,-8.789,0.388,0.775,1.454,26.733,5.371,9.399,89,76,Nastya
-0.454,0.757,1.519,33.203,2.991,-9.155,0.385,0.758,1.446,25.818,0.977,8.85,89,77,Nastya
-0.454,0.764,1.5,32.776,1.404,-9.216,0.408,0.76,1.426,24.048,0.549,9.033,89,78,Nastya
-0.463,0.759,1.491,31.921,-0.61,-9.094,0.406,0.739,1.425,21.729,4.883,8.301,89,79,Nastya
-0.47,0.759,1.479,29.968,-0.977,-9.521,0.4,0.732,1.42,19.714,11.108,7.202,89,80,Nastya
-0.465,0.741,1.475,27.954,-0.488,-11.597,0.414,0.736,1.428,19.348,8.179,7.813,89,81,Nastya
-0.479,0.729,1.464,27.222,0.854,-11.047,0.404,0.723,1.43,18.738,7.996,7.324,89,82,Nastya
-0.491,0.727,1.448,26.672,2.93,-9.766,0.417,0.709,1.435,18.555,7.996,7.263,89,83,Nastya
-0.489,0.725,1.439,25.085,3.906,-9.155,0.413,0.698,1.422,17.761,9.705,6.836,89,84,Nastya
-0.488,0.715,1.436,23.56,4.395,-8.972,0.41,0.694,1.412,16.846,11.108,7.019,89,85,Nastya
-0.47,0.7,1.422,22.034,3.967,-9.338,0.424,0.697,1.42,16.174,10.864,7.507,89,86,Nastya
-0.471,0.68,1.411,21.24,3.723,-7.935,0.425,0.688,1.421,15.869,15.381,7.751,89,87,Nastya
-0.461,0.672,1.404,19.897,2.075,-7.324,0.428,0.68,1.422,15.503,19.348,7.568,89,88,Nastya
-0.479,0.659,1.403,18.677,2.136,-7.08,0.425,0.685,1.428,15.869,15.991,7.996,89,89,Nastya
-0.47,0.668,1.404,18.494,-0.305,-8.667,0.442,0.67,1.438,16.663,13.794,9.033,89,90,Nastya
-0.476,0.617,1.415,18.738,-4.15,-10.681,0.456,0.668,1.446,17.456,14.709,9.949,89,91,Nastya
-0.494,0.632,1.406,19.043,-5.737,-6.653,0.456,0.677,1.43,18.066,18.127,11.292,89,92,Nastya
-0.472,0.647,1.406,20.081,-7.507,-5.859,0.456,0.687,1.411,18.005,18.188,11.963,89,93,Nastya
-0.48,0.646,1.398,20.691,-6.714,-6.165,0.454,0.685,1.408,17.883,16.052,11.475,89,94,Nastya
-0.471,0.641,1.395,21.362,-3.357,-5.188,0.446,0.679,1.413,19.775,12.634,11.719,89,95,Nastya
-0.487,0.617,1.399,21.851,-2.686,-6.47,0.483,0.657,1.419,22.766,5.249,11.658,89,96,Nastya
-0.479,0.602,1.4,23.438,-2.991,-6.775,0.475,0.652,1.4,23.254,-1.709,11.108,89,97,Nastya
-0.504,0.622,1.397,24.353,-4.272,-6.348,0.461,0.638,1.397,22.522,0.0,11.597,89,98,Nastya
-0.498,0.632,1.398,24.841,-5.554,-9.216,0.439,0.625,1.405,21.362,1.77,11.536,89,99,Nastya
-0.511,0.653,1.371,24.231,-3.662,-7.141,0.507,0.608,1.407,22.949,-2.869,13.55,89,100,Nastya
-0.493,0.618,1.364,24.719,-2.197,-6.897,0.495,0.592,1.387,22.644,-0.916,13.245,89,101,Nastya
-0.508,0.621,1.359,26.062,-0.549,-7.874,0.486,0.609,1.385,20.508,5.493,13.123,89,102,Nastya
-0.517,0.619,1.348,25.33,2.319,-4.578,0.477,0.596,1.377,19.47,10.254,12.756,89,103,Nastya
-0.491,0.613,1.354,24.658,2.014,-7.202,0.516,0.599,1.354,19.287,5.493,13.062,89,104,Nastya
-0.511,0.591,1.353,24.17,1.343,-7.568,0.499,0.596,1.347,17.944,0.854,12.817,89,105,Nastya
-0.521,0.552,1.349,24.231,1.404,-8.423,0.522,0.591,1.36,17.395,2.563,13.306,89,106,Nastya
-0.483,0.568,1.348,23.682,1.221,-8.362,0.516,0.588,1.362,15.747,5.249,12.634,89,107,Nastya
-0.528,0.553,1.339,23.376,-0.549,-8.484,0.518,0.589,1.359,14.954,4.028,12.756,89,108,Nastya
-0.52,0.539,1.327,22.156,-2.319,-8.728,0.506,0.584,1.353,15.564,-0.122,12.756,89,109,Nastya
-0.531,0.539,1.321,20.264,-5.005,-9.094,0.506,0.577,1.354,16.174,-5.188,13.0,89,110,Nastya
-0.513,0.556,1.31,19.165,-5.859,-8.972,0.51,0.559,1.36,16.663,-5.066,13.245,89,111,Nastya
-0.529,0.549,1.309,18.188,-2.869,-7.813,0.533,0.546,1.362,15.991,1.221,13.733,89,112,Nastya
-0.529,0.526,1.304,18.188,-0.366,-7.813,0.513,0.542,1.354,15.625,7.385,13.184,89,113,Nastya
-0.529,0.526,1.304,17.395,-0.732,-7.202,0.513,0.546,1.355,16.113,9.033,13.062,89,114,Nastya
-0.521,0.53,1.297,16.724,-1.343,-7.324,0.53,0.544,1.365,18.066,5.493,14.099,89,115,Nastya
-0.528,0.535,1.292,15.991,0.244,-7.69,0.534,0.525,1.363,19.043,7.874,14.099,89,116,Nastya
-0.519,0.512,1.305,16.113,1.587,-7.629,0.553,0.538,1.36,20.02,9.888,14.099,89,117,Nastya
-0.538,0.495,1.32,17.029,0.122,-7.446,0.535,0.522,1.346,19.592,10.742,12.512,89,118,Nastya
-0.539,0.497,1.328,19.165,-1.099,-6.958,0.536,0.526,1.352,19.958,7.263,13.306,89,119,Nastya
-0.521,0.508,1.321,20.447,-2.563,-7.874,0.556,0.507,1.349,20.752,4.211,13.977,89,120,Nastya
-0.529,0.489,1.318,22.156,-2.197,-8.423,0.543,0.502,1.336,20.386,2.625,14.526,89,121,Nastya
-0.514,0.464,1.316,23.987,-3.418,-8.179,0.544,0.492,1.333,20.752,3.174,15.198,89,122,Nastya
-0.534,0.474,1.309,25.452,-3.967,-9.094,0.556,0.479,1.335,20.996,1.587,14.465,89,123,Nastya
-0.534,0.475,1.294,25.33,-4.395,-10.376,0.555,0.462,1.328,21.362,-0.061,13.794,89,124,Nastya
-0.545,0.473,1.294,24.841,-3.662,-9.888,0.557,0.458,1.313,20.325,-1.465,13.733,89,125,Nastya
-0.563,0.489,1.285,25.024,-2.197,-8.789,0.56,0.453,1.324,20.569,-1.221,15.991,89,126,Nastya
-0.543,0.474,1.29,24.658,0.122,-10.132,0.599,0.432,1.321,21.423,-0.244,15.808,89,127,Nastya
-0.552,0.456,1.282,24.048,2.93,-11.414,0.584,0.433,1.324,21.423,0.977,15.625,89,128,Nastya
-0.548,0.442,1.279,23.438,6.592,-12.268,0.569,0.417,1.317,21.79,3.357,15.686,89,129,Nastya
-0.565,0.424,1.273,23.01,6.775,-14.038,0.596,0.402,1.321,23.01,2.563,16.479,89,130,Nastya
-0.542,0.395,1.282,22.888,6.104,-15.137,0.582,0.404,1.305,22.705,-0.183,16.846,89,131,Nastya
-0.536,0.414,1.266,23.987,8.606,-14.526,0.595,0.394,1.293,22.644,0.366,16.541,89,132,Nastya
-0.54,0.363,1.247,26.672,9.766,-11.536,0.599,0.387,1.296,22.583,0.244,15.32,89,133,Nastya
-0.531,0.372,1.229,27.222,9.155,-10.681,0.597,0.38,1.299,22.217,2.502,14.954,89,134,Nastya
-0.548,0.364,1.215,26.123,5.188,-12.085,0.596,0.371,1.29,21.301,4.944,15.686,89,135,Nastya
-0.553,0.366,1.213,25.574,0.366,-12.085,0.592,0.365,1.29,21.79,4.15,15.869,89,136,Nastya
-0.555,0.352,1.213,24.841,-2.563,-12.024,0.606,0.37,1.28,21.057,4.028,15.503,89,137,Nastya
-0.564,0.361,1.211,23.926,-4.456,-13.489,0.631,0.356,1.289,22.522,5.615,15.198,89,138,Nastya
-0.547,0.369,1.199,22.827,-4.517,-11.414,0.628,0.359,1.25,21.851,4.089,14.038,89,139,Nastya
-0.568,0.352,1.2,21.24,-2.502,-12.329,0.631,0.401,1.243,22.827,-2.747,13.916,89,140,Nastya
-0.556,0.333,1.218,20.63,-2.747,-12.878,0.655,0.351,1.25,23.071,-10.864,10.01,89,141,Nastya
-0.58,0.32,1.223,21.057,-1.77,-13.855,0.611,0.347,1.25,21.301,-4.15,7.385,89,142,Nastya
-0.559,0.331,1.254,21.362,0.122,-13.367,0.588,0.306,1.254,18.982,-2.38,6.165,89,143,Nastya
-0.565,0.313,1.247,21.545,-0.305,-14.893,0.579,0.298,1.272,17.822,1.648,7.385,89,144,Nastya
-0.604,0.273,1.231,22.217,-1.038,-15.381,0.593,0.278,1.275,17.029,0.427,7.935,89,145,Nastya
-0.586,0.3,1.204,23.315,-1.038,-14.893,0.589,0.275,1.295,17.09,5.31,8.85,89,146,Nastya
-0.578,0.314,1.155,21.057,-1.099,-13.672,0.581,0.272,1.296,18.616,10.315,8.911,89,147,Nastya
-0.623,0.317,1.169,18.127,3.113,-11.414,0.625,0.277,1.29,19.531,9.827,9.46,89,148,Nastya
-0.581,0.308,1.169,15.442,2.869,-11.414,0.6,0.265,1.289,19.958,15.564,10.132,89,149,Nastya
-0.576,0.256,1.21,14.16,2.258,-10.254,0.613,0.261,1.268,19.836,20.02,10.742,89,150,Nastya
-0.537,0.235,1.231,14.16,1.892,-10.559,0.604,0.267,1.254,18.555,15.93,12.146,89,151,Nastya
-0.561,0.21,1.243,15.137,1.892,-10.498,0.614,0.251,1.259,18.311,11.536,13.55,89,152,Nastya
-0.541,0.199,1.248,16.235,0.793,-10.559,0.62,0.246,1.273,17.273,6.47,15.015,89,153,Nastya
-0.562,0.203,1.233,17.944,-0.244,-10.742,0.611,0.224,1.296,16.907,6.104,17.639,89,154,Nastya
-0.571,0.195,1.223,19.653,-3.662,-11.902,0.625,0.208,1.323,17.883,8.118,19.958,89,155,Nastya
-0.586,0.206,1.216,21.118,-6.714,-10.193,0.64,0.212,1.324,19.104,11.475,21.362,89,156,Nastya
-0.603,0.206,1.201,22.217,-7.751,-11.536,0.666,0.219,1.306,20.63,17.7,21.179,89,157,Nastya
-0.612,0.21,1.188,23.376,-7.324,-10.681,0.659,0.205,1.305,22.766,23.743,21.912,89,158,Nastya
-0.607,0.212,1.19,23.376,-5.859,-9.949,0.701,0.205,1.282,24.353,22.888,23.621,89,159,Nastya
-0.595,0.189,1.206,24.536,-7.751,-11.292,0.699,0.191,1.283,25.635,15.442,23.315,89,160,Nastya
-0.585,0.165,1.227,26.062,-9.155,-10.132,0.691,0.173,1.261,25.879,14.526,23.071,89,161,Nastya
-0.576,0.143,1.257,28.564,-12.268,-11.719,0.679,0.158,1.251,24.414,8.118,22.4,89,162,Nastya
-0.535,0.118,1.238,31.189,-18.982,-12.634,0.691,0.137,1.254,22.4,1.038,23.499,89,163,Nastya
-0.569,0.11,1.242,33.508,-12.512,-14.038,0.654,0.111,1.269,20.691,-0.061,23.987,89,164,Nastya
-0.549,0.084,1.225,34.912,-9.583,-14.526,0.674,0.086,1.289,20.02,-6.104,24.719,89,165,Nastya
-0.586,0.081,1.203,36.316,-4.211,-14.587,0.694,0.08,1.304,20.569,-9.338,25.33,89,166,Nastya
-0.623,0.082,1.185,37.17,-2.441,-13.0,0.668,0.068,1.302,20.325,-5.615,25.269,89,167,Nastya
