ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.234,0.591,1.211,-8.24,17.578,-3.967,0.685,-0.628,1.59,10.315,1.221,8.362,10,86,Avi
0.208,0.589,1.24,-7.019,18.433,0.366,0.672,-0.652,1.593,7.996,-2.197,8.606,10,87,Avi
0.21,0.629,1.247,-8.85,14.709,0.0,0.648,-0.656,1.575,8.911,3.174,7.629,10,88,Avi
0.238,0.621,1.273,-10.315,12.39,-2.441,0.63,-0.654,1.586,10.193,4.7,5.066,10,89,Avi
0.252,0.611,1.277,-10.925,11.78,0.0,0.672,-0.651,1.607,10.864,2.075,3.601,10,90,Avi
0.262,0.61,1.246,-10.376,6.287,3.235,0.666,-0.648,1.607,12.085,4.944,2.93,10,91,Avi
0.301,0.612,1.231,-9.46,5.249,3.479,0.652,-0.663,1.597,10.803,8.179,0.122,10,92,Avi
0.316,0.635,1.217,-9.155,6.775,2.808,0.625,-0.669,1.618,10.315,11.536,-1.343,10,93,Avi
0.324,0.609,1.223,-6.653,13.733,3.296,0.611,-0.654,1.632,7.69,8.179,-1.77,10,94,Avi
0.234,0.613,1.237,-5.066,14.221,7.08,0.603,-0.665,1.636,5.981,6.775,-0.854,10,95,Avi
0.27,0.589,1.229,-4.578,13.916,10.681,0.641,-0.637,1.624,4.7,7.629,0.61,10,96,Avi
0.282,0.625,1.25,-5.981,5.127,12.756,0.614,-0.672,1.629,2.93,5.005,-1.16,10,97,Avi
0.261,0.628,1.271,-5.92,6.958,13.184,0.61,-0.651,1.625,4.456,10.071,-2.075,10,98,Avi
0.3,0.594,1.259,-4.333,3.235,16.113,0.666,-0.64,1.63,4.639,7.019,-2.075,10,99,Avi
0.291,0.627,1.258,-3.479,-2.136,16.541,0.65,-0.646,1.645,4.517,8.911,-1.526,10,100,Avi
0.303,0.611,1.257,-3.174,-3.052,15.259,0.658,-0.645,1.651,2.808,8.24,-1.465,10,101,Avi
0.351,0.633,1.253,-2.991,-4.395,14.221,0.601,-0.662,1.666,1.709,7.874,-1.709,10,102,Avi
0.304,0.619,1.253,-0.854,1.038,11.78,0.642,-0.664,1.653,-0.061,6.592,2.014,10,103,Avi
0.265,0.594,1.282,2.136,3.174,13.184,0.62,-0.647,1.648,-3.601,2.869,4.211,10,104,Avi
0.308,0.599,1.288,0.977,-1.038,11.414,0.64,-0.65,1.64,-3.357,4.089,4.822,10,105,Avi
0.32,0.631,1.279,-0.916,-1.099,12.512,0.626,-0.665,1.658,-2.625,2.686,4.639,10,106,Avi
0.344,0.63,1.267,-0.977,-1.709,11.414,0.628,-0.652,1.68,0.977,5.249,4.272,10,107,Avi
0.31,0.632,1.254,0.793,0.0,9.949,0.624,-0.644,1.677,4.028,4.517,3.296,10,108,Avi
0.359,0.572,1.262,2.441,-0.916,3.662,0.636,-0.66,1.662,7.446,5.981,2.014,10,109,Avi
0.339,0.602,1.262,2.502,0.183,-1.77,0.632,-0.679,1.658,7.751,4.211,1.526,10,110,Avi
0.351,0.606,1.274,3.296,3.784,-9.399,0.625,-0.656,1.66,9.827,6.897,0.671,10,111,Avi
0.27,0.562,1.291,4.456,6.042,-10.803,0.659,-0.667,1.649,10.498,2.686,0.427,10,112,Avi
0.3,0.564,1.27,4.15,4.333,-6.653,0.643,-0.689,1.651,12.878,4.7,-1.892,10,113,Avi
0.3,0.606,1.262,2.991,5.31,-4.517,0.62,-0.695,1.656,12.573,5.981,-3.357,10,114,Avi
0.29,0.604,1.271,1.465,6.653,-4.822,0.616,-0.667,1.677,10.986,4.089,-4.089,10,115,Avi
0.317,0.603,1.251,-0.305,4.7,-2.808,0.647,-0.686,1.691,11.047,0.183,-5.981,10,116,Avi
0.323,0.579,1.25,-0.488,11.597,-2.014,0.674,-0.69,1.676,10.864,-2.319,-7.874,10,117,Avi
0.366,0.592,1.24,0.366,9.338,-1.221,0.685,-0.673,1.668,4.7,-6.531,-7.996,10,118,Avi
0.311,0.617,1.246,0.549,12.207,-3.357,0.605,-0.687,1.674,1.587,-1.282,-8.911,10,119,Avi
0.336,0.607,1.258,0.0,12.207,-1.038,0.635,-0.659,1.695,0.671,0.0,-5.981,10,120,Avi
0.27,0.603,1.267,0.061,8.606,0.916,0.645,-0.658,1.713,0.061,-0.366,-3.235,10,121,Avi
0.29,0.581,1.261,0.671,4.211,6.165,0.643,-0.657,1.701,0.061,3.601,-1.343,10,122,Avi
0.301,0.622,1.258,1.099,1.038,8.85,0.634,-0.645,1.683,-0.854,6.165,-0.977,10,123,Avi
0.325,0.628,1.267,1.038,1.831,7.69,0.627,-0.654,1.668,-0.916,7.446,-1.953,10,124,Avi
0.341,0.63,1.275,2.075,3.296,6.714,0.662,-0.665,1.686,-2.258,5.676,-0.916,10,125,Avi
0.358,0.602,1.273,4.395,-0.793,8.362,0.668,-0.659,1.697,-3.845,4.822,1.892,10,126,Avi
0.303,0.622,1.263,5.127,3.723,9.033,0.668,-0.651,1.699,-3.418,6.897,2.747,10,127,Avi
0.329,0.608,1.267,5.066,0.793,8.728,0.663,-0.66,1.702,-4.272,6.958,3.052,10,128,Avi
0.371,0.611,1.271,5.127,4.211,7.629,0.654,-0.667,1.701,-5.859,4.944,4.7,10,129,Avi
0.347,0.587,1.285,5.615,9.277,5.005,0.643,-0.666,1.689,-6.042,3.479,6.165,10,130,Avi
0.352,0.564,1.305,6.226,12.268,2.502,0.661,-0.658,1.682,-5.127,1.587,6.47,10,131,Avi
0.363,0.59,1.298,6.348,7.385,2.502,0.65,-0.672,1.688,-2.136,2.319,4.883,10,132,Avi
0.35,0.6,1.292,5.859,4.7,0.305,0.643,-0.654,1.691,-0.122,2.136,3.723,10,133,Avi
0.366,0.595,1.271,6.165,5.371,-1.404,0.625,-0.671,1.695,2.136,2.441,1.465,10,134,Avi
0.378,0.579,1.251,7.324,10.193,-4.7,0.641,-0.682,1.688,1.709,0.244,-0.244,10,135,Avi
0.358,0.563,1.256,7.874,12.939,-7.507,0.641,-0.692,1.695,0.793,0.427,-1.282,10,136,Avi
0.349,0.565,1.255,7.507,10.681,-8.301,0.649,-0.695,1.706,-0.427,0.427,-2.075,10,137,Avi
0.348,0.591,1.256,8.179,8.484,-4.395,0.658,-0.679,1.708,-2.38,-0.854,-2.563,10,138,Avi
0.36,0.557,1.258,6.836,6.531,-4.028,0.654,-0.671,1.704,-2.319,1.404,-4.395,10,139,Avi
0.366,0.567,1.259,4.944,3.296,-2.991,0.651,-0.676,1.708,-2.747,1.282,-5.31,10,140,Avi
0.383,0.556,1.251,3.052,0.793,-1.953,0.65,-0.665,1.705,-2.869,3.784,-5.493,10,141,Avi
0.372,0.553,1.244,2.441,0.793,0.061,0.656,-0.664,1.706,-3.967,3.296,-5.31,10,142,Avi
0.375,0.563,1.249,2.563,1.526,0.793,0.669,-0.65,1.7,-4.333,4.272,-5.798,10,143,Avi
0.37,0.564,1.25,3.174,3.235,1.831,0.693,-0.657,1.705,-6.531,3.052,-5.676,10,144,Avi
0.357,0.592,1.249,4.15,5.859,1.526,0.7,-0.673,1.693,-9.338,3.601,-6.409,10,145,Avi
0.356,0.581,1.25,5.615,5.432,0.488,0.681,-0.67,1.694,-11.902,4.395,-6.958,10,146,Avi
0.36,0.57,1.257,6.958,4.456,0.427,0.701,-0.652,1.702,-13.367,1.343,-5.798,10,147,Avi
0.371,0.57,1.263,8.057,5.249,0.244,0.718,-0.643,1.712,-13.245,-1.282,-5.493,10,148,Avi
0.366,0.554,1.262,9.644,6.592,-0.427,0.66,-0.642,1.692,-11.108,4.395,-8.24,10,149,Avi
0.359,0.552,1.267,11.23,7.568,-0.488,0.662,-0.642,1.675,-8.606,8.301,-10.803,10,150,Avi
0.388,0.549,1.27,12.573,4.517,-2.93,0.628,-0.631,1.636,-8.789,7.08,-11.78,10,151,Avi
0.39,0.54,1.281,14.099,2.563,-6.714,0.682,-0.624,1.635,-9.155,2.197,-9.033,10,152,Avi
0.352,0.533,1.27,15.137,6.226,-7.935,0.713,-0.631,1.65,-10.559,-3.479,-8.728,10,153,Avi
0.361,0.544,1.252,16.541,6.653,-7.996,0.714,-0.629,1.663,-10.01,-1.77,-10.01,10,154,Avi
0.367,0.554,1.229,18.921,6.653,-9.033,0.721,-0.615,1.66,-10.62,-1.77,-12.39,10,155,Avi
0.361,0.541,1.227,22.034,9.46,-10.681,0.699,-0.615,1.652,-10.742,0.122,-15.93,10,156,Avi
0.408,0.542,1.212,24.231,9.705,-10.559,0.716,-0.602,1.648,-11.536,2.014,-17.639,10,157,Avi
0.417,0.523,1.223,25.452,7.996,-8.545,0.744,-0.608,1.645,-12.695,1.465,-15.564,10,158,Avi
0.434,0.539,1.223,24.963,8.423,-4.761,0.75,-0.609,1.649,-15.137,1.343,-16.052,10,159,Avi
0.441,0.521,1.214,24.475,7.568,-2.319,0.742,-0.578,1.655,-17.09,1.831,-18.066,10,160,Avi
0.439,0.505,1.196,24.414,8.362,-0.061,0.753,-0.569,1.653,-17.212,3.235,-21.362,10,161,Avi
0.441,0.487,1.198,25.452,10.681,2.258,0.757,-0.575,1.669,-17.029,5.31,-22.034,10,162,Avi
0.426,0.501,1.21,27.466,17.212,5.798,0.732,-0.579,1.677,-17.517,6.897,-23.01,10,163,Avi
0.404,0.507,1.217,29.053,22.095,8.057,0.708,-0.562,1.654,-18.982,6.531,-23.193,10,164,Avi
0.432,0.49,1.205,28.87,17.517,7.874,0.734,-0.543,1.637,-19.958,4.822,-23.315,10,165,Avi
0.445,0.461,1.203,28.137,16.174,8.362,0.739,-0.531,1.641,-19.714,2.38,-22.339,10,166,Avi
0.434,0.482,1.205,26.55,18.799,13.0,0.754,-0.534,1.632,-23.499,-5.127,-19.714,10,167,Avi
0.425,0.471,1.188,26.245,18.555,15.869,0.78,-0.528,1.64,-23.132,-6.165,-19.714,10,168,Avi
0.472,0.457,1.165,27.039,13.916,15.442,0.781,-0.52,1.606,-23.865,-7.019,-20.874,10,169,Avi
0.494,0.438,1.173,27.649,13.367,14.832,0.802,-0.523,1.607,-23.254,-7.08,-21.484,10,170,Avi
0.497,0.434,1.169,27.893,18.25,15.198,0.778,-0.512,1.615,-24.719,-9.949,-22.888,10,171,Avi
0.508,0.417,1.167,28.503,23.376,17.456,0.811,-0.505,1.604,-24.963,-9.888,-25.024,10,172,Avi
0.446,0.391,1.169,28.87,30.762,20.63,0.811,-0.492,1.597,-25.085,-9.155,-25.574,10,173,Avi
0.563,0.368,1.16,29.358,19.348,19.653,0.808,-0.493,1.586,-25.269,-5.188,-26.611,10,174,Avi
0.56,0.363,1.184,28.992,13.916,18.982,0.831,-0.484,1.584,-26.917,-7.141,-26.611,10,175,Avi
0.565,0.361,1.18,30.518,20.264,18.555,0.822,-0.452,1.575,-29.419,-6.836,-28.259,10,176,Avi
0.537,0.336,1.164,31.921,24.719,20.63,0.877,-0.472,1.581,-30.579,0.366,-31.006,10,177,Avi
0.487,0.319,1.162,33.936,29.968,22.339,0.879,-0.449,1.554,-25.94,21.606,-37.17,10,178,Avi
0.526,0.312,1.146,35.461,15.076,21.423,0.758,-0.452,1.589,-20.691,42.603,-42.786,10,179,Avi
0.551,0.303,1.187,36.438,14.221,21.851,0.749,-0.412,1.58,-16.479,37.109,-45.349,10,180,Avi
0.586,0.301,1.195,37.781,20.081,22.156,0.832,-0.37,1.555,-23.071,10.376,-44.067,10,181,Avi
0.447,0.298,1.186,38.574,32.104,24.353,0.824,-0.387,1.553,-22.827,3.174,-46.814,10,182,Avi
0.524,0.256,1.196,39.246,23.254,19.958,0.851,-0.383,1.547,-21.057,4.272,-46.082,10,183,Avi
0.573,0.226,1.206,38.574,5.432,20.996,0.79,-0.381,1.576,-21.667,1.709,-47.119,10,184,Avi
0.571,0.26,1.225,36.987,4.883,21.667,0.826,-0.333,1.582,-24.292,-0.793,-46.387,10,185,Avi
0.581,0.23,1.2,35.278,10.071,22.522,0.854,-0.312,1.581,-26.489,-2.197,-43.945,10,186,Avi
0.529,0.182,1.175,36.377,11.536,22.461,0.888,-0.303,1.566,-23.499,6.47,-45.593,10,187,Avi
0.603,0.161,1.172,38.269,0.488,19.836,0.898,-0.295,1.547,-21.484,7.019,-45.532,10,188,Avi
0.577,0.182,1.159,37.964,-2.075,20.874,0.919,-0.247,1.551,-25.391,2.258,-46.753,10,189,Avi
0.603,0.185,1.189,37.537,1.038,24.231,0.846,-0.216,1.536,-30.579,-2.808,-47.974,10,190,Avi
0.551,0.152,1.172,37.476,5.188,28.198,0.824,-0.162,1.585,-34.729,-6.531,-48.218,10,191,Avi
0.526,0.155,1.167,38.452,4.7,28.32,0.929,-0.136,1.545,-36.987,-8.606,-44.373,10,192,Avi
0.585,0.145,1.179,39.551,-3.906,26.306,0.9,-0.161,1.541,-36.438,-7.141,-43.762,10,193,Avi
0.608,0.145,1.168,40.405,0.122,27.222,0.769,-0.163,1.578,-36.133,-0.061,-43.701,10,194,Avi
0.614,0.111,1.165,43.213,10.193,28.076,0.763,-0.115,1.594,-35.034,3.357,-42.419,10,195,Avi
0.592,0.075,1.145,46.631,17.334,28.748,0.823,-0.101,1.582,-31.311,7.019,-37.476,10,196,Avi
0.671,0.03,1.132,50.171,7.996,28.503,0.808,-0.117,1.557,-28.992,10.132,-36.499,10,197,Avi
0.621,0.027,1.157,53.223,3.906,27.71,0.853,-0.106,1.567,-27.649,11.658,-34.79,10,198,Avi
0.53,0.028,1.158,55.542,1.831,27.283,0.865,-0.058,1.6,-28.381,8.911,-32.227,10,199,Avi
0.585,0.015,1.237,55.359,-2.136,26.855,0.861,-0.048,1.597,-25.818,9.705,-32.471,10,200,Avi
0.578,-0.013,1.245,53.772,-0.244,27.588,0.894,-0.04,1.581,-26.794,6.531,-31.86,10,201,Avi
0.53,-0.003,1.208,52.795,5.92,26.855,0.912,-0.014,1.583,-27.832,0.0,-30.884,10,202,Avi
0.486,-0.036,1.251,52.307,-1.953,24.963,0.95,-0.018,1.567,-28.137,-5.859,-30.518,10,203,Avi
0.542,-0.048,1.292,47.302,0.244,22.888,0.88,0.012,1.557,-29.297,-8.484,-31.311,10,204,Avi
0.581,-0.077,1.258,42.419,5.31,24.17,0.868,0.038,1.572,-29.785,-9.766,-33.325,10,205,Avi
0.619,-0.115,1.215,38.269,10.864,24.658,0.903,0.034,1.558,-31.799,-10.315,-30.029,10,206,Avi
0.584,-0.18,1.211,37.109,9.949,23.254,0.951,0.03,1.532,-30.212,-3.174,-31.25,10,207,Avi
0.581,-0.201,1.166,36.316,9.949,23.682,0.952,0.04,1.513,-32.288,-0.244,-33.63,10,208,Avi
0.611,-0.195,1.183,35.706,8.484,24.719,0.833,0.047,1.551,-29.907,9.949,-34.119,10,209,Avi
0.61,-0.214,1.154,36.377,9.338,26.611,0.896,0.076,1.541,-28.381,8.24,-39.429,10,210,Avi
0.56,-0.232,1.174,39.124,3.601,25.452,0.844,0.068,1.552,-30.945,6.287,-37.842,10,211,Avi
0.561,-0.227,1.211,40.527,-1.038,24.048,0.82,0.093,1.573,-25.269,19.47,-39.795,10,212,Avi
0.608,-0.205,1.24,40.527,-7.263,23.621,0.821,0.121,1.552,-24.536,21.423,-36.56,10,213,Avi
0.638,-0.223,1.211,39.978,0.977,25.757,0.839,0.163,1.562,-28.076,12.024,-38.452,10,214,Avi
0.494,-0.286,1.21,44.189,3.235,28.076,0.878,0.162,1.581,-28.564,7.874,-34.973,10,215,Avi
0.56,-0.31,1.264,47.119,-2.563,23.01,0.934,0.189,1.553,-29.114,3.784,-33.752,10,216,Avi
0.556,-0.274,1.322,46.265,-10.437,24.109,0.889,0.202,1.568,-30.273,3.906,-37.354,10,217,Avi
0.526,-0.271,1.285,44.373,-4.089,23.499,0.833,0.23,1.595,-29.663,4.944,-40.039,10,218,Avi
0.529,-0.269,1.256,42.603,4.089,23.865,0.927,0.275,1.631,-33.264,-7.629,-39.063,10,219,Avi
0.51,-0.321,1.27,42.48,3.235,24.109,0.88,0.251,1.622,-33.02,-16.296,-37.292,10,220,Avi
0.534,-0.309,1.318,40.222,3.601,21.851,0.881,0.253,1.6,-31.433,-13.733,-37.964,10,221,Avi
0.564,-0.361,1.331,38.574,4.883,20.691,0.795,0.288,1.599,-31.86,-15.808,-39.49,10,222,Avi
0.532,-0.4,1.271,36.804,6.409,22.217,0.91,0.316,1.608,-34.18,-23.926,-41.687,10,223,Avi
0.578,-0.414,1.285,36.011,3.54,23.743,0.909,0.347,1.565,-36.377,-28.259,-39.368,10,224,Avi
0.596,-0.467,1.25,35.767,4.15,22.705,0.898,0.358,1.541,-38.696,-27.466,-43.396,10,225,Avi
0.54,-0.536,1.228,39.246,0.854,24.231,0.854,0.393,1.539,-43.091,-25.391,-46.143,10,226,Avi
0.561,-0.494,1.287,42.725,-3.967,23.743,0.876,0.416,1.523,-47.668,-22.644,-45.166,10,227,Avi
0.555,-0.51,1.25,45.471,-4.028,21.606,0.801,0.424,1.54,-51.575,-19.653,-47.791,10,228,Avi
0.549,-0.509,1.259,46.997,-0.61,21.057,0.812,0.428,1.562,-54.565,-18.616,-49.744,10,229,Avi
0.521,-0.55,1.266,50.537,4.211,21.79,0.671,0.451,1.554,-57.312,-11.353,-48.157,10,230,Avi
0.545,-0.563,1.306,54.138,3.418,22.644,0.748,0.432,1.581,-61.401,-16.968,-49.866,10,231,Avi
0.58,-0.551,1.336,57.861,-4.456,21.545,0.678,0.437,1.592,-67.261,-17.944,-43.213,10,232,Avi
0.561,-0.561,1.316,59.937,3.052,21.057,0.697,0.448,1.587,-63.538,-8.362,-43.762,10,233,Avi
0.56,-0.6,1.313,63.843,10.315,22.644,0.702,0.451,1.621,-63.66,-8.972,-40.771,10,234,Avi
0.502,-0.602,1.355,67.322,14.954,24.109,0.727,0.484,1.613,-58.167,-0.122,-40.955,10,235,Avi
0.505,-0.592,1.399,70.007,18.738,24.17,0.735,0.571,1.614,-57.739,3.296,-42.542,10,236,Avi
0.485,-0.572,1.454,71.899,18.555,21.301,0.708,0.592,1.657,-55.664,5.676,-43.579,10,237,Avi
0.536,-0.555,1.488,71.167,16.846,18.433,0.705,0.587,1.688,-52.063,6.531,-44.373,10,238,Avi
0.419,-0.635,1.418,71.777,18.738,17.578,0.728,0.615,1.689,-50.598,2.625,-44.25,10,239,Avi
0.512,-0.623,1.532,70.923,18.433,18.372,0.62,0.653,1.656,-49.622,1.282,-43.274,10,240,Avi
0.466,-0.618,1.522,69.031,13.55,19.287,0.624,0.641,1.742,-47.119,-4.456,-48.096,10,241,Avi
0.452,-0.679,1.531,67.261,12.268,20.203,0.741,0.633,1.73,-46.57,-11.902,-41.992,10,242,Avi
0.457,-0.704,1.534,65.735,13.0,21.79,0.584,0.696,1.661,-43.518,-7.019,-43.03,10,243,Avi
0.468,-0.757,1.556,64.392,15.015,25.024,0.589,0.71,1.752,-43.274,-10.071,-50.659,10,244,Avi
0.542,-0.761,1.583,64.697,14.832,26.001,0.669,0.638,1.803,-42.419,-19.714,-47.241,10,245,Avi
0.404,-0.777,1.552,62.866,15.869,28.809,0.518,0.699,1.708,-38.025,-13.062,-41.992,10,246,Avi
0.49,-0.776,1.639,61.707,11.597,32.104,0.536,0.78,1.687,-39.856,-13.062,-47.058,10,247,Avi
0.424,-0.739,1.624,59.082,12.817,32.166,0.593,0.716,1.755,-44.006,-23.987,-45.898,10,248,Avi
0.392,-0.743,1.632,56.152,9.583,34.546,0.47,0.762,1.776,-46.448,-26.245,-46.692,10,249,Avi
0.341,-0.812,1.666,54.077,-0.977,38.879,0.5,0.737,1.766,-45.898,-20.63,-44.678,10,250,Avi
0.399,-0.728,1.703,50.232,-7.813,37.598,0.444,0.788,1.723,-44.739,-19.348,-41.077,10,251,Avi
0.435,-0.703,1.685,40.405,10.315,35.645,0.564,0.729,1.78,-47.485,-13.0,-45.349,10,252,Avi
0.31,-0.753,1.694,36.865,10.864,34.912,0.558,0.673,1.787,-41.504,-1.16,-37.72,10,253,Avi
0.307,-0.806,1.748,33.325,3.662,36.255,0.39,0.791,1.738,-32.104,8.24,-36.865,10,254,Avi
0.41,-0.71,1.74,29.663,15.503,27.039,0.472,0.807,1.832,-34.363,-6.348,-35.95,10,255,Avi
0.47,-0.74,1.721,23.132,35.156,19.714,0.561,0.811,1.872,-35.522,-9.583,-33.569,10,256,Avi
0.337,-0.904,1.729,19.47,28.442,22.705,0.446,0.839,1.867,-33.142,-1.526,-32.227,10,257,Avi
0.365,-0.903,1.772,23.071,14.832,24.17,0.396,0.888,1.88,-31.677,-9.277,-31.738,10,258,Avi
0.401,-0.904,1.793,23.987,15.93,25.94,0.462,0.874,1.88,-32.104,-16.602,-27.954,10,259,Avi
0.364,-0.907,1.805,23.315,15.259,25.024,0.464,0.891,1.916,-30.64,-21.24,-25.513,10,260,Avi
0.374,-0.875,1.872,23.315,8.118,24.78,0.445,0.872,1.911,-26.062,-29.236,-25.452,10,261,Avi
0.336,-0.866,1.768,21.667,4.578,25.391,0.455,0.848,1.872,-21.24,-27.283,-22.705,10,262,Avi
0.293,-0.941,1.813,20.569,4.456,30.09,0.464,0.899,1.886,-16.174,-21.79,-21.667,10,263,Avi
0.422,-0.888,1.821,23.315,5.432,29.053,0.457,0.88,1.882,-11.963,-24.963,-20.569,10,264,Avi
0.291,-0.875,1.816,21.423,19.043,27.649,0.391,0.854,1.881,-4.639,-17.578,-20.935,10,265,Avi
0.355,-0.917,1.851,19.958,16.541,27.771,0.355,0.88,1.845,-1.221,-13.184,-21.973,10,266,Avi
0.27,-0.911,1.849,20.874,13.0,29.846,0.401,0.928,1.848,-1.526,-14.832,-22.705,10,267,Avi
0.33,-0.882,1.855,19.165,20.935,29.236,0.469,0.898,1.846,-1.953,-13.794,-26.367,10,268,Avi
0.266,-0.899,1.903,14.526,32.532,29.48,0.348,0.879,1.876,0.0,-11.78,-26.428,10,269,Avi
0.271,-0.9,1.927,13.672,22.705,29.297,0.338,0.912,1.829,1.587,-8.423,-19.348,10,270,Avi
0.274,-0.908,1.919,11.108,28.198,27.649,0.388,0.933,1.838,1.282,-9.338,-15.442,10,271,Avi
0.305,-0.91,1.96,8.179,30.212,24.048,0.337,0.951,1.853,0.061,-9.705,-15.991,10,272,Avi
0.266,-0.906,1.948,5.981,29.175,17.578,0.353,0.954,1.887,0.61,-8.911,-18.799,10,273,Avi
0.194,-0.939,1.982,3.784,19.287,20.752,0.291,0.936,1.868,3.174,-2.747,-18.555,10,274,Avi
0.232,-0.945,1.942,4.333,19.775,14.404,0.358,0.958,1.872,5.493,1.221,-19.287,10,275,Avi
0.314,-0.898,1.926,3.845,23.865,1.404,0.343,0.953,1.888,4.456,-4.211,-20.691,10,276,Avi
0.272,-0.916,2.08,-2.625,52.002,-5.371,0.333,0.961,1.867,5.31,-6.592,-18.921,10,277,Avi
0.301,-0.981,1.984,1.099,16.113,-3.967,0.386,0.948,1.848,3.418,-11.047,-13.245,10,278,Avi
0.236,-0.983,1.95,-0.488,10.742,1.953,0.304,0.898,1.848,0.793,-6.409,-7.446,10,279,Avi
0.288,-1.005,1.918,1.038,-7.507,2.258,0.286,0.876,1.848,1.526,-6.287,-1.526,10,280,Avi
0.233,-0.963,1.912,-3.357,-0.854,6.592,0.282,0.908,1.828,0.366,-9.277,5.066,10,281,Avi
0.178,-0.986,1.896,-6.287,2.441,14.893,0.356,0.934,1.837,2.625,-4.028,5.615,10,282,Avi
0.222,-0.96,1.89,-6.897,11.963,14.465,0.309,0.924,1.849,3.906,-4.211,5.066,10,283,Avi
0.242,-0.945,1.922,-7.935,15.32,15.015,0.351,0.949,1.831,6.409,0.977,0.183,10,284,Avi
0.224,-0.935,1.897,-8.484,12.634,17.578,0.365,0.96,1.819,3.906,-0.793,-2.319,10,285,Avi
0.302,-0.943,1.865,-4.395,7.996,14.282,0.365,0.938,1.848,5.005,-0.732,-5.127,10,286,Avi
0.286,-0.901,1.924,-1.099,8.789,7.019,0.318,0.95,1.815,4.272,-2.441,-4.15,10,287,Avi
0.221,-0.922,1.951,-4.028,-2.197,10.315,0.294,0.948,1.782,4.15,2.869,-0.305,10,288,Avi
0.151,-0.944,1.886,-5.676,-13.306,14.709,0.298,0.918,1.794,3.174,2.38,3.906,10,289,Avi
0.244,-0.965,1.859,-3.723,-5.127,8.789,0.346,0.91,1.813,3.357,1.16,3.967,10,290,Avi
0.205,-0.926,1.938,-5.31,7.568,5.188,0.329,0.92,1.812,3.174,4.395,2.014,10,291,Avi
0.171,-0.95,1.91,-5.615,3.784,6.287,0.337,0.934,1.794,3.174,8.972,1.526,10,292,Avi
0.227,-0.966,1.897,-3.418,13.123,1.099,0.358,0.927,1.82,2.258,8.545,2.136,10,293,Avi
0.308,-0.984,1.903,0.0,19.104,-7.507,0.369,0.935,1.826,2.258,5.676,2.93,10,294,Avi
0.228,-0.956,1.96,-2.441,10.681,-4.944,0.364,0.956,1.821,0.366,0.61,2.991,10,295,Avi
0.145,-0.973,1.891,-0.732,-6.409,-2.014,0.333,0.956,1.811,0.0,0.916,2.808,10,296,Avi
0.239,-0.961,1.901,1.282,-3.906,-2.441,0.352,0.943,1.822,-0.305,-0.183,4.272,10,297,Avi
0.219,-0.934,1.924,-0.183,3.418,-3.845,0.347,0.938,1.817,-1.038,3.479,7.385,10,298,Avi
0.157,-0.946,1.905,-3.235,2.441,-2.014,0.312,0.977,1.816,-1.16,10.01,10.132,10,299,Avi
0.201,-0.988,1.853,-3.723,-0.488,1.221,0.358,1.018,1.786,-2.197,10.498,14.282,10,300,Avi
0.232,-0.972,1.872,0.0,1.892,-0.61,0.36,0.903,1.813,0.732,17.944,18.127,10,301,Avi
0.219,-0.951,1.906,0.305,4.7,-2.258,0.258,0.875,1.778,9.277,24.963,15.259,10,302,Avi
0.208,-0.956,1.896,0.549,-0.183,-3.784,0.362,0.949,1.738,3.601,23.193,5.859,10,303,Avi
0.223,-0.95,1.873,0.977,-0.549,-5.615,0.291,0.852,1.729,-0.305,33.02,-0.183,10,304,Avi
0.241,-0.965,1.874,2.441,2.014,-7.385,0.362,0.881,1.736,-4.7,38.391,2.563,10,305,Avi
0.221,-0.959,1.896,2.563,1.709,-6.409,0.382,0.836,1.771,-5.31,38.818,12.329,10,306,Avi
0.201,-0.935,1.9,0.122,2.014,-4.272,0.413,0.866,1.81,-3.967,37.048,21.729,10,307,Avi
0.248,-0.986,1.85,-1.77,6.958,-0.732,0.446,0.897,1.855,-7.874,25.024,30.518,10,308,Avi
0.293,-1.029,1.863,-0.61,12.634,2.075,0.482,0.814,1.865,-11.292,26.978,38.147,10,309,Avi
0.25,-1.009,1.91,1.892,-3.723,5.981,0.481,0.811,1.914,-7.019,32.288,41.565,10,310,Avi
0.206,-0.965,1.917,2.258,-21.545,5.859,0.532,0.845,1.886,-2.136,30.334,48.401,10,311,Avi
0.282,-0.94,1.957,-0.854,-33.264,6.104,0.585,0.839,1.87,1.343,28.015,54.749,10,312,Avi
0.302,-0.936,1.922,-2.075,-38.635,2.38,0.539,0.825,1.892,5.127,31.86,51.88,10,313,Avi
0.267,-0.945,1.896,0.0,-44.495,-3.296,0.454,0.818,1.876,7.263,41.565,45.776,10,314,Avi
0.223,-0.86,1.889,2.502,-51.147,-7.263,0.446,0.791,1.863,12.451,44.922,41.443,10,315,Avi
0.173,-0.814,1.796,5.005,-45.227,-11.475,0.46,0.794,1.826,16.418,35.583,40.466,10,316,Avi
0.211,-0.886,1.791,7.813,-32.288,-18.005,0.434,0.788,1.844,20.874,38.513,38.025,10,317,Avi
0.221,-0.867,1.799,12.817,-21.606,-23.376,0.416,0.807,1.855,22.644,42.786,37.598,10,318,Avi
0.205,-0.882,1.807,13.245,-6.775,-25.269,0.445,0.839,1.873,26.733,50.354,35.339,10,319,Avi
