ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.279,-0.93,1.858,2.563,17.334,-0.183,0.285,0.982,2.044,-12.024,12.634,-4.15,30,341,Aikun
0.29,-0.936,1.856,2.686,16.907,2.38,0.286,0.953,2.06,-11.414,15.686,-3.296,30,342,Aikun
0.297,-0.93,1.871,3.174,16.541,3.235,0.272,0.954,2.066,-12.024,17.334,-4.578,30,343,Aikun
0.287,-0.941,1.875,2.197,15.747,2.502,0.265,0.956,2.077,-13.489,15.015,-6.348,30,344,Aikun
0.29,-0.957,1.871,2.197,12.817,-1.77,0.271,0.977,2.08,-11.78,16.846,-6.531,30,345,Aikun
0.298,-0.964,1.863,4.761,8.301,-2.014,0.282,0.956,2.103,-11.047,18.311,-6.226,30,346,Aikun
0.309,-0.927,1.873,9.46,1.648,2.441,0.256,0.962,2.11,-10.193,18.25,-6.897,30,347,Aikun
0.303,-0.939,1.879,10.071,0.977,-3.601,0.247,0.97,2.115,-10.254,14.038,-7.629,30,348,Aikun
0.287,-0.943,1.886,11.597,-1.587,-5.615,0.238,0.961,2.118,-9.277,10.559,-6.165,30,349,Aikun
0.289,-0.939,1.892,13.977,-4.272,-6.165,0.246,0.967,2.132,-8.85,9.338,-3.967,31,0,Aikun
0.291,-0.943,1.889,16.846,-6.897,-5.798,0.248,0.939,2.154,-8.179,7.263,-2.991,31,1,Aikun
0.3,-0.937,1.882,18.616,-8.118,-7.568,0.258,0.961,2.143,-8.545,3.418,-2.686,31,2,Aikun
0.281,-0.938,1.891,19.287,-8.24,-9.155,0.23,0.997,2.136,-8.118,0.366,-2.075,31,3,Aikun
0.289,-0.936,1.91,19.226,-9.705,-8.606,0.265,0.971,2.166,-8.24,-3.601,-1.099,31,4,Aikun
0.31,-0.94,1.913,18.494,-11.963,-7.996,0.234,0.967,2.177,-7.935,-6.104,-1.282,31,5,Aikun
0.307,-0.937,1.907,15.991,-10.925,-8.301,0.283,0.924,2.163,-11.841,-8.911,0.793,31,6,Aikun
0.309,-0.939,1.899,12.085,-7.996,-8.545,0.24,0.955,2.168,-9.094,-10.803,-1.709,31,7,Aikun
0.316,-0.931,1.906,9.033,-8.728,-8.667,0.238,0.98,2.173,-8.362,-11.475,-0.183,31,8,Aikun
0.311,-0.932,1.914,5.493,-8.667,-7.69,0.24,0.976,2.184,-9.705,-13.916,-0.916,31,9,Aikun
0.325,-0.925,1.912,1.587,-8.24,-8.057,0.236,0.97,2.191,-9.338,-11.475,-2.319,31,10,Aikun
0.327,-0.923,1.907,-2.258,-5.798,-8.545,0.231,0.969,2.196,-8.179,-9.827,-2.563,31,11,Aikun
0.306,-0.929,1.906,-4.761,-2.38,-8.484,0.23,0.988,2.183,-7.202,-8.972,-2.991,31,12,Aikun
0.322,-0.932,1.912,-4.517,-1.648,-7.751,0.221,0.997,2.184,-5.798,-5.981,-4.517,31,13,Aikun
0.315,-0.923,1.909,-3.357,1.099,-7.385,0.232,0.995,2.178,-4.456,-3.967,-5.798,31,14,Aikun
0.336,-0.914,1.908,-3.113,5.249,-7.141,0.229,0.978,2.184,-2.747,-2.441,-5.92,31,15,Aikun
0.334,-0.918,1.915,-1.953,9.338,-6.897,0.22,0.98,2.182,-2.136,-2.502,-6.226,31,16,Aikun
0.345,-0.926,1.934,-0.305,10.803,-5.981,0.229,0.979,2.178,-1.038,-1.831,-6.775,31,17,Aikun
0.36,-0.934,1.943,0.488,11.963,-6.714,0.218,0.984,2.172,1.343,-0.671,-7.141,31,18,Aikun
0.365,-0.94,1.951,1.343,12.695,-7.019,0.22,0.972,2.171,2.747,-0.549,-6.958,31,19,Aikun
0.377,-0.945,1.957,2.502,13.855,-6.409,0.21,0.973,2.169,3.601,-0.854,-6.042,31,20,Aikun
0.377,-0.943,1.971,3.052,13.123,-5.432,0.216,0.982,2.163,4.028,-1.404,-5.432,31,21,Aikun
0.379,-0.938,1.979,2.686,11.292,-4.395,0.218,0.973,2.156,5.371,-0.244,-5.188,31,22,Aikun
0.381,-0.942,1.976,2.258,10.254,-4.211,0.212,0.974,2.152,4.944,-0.427,-4.395,31,23,Aikun
0.376,-0.935,1.974,1.648,8.057,-3.601,0.206,0.975,2.148,5.615,0.244,-3.479,31,24,Aikun
0.382,-0.932,1.975,1.587,5.127,-3.174,0.204,0.975,2.152,5.615,0.671,-2.869,31,25,Aikun
0.38,-0.925,1.978,0.0,3.174,-2.808,0.21,0.985,2.148,6.287,2.93,-2.563,31,26,Aikun
0.384,-0.917,1.978,-1.709,1.404,-3.601,0.21,0.982,2.157,5.127,3.235,-2.808,31,27,Aikun
0.386,-0.908,1.967,-3.357,0.427,-3.174,0.188,1.005,2.162,4.15,2.808,-4.028,31,28,Aikun
0.386,-0.909,1.954,-4.761,-0.549,-3.174,0.204,0.988,2.161,4.028,1.343,-4.944,31,29,Aikun
0.386,-0.909,1.952,-6.348,-2.625,-3.662,0.192,0.993,2.154,3.784,-0.183,-5.31,31,30,Aikun
0.377,-0.905,1.953,-7.629,-4.15,-4.395,0.192,0.998,2.144,4.761,0.122,-5.127,31,31,Aikun
0.379,-0.904,1.942,-8.179,-6.409,-4.944,0.204,0.992,2.147,5.859,0.366,-4.883,31,32,Aikun
0.378,-0.909,1.937,-8.484,-7.751,-4.944,0.19,1.004,2.138,5.737,-2.014,-4.272,31,33,Aikun
0.384,-0.917,1.923,-8.606,-8.179,-5.371,0.192,0.981,2.133,6.47,-3.479,-3.662,31,34,Aikun
0.393,-0.922,1.906,-7.69,-9.033,-6.409,0.192,0.986,2.129,6.348,-4.944,-2.625,31,35,Aikun
0.39,-0.916,1.895,-6.287,-8.484,-5.981,0.192,0.985,2.126,7.019,-6.287,-2.014,31,36,Aikun
0.377,-0.915,1.886,-4.7,-6.592,-4.822,0.191,0.978,2.119,7.507,-6.836,-1.465,31,37,Aikun
0.386,-0.905,1.887,-3.235,-4.822,-3.479,0.175,0.977,2.12,8.301,-6.775,-1.343,31,38,Aikun
0.393,-0.896,1.889,-2.747,-2.502,-2.502,0.192,0.982,2.116,8.362,-7.202,-0.977,31,39,Aikun
0.388,-0.899,1.893,-3.845,1.038,-1.099,0.179,0.979,2.104,8.545,-6.836,-0.305,31,40,Aikun
0.396,-0.906,1.896,-4.761,3.54,0.305,0.185,0.988,2.103,8.972,-5.493,0.061,31,41,Aikun
0.387,-0.907,1.887,-5.432,5.798,0.732,0.195,0.993,2.104,7.813,-6.531,-0.061,31,42,Aikun
0.393,-0.91,1.886,-5.798,5.127,1.404,0.183,0.988,2.111,7.813,-6.47,0.183,31,43,Aikun
0.392,-0.909,1.884,-6.165,5.554,0.854,0.182,0.983,2.102,8.545,-6.836,0.977,31,44,Aikun
0.386,-0.906,1.891,-6.958,5.005,0.977,0.181,1.003,2.1,9.705,-5.676,2.075,31,45,Aikun
0.384,-0.893,1.895,-7.751,3.784,1.099,0.197,1.014,2.088,11.292,-3.845,2.991,31,46,Aikun
0.402,-0.898,1.892,-8.728,5.31,0.61,0.19,1.004,2.09,12.146,-3.235,3.418,31,47,Aikun
0.386,-0.896,1.888,-9.827,4.333,0.122,0.185,0.997,2.088,12.634,-3.357,3.54,31,48,Aikun
0.388,-0.896,1.885,-10.681,3.418,0.793,0.183,0.979,2.084,13.489,-3.052,4.028,31,49,Aikun
0.384,-0.899,1.878,-11.047,2.502,1.221,0.181,0.987,2.08,13.306,-3.479,5.554,31,50,Aikun
0.395,-0.897,1.883,-10.681,1.404,0.305,0.195,0.985,2.074,14.16,-2.38,7.324,31,51,Aikun
0.397,-0.894,1.883,-10.254,0.61,-0.671,0.205,0.976,2.059,14.587,-2.319,9.277,31,52,Aikun
0.403,-0.89,1.873,-10.132,2.014,-0.671,0.202,0.972,2.048,16.602,-0.061,10.864,31,53,Aikun
0.395,-0.896,1.871,-10.559,3.479,0.061,0.207,0.973,2.053,16.296,-1.709,11.841,31,54,Aikun
0.407,-0.898,1.887,-11.23,1.526,0.854,0.216,0.976,2.049,16.724,-0.427,13.672,31,55,Aikun
0.401,-0.902,1.883,-11.78,0.122,-0.183,0.233,0.97,2.037,16.541,-0.732,16.357,31,56,Aikun
0.397,-0.891,1.871,-12.024,-1.831,-1.587,0.216,0.986,2.02,16.602,-0.488,17.7,31,57,Aikun
0.421,-0.891,1.858,-13.123,-1.16,-1.831,0.234,0.977,2.018,15.625,-2.197,18.25,31,58,Aikun
0.403,-0.892,1.863,-13.794,-1.526,-2.625,0.219,0.979,2.023,15.686,-5.005,19.104,31,59,Aikun
0.404,-0.884,1.861,-13.306,-3.235,-3.296,0.25,0.956,2.025,12.634,-11.597,23.376,31,60,Aikun
0.392,-0.875,1.857,-13.245,-6.897,-4.272,0.261,0.952,2.029,12.207,-15.198,25.574,31,61,Aikun
0.394,-0.867,1.834,-14.16,-7.141,-5.737,0.269,0.949,2.008,11.597,-17.212,26.733,31,62,Aikun
0.397,-0.872,1.821,-15.564,-5.981,-7.263,0.278,0.961,1.969,10.498,-17.029,28.137,31,63,Aikun
0.399,-0.881,1.821,-15.442,-6.042,-7.69,0.279,0.963,1.957,9.46,-16.235,28.076,31,64,Aikun
0.403,-0.875,1.818,-13.672,-7.568,-7.935,0.272,0.96,1.974,7.996,-19.165,25.208,31,65,Aikun
0.406,-0.861,1.818,-13.184,-8.85,-9.705,0.307,0.944,1.981,7.446,-22.217,23.621,31,66,Aikun
0.381,-0.849,1.812,-14.587,-9.583,-10.742,0.345,0.927,1.982,5.798,-23.132,23.926,31,67,Aikun
0.394,-0.849,1.787,-16.907,-5.127,-10.62,0.324,0.957,1.952,10.132,-15.076,22.278,31,68,Aikun
0.396,-0.857,1.768,-17.517,-3.54,-8.85,0.286,0.971,1.935,11.047,-12.573,18.311,31,69,Aikun
0.421,-0.859,1.744,-16.907,-2.38,-8.362,0.319,0.956,1.938,9.399,-15.564,15.747,31,70,Aikun
0.389,-0.862,1.757,-14.282,-2.625,-8.057,0.337,0.935,1.933,8.667,-15.747,14.404,31,71,Aikun
0.37,-0.851,1.77,-13.062,-4.761,-6.958,0.363,0.969,1.92,9.949,-10.376,14.282,31,72,Aikun
0.411,-0.852,1.763,-14.832,-2.686,-5.798,0.343,0.95,1.932,11.108,-5.737,13.184,31,73,Aikun
0.372,-0.86,1.746,-15.198,-2.075,-5.31,0.331,0.947,1.95,12.39,-1.953,12.756,31,74,Aikun
0.413,-0.862,1.734,-14.038,-0.061,-4.944,0.341,0.952,1.935,12.146,-3.723,13.123,31,75,Aikun
0.41,-0.865,1.728,-13.184,3.174,-3.235,0.351,0.94,1.925,10.864,-3.662,13.733,31,76,Aikun
0.412,-0.869,1.717,-13.184,4.517,-1.77,0.372,0.935,1.921,11.536,-1.648,13.977,31,77,Aikun
0.409,-0.883,1.731,-14.587,6.104,0.0,0.351,0.915,1.941,13.0,1.465,13.306,31,78,Aikun
0.414,-0.889,1.738,-14.526,4.761,1.038,0.363,0.905,1.943,13.611,0.854,13.977,31,79,Aikun
0.425,-0.87,1.751,-13.123,1.648,0.366,0.375,0.9,1.933,14.282,2.319,16.602,31,80,Aikun
0.434,-0.846,1.762,-13.306,-0.671,-2.319,0.379,0.923,1.905,12.695,1.404,19.714,31,81,Aikun
0.454,-0.861,1.744,-14.771,0.061,-2.93,0.382,0.917,1.913,13.428,2.38,20.386,31,82,Aikun
0.425,-0.879,1.715,-14.771,-1.404,-1.648,0.394,0.909,1.919,12.451,1.953,20.691,31,83,Aikun
0.425,-0.862,1.731,-12.573,-5.31,0.549,0.399,0.89,1.918,12.024,0.916,22.522,31,84,Aikun
0.42,-0.832,1.748,-10.742,-11.292,0.549,0.401,0.875,1.898,11.536,0.366,25.269,31,85,Aikun
0.424,-0.809,1.75,-11.169,-12.146,-0.977,0.407,0.853,1.879,13.733,6.775,26.55,31,86,Aikun
0.399,-0.809,1.735,-12.634,-9.338,-1.831,0.385,0.863,1.896,16.174,9.644,26.917,31,87,Aikun
0.418,-0.808,1.721,-12.634,-7.751,-2.869,0.429,0.855,1.894,12.817,6.165,29.297,31,88,Aikun
0.413,-0.804,1.713,-11.414,-6.775,-3.54,0.45,0.855,1.886,12.573,10.864,32.104,31,89,Aikun
0.405,-0.801,1.721,-11.414,-9.766,-4.578,0.452,0.853,1.872,12.39,14.648,33.081,31,90,Aikun
0.432,-0.807,1.71,-13.733,-6.836,-5.493,0.435,0.869,1.873,10.315,13.855,32.41,31,91,Aikun
0.398,-0.833,1.694,-13.428,-6.348,-6.836,0.437,0.85,1.898,8.301,7.69,33.02,31,92,Aikun
0.414,-0.828,1.692,-12.634,-9.949,-5.676,0.478,0.829,1.899,5.31,0.305,36.072,31,93,Aikun
0.407,-0.792,1.7,-11.597,-13.733,-7.568,0.533,0.838,1.861,6.714,8.057,37.842,31,94,Aikun
0.41,-0.775,1.68,-15.564,-12.634,-7.324,0.478,0.875,1.878,8.667,13.733,34.058,31,95,Aikun
0.425,-0.79,1.677,-19.897,-8.179,-9.399,0.477,0.854,1.89,7.874,5.615,33.203,31,96,Aikun
0.405,-0.792,1.686,-21.423,-7.935,-8.85,0.529,0.846,1.888,9.033,-0.732,33.997,31,97,Aikun
0.398,-0.767,1.68,-20.02,-12.329,-12.756,0.55,0.851,1.848,11.719,-0.488,33.264,31,98,Aikun
0.415,-0.749,1.648,-20.935,-9.583,-15.442,0.562,0.856,1.833,14.282,1.892,30.09,31,99,Aikun
0.402,-0.744,1.621,-23.193,-3.235,-16.235,0.53,0.852,1.878,16.479,3.906,27.954,31,100,Aikun
0.426,-0.751,1.609,-22.4,3.54,-17.883,0.561,0.816,1.882,16.663,-1.221,26.917,31,101,Aikun
0.409,-0.751,1.62,-19.897,2.93,-18.555,0.601,0.834,1.852,20.325,1.099,26.672,31,102,Aikun
0.431,-0.723,1.625,-19.104,0.732,-19.165,0.59,0.831,1.857,22.034,1.648,25.696,31,103,Aikun
0.465,-0.745,1.598,-24.719,6.714,-16.968,0.592,0.815,1.877,24.719,-2.563,23.499,31,104,Aikun
0.442,-0.809,1.574,-25.085,5.859,-14.648,0.595,0.785,1.892,27.1,-8.24,23.743,31,105,Aikun
0.457,-0.817,1.571,-21.912,-4.15,-9.521,0.614,0.76,1.863,31.067,-12.024,24.597,31,106,Aikun
0.479,-0.786,1.583,-21.362,-6.897,-8.057,0.6,0.776,1.827,33.325,-6.042,24.597,31,107,Aikun
0.504,-0.783,1.583,-25.146,-5.493,-8.85,0.594,0.783,1.802,32.959,-3.113,23.865,31,108,Aikun
0.509,-0.837,1.561,-29.175,-8.789,-5.798,0.597,0.738,1.815,33.508,-4.333,25.757,31,109,Aikun
0.473,-0.849,1.545,-26.245,-19.836,-2.563,0.594,0.707,1.809,34.851,-5.859,27.832,31,110,Aikun
0.478,-0.782,1.56,-24.658,-28.259,-1.465,0.609,0.707,1.79,36.133,-2.441,29.358,31,111,Aikun
0.49,-0.749,1.542,-28.198,-25.635,-2.441,0.623,0.7,1.782,36.438,3.113,30.273,31,112,Aikun
0.475,-0.778,1.531,-31.25,-20.63,-1.831,0.625,0.689,1.759,35.461,3.723,31.311,31,113,Aikun
0.464,-0.767,1.516,-30.762,-16.663,0.122,0.629,0.664,1.76,34.79,2.319,33.997,31,114,Aikun
0.452,-0.725,1.516,-30.273,-16.602,1.831,0.641,0.654,1.741,35.95,3.235,36.194,31,115,Aikun
0.438,-0.705,1.53,-32.532,-14.526,2.502,0.676,0.655,1.722,32.41,5.31,36.377,31,116,Aikun
0.433,-0.687,1.542,-35.4,-13.733,2.258,0.647,0.619,1.733,33.02,7.874,38.879,31,117,Aikun
0.426,-0.683,1.526,-39.246,-13.306,5.005,0.665,0.594,1.735,33.997,12.085,39.063,31,118,Aikun
0.43,-0.656,1.492,-40.649,-10.925,6.042,0.69,0.606,1.702,33.325,11.475,40.1,31,119,Aikun
0.433,-0.648,1.461,-43.152,-5.432,6.47,0.655,0.602,1.684,32.227,4.822,40.527,31,120,Aikun
0.408,-0.643,1.466,-42.969,-4.028,6.958,0.676,0.566,1.705,30.396,0.488,39.307,31,121,Aikun
0.396,-0.627,1.457,-44.006,-2.502,5.371,0.711,0.53,1.718,32.471,-2.136,40.466,31,122,Aikun
0.399,-0.625,1.439,-44.922,-0.732,3.479,0.699,0.535,1.695,33.752,3.357,39.551,31,123,Aikun
0.402,-0.616,1.423,-44.739,0.977,1.404,0.794,0.579,1.504,26.367,7.019,41.321,31,124,Aikun
0.389,-0.619,1.403,-45.593,0.305,-0.244,0.673,0.557,1.689,33.813,13.489,40.283,31,125,Aikun
0.371,-0.612,1.433,-43.579,-3.662,-2.38,0.757,0.475,1.687,25.94,5.493,47.119,31,126,Aikun
0.427,-0.586,1.407,-43.823,0.732,-4.639,0.814,0.547,1.655,27.466,16.968,45.898,31,127,Aikun
0.406,-0.595,1.393,-45.227,6.226,-7.507,0.789,0.542,1.632,24.597,10.986,45.898,31,128,Aikun
0.391,-0.586,1.358,-44.25,0.854,-9.338,0.815,0.516,1.653,22.461,2.686,45.166,31,129,Aikun
0.373,-0.57,1.377,-43.091,-4.028,-12.207,0.832,0.485,1.665,24.292,7.629,45.471,31,130,Aikun
0.37,-0.563,1.385,-41.016,-12.756,-13.55,0.867,0.501,1.63,24.048,1.892,44.617,31,131,Aikun
0.357,-0.536,1.417,-40.955,-16.968,-13.733,0.869,0.509,1.607,23.254,-11.841,41.199,31,132,Aikun
0.472,-0.539,1.149,-40.283,-11.536,-16.052,0.813,0.457,1.608,20.752,-23.438,37.476,31,133,Aikun
0.413,-0.502,1.319,-43.335,-0.427,-18.433,0.882,0.42,1.601,16.724,-30.701,37.842,31,134,Aikun
0.394,-0.525,1.313,-39.856,-5.005,-16.602,0.891,0.422,1.598,18.005,-23.01,34.546,31,135,Aikun
0.424,-0.472,1.276,-38.086,-7.385,-15.93,0.865,0.372,1.622,15.015,-19.897,33.386,31,136,Aikun
0.393,-0.502,1.255,-40.527,-3.113,-18.86,0.788,0.383,1.62,15.564,-24.963,31.311,31,137,Aikun
0.383,-0.498,1.216,-41.321,-8.423,-16.846,0.867,0.378,1.536,11.536,-23.132,32.104,31,138,Aikun
0.46,-0.504,1.154,-39.49,-5.798,-12.939,0.882,0.35,1.592,15.076,-22.827,30.396,31,139,Aikun
0.421,-0.49,1.192,-38.94,-7.629,-11.169,0.871,0.333,1.556,13.306,-14.282,28.442,31,140,Aikun
0.41,-0.458,1.221,-38.635,-9.216,-8.789,0.834,0.347,1.583,14.709,-16.602,26.55,31,141,Aikun
0.433,-0.46,1.179,-42.419,-13.184,-9.888,0.793,0.322,1.585,13.428,-20.386,27.893,31,142,Aikun
0.448,-0.478,1.144,-42.48,-17.517,-7.69,0.877,0.332,1.549,13.062,-22.156,27.527,31,143,Aikun
0.426,-0.449,1.139,-37.109,-22.095,-5.493,0.899,0.337,1.537,15.076,-11.414,26.001,31,144,Aikun
0.43,-0.418,1.144,-35.767,-19.165,-6.409,0.858,0.323,1.536,14.343,-11.658,24.536,31,145,Aikun
0.45,-0.407,1.171,-38.94,-21.301,-7.568,0.839,0.308,1.544,15.442,-13.489,22.644,31,146,Aikun
0.452,-0.451,1.095,-34.912,-16.968,-7.568,0.831,0.332,1.513,14.648,-12.756,22.095,31,147,Aikun
0.437,-0.395,1.082,-29.602,-10.315,-5.92,0.87,0.301,1.548,12.146,-20.63,21.301,31,148,Aikun
0.402,-0.4,1.143,-30.701,-10.254,-10.193,0.888,0.259,1.554,12.512,-13.306,18.372,31,149,Aikun
0.399,-0.389,1.125,-30.273,-14.832,-6.836,0.845,0.267,1.53,10.742,-5.92,17.517,31,150,Aikun
0.441,-0.352,1.106,-26.184,-13.55,-6.836,0.863,0.259,1.509,7.568,-12.268,17.273,31,151,Aikun
0.454,-0.357,1.128,-25.757,-7.141,-5.371,0.896,0.234,1.523,6.409,-9.399,13.733,31,152,Aikun
0.396,-0.35,1.155,-27.832,-3.845,-3.479,0.865,0.232,1.52,7.507,-4.883,12.451,31,153,Aikun
0.404,-0.337,1.123,-25.696,-7.019,-2.502,0.837,0.246,1.523,5.981,-5.127,10.193,31,154,Aikun
0.47,-0.338,1.104,-24.78,-8.972,-2.747,0.88,0.239,1.495,3.113,-10.193,8.667,31,155,Aikun
0.435,-0.333,1.095,-23.438,-2.991,-0.977,0.867,0.218,1.495,4.517,-8.362,5.859,31,156,Aikun
0.359,-0.317,1.161,-22.095,-2.93,1.648,0.841,0.207,1.503,4.395,-7.507,4.944,31,157,Aikun
0.396,-0.304,1.168,-22.217,-7.813,0.916,0.827,0.213,1.481,4.15,-2.625,4.028,31,158,Aikun
0.458,-0.323,1.088,-20.874,-3.174,0.549,0.825,0.186,1.48,4.211,-2.625,3.967,31,159,Aikun
0.4,-0.292,1.092,-18.433,1.465,2.258,0.787,0.188,1.489,4.578,-2.563,2.075,31,160,Aikun
0.368,-0.291,1.128,-19.104,0.305,1.343,0.804,0.184,1.48,3.296,-0.854,3.54,31,161,Aikun
0.393,-0.302,1.112,-18.372,0.549,0.549,0.82,0.173,1.488,4.944,4.089,4.15,31,162,Aikun
0.413,-0.301,1.091,-16.602,2.747,-0.183,0.803,0.179,1.488,5.798,8.484,3.662,31,163,Aikun
0.379,-0.31,1.108,-15.808,3.174,2.625,0.807,0.182,1.493,6.958,10.986,4.578,31,164,Aikun
0.393,-0.285,1.108,-11.78,2.075,2.502,0.778,0.2,1.522,9.705,8.057,5.005,31,165,Aikun
0.392,-0.267,1.114,-13.245,3.113,1.099,0.806,0.198,1.511,8.423,5.371,6.653,31,166,Aikun
0.382,-0.265,1.119,-10.498,3.357,1.404,0.878,0.194,1.486,9.583,8.362,6.531,31,167,Aikun
0.378,-0.239,1.136,-8.728,6.165,0.732,0.835,0.202,1.502,11.963,6.226,5.676,31,168,Aikun
0.375,-0.224,1.139,-8.545,6.775,-1.892,0.815,0.222,1.52,10.681,0.793,6.348,31,169,Aikun
0.382,-0.227,1.13,-5.981,6.714,-3.418,0.866,0.214,1.512,9.827,-2.197,6.47,31,170,Aikun
0.394,-0.213,1.151,-4.517,6.531,-5.249,0.896,0.209,1.506,9.705,-1.831,5.188,31,171,Aikun
0.395,-0.219,1.149,-5.371,7.202,-8.789,0.842,0.211,1.514,9.46,-5.493,3.357,31,172,Aikun
0.398,-0.228,1.144,-5.31,7.935,-10.742,0.845,0.189,1.528,6.958,-7.996,5.432,31,173,Aikun
0.409,-0.21,1.133,-7.202,5.92,-10.62,0.833,0.187,1.531,6.653,-6.714,4.883,31,174,Aikun
0.402,-0.226,1.113,-6.104,5.127,-13.062,0.825,0.186,1.506,4.089,-10.315,5.066,31,175,Aikun
0.392,-0.228,1.121,-7.141,6.226,-9.827,0.839,0.178,1.504,2.625,-12.939,4.578,31,176,Aikun
0.389,-0.21,1.115,-8.179,3.174,-11.353,0.798,0.151,1.521,3.113,-9.399,5.371,31,177,Aikun
0.433,-0.216,1.111,-11.902,-1.099,-10.681,0.8,0.165,1.52,3.357,-7.385,7.019,31,178,Aikun
0.448,-0.215,1.077,-13.794,-2.319,-8.606,0.791,0.173,1.509,2.441,-8.118,7.935,31,179,Aikun
0.417,-0.213,1.115,-14.954,-4.272,-6.47,0.798,0.172,1.516,3.601,-7.08,9.583,31,180,Aikun
0.384,-0.2,1.12,-13.977,-7.019,-4.333,0.796,0.175,1.502,4.333,-3.601,10.742,31,181,Aikun
0.42,-0.167,1.086,-14.221,-7.385,-4.578,0.798,0.177,1.5,5.493,1.343,13.611,31,182,Aikun
0.444,-0.169,1.09,-17.395,-7.019,-3.723,0.807,0.169,1.515,8.179,4.517,15.808,31,183,Aikun
0.431,-0.202,1.117,-16.418,-7.813,-4.333,0.828,0.186,1.506,9.827,4.7,16.724,31,184,Aikun
0.386,-0.186,1.139,-15.259,-6.836,-3.845,0.837,0.186,1.495,11.78,0.0,17.029,31,185,Aikun
0.388,-0.162,1.139,-13.611,-6.714,-4.822,0.817,0.179,1.503,13.428,-7.446,17.578,31,186,Aikun
0.421,-0.149,1.127,-14.099,-4.883,-5.676,0.825,0.156,1.513,14.526,-10.62,18.433,31,187,Aikun
0.418,-0.149,1.13,-14.526,-2.075,-6.653,0.835,0.146,1.49,17.151,-10.315,19.897,31,188,Aikun
0.407,-0.138,1.152,-13.916,0.183,-6.47,0.797,0.132,1.483,18.127,-18.86,19.897,31,189,Aikun
0.407,-0.129,1.175,-14.832,1.221,-6.226,0.806,0.112,1.478,18.127,-25.696,20.264,31,190,Aikun
0.426,-0.127,1.16,-15.442,4.028,-7.446,0.774,0.105,1.481,18.799,-31.616,20.996,31,191,Aikun
0.453,-0.118,1.131,-15.808,5.188,-8.606,0.781,0.086,1.494,18.25,-29.175,23.254,31,192,Aikun
0.448,-0.138,1.155,-18.982,3.967,-9.766,0.803,0.057,1.488,18.433,-25.024,25.696,31,193,Aikun
0.417,-0.149,1.149,-18.372,3.418,-8.24,0.782,0.055,1.466,18.494,-20.386,26.428,31,194,Aikun
0.431,-0.11,1.13,-18.127,-0.244,-7.08,0.772,0.058,1.435,16.846,-20.203,27.649,31,195,Aikun
0.455,-0.102,1.102,-22.095,-3.54,-7.263,0.783,0.021,1.437,16.724,-21.362,28.687,31,196,Aikun
0.464,-0.115,1.096,-23.499,-5.798,-5.798,0.782,0.032,1.438,17.395,-17.273,29.846,31,197,Aikun
0.438,-0.107,1.108,-24.109,-6.409,-6.165,0.814,0.025,1.415,17.761,-17.517,30.273,31,198,Aikun
0.406,-0.091,1.121,-26.489,-5.981,-5.92,0.809,0.011,1.403,20.508,-13.611,30.396,31,199,Aikun
0.395,-0.072,1.118,-24.597,-6.287,-5.798,0.806,0.008,1.391,19.775,-12.817,30.579,31,200,Aikun
0.415,-0.04,1.104,-27.222,-5.798,-6.165,0.798,-0.008,1.389,20.63,-17.883,30.518,31,201,Aikun
0.427,-0.053,1.13,-28.381,-8.667,-7.507,0.794,-0.024,1.375,20.203,-25.208,29.236,31,202,Aikun
0.389,-0.05,1.165,-26.917,-6.836,-7.446,0.799,-0.047,1.382,22.034,-27.588,27.1,31,203,Aikun
0.393,-0.035,1.147,-25.94,-4.333,-7.69,0.781,-0.07,1.39,24.048,-28.564,25.94,31,204,Aikun
0.429,0.001,1.107,-24.963,-0.732,-8.484,0.79,-0.086,1.394,25.146,-22.278,24.841,31,205,Aikun
0.427,0.0,1.107,-27.222,0.793,-10.62,0.792,-0.105,1.358,24.78,-18.311,25.208,31,206,Aikun
0.384,-0.025,1.113,-25.085,0.488,-12.024,0.744,-0.091,1.351,28.503,-17.639,25.635,31,207,Aikun
0.375,0.009,1.116,-25.574,1.77,-9.705,0.718,-0.108,1.358,28.076,-27.649,25.33,31,208,Aikun
0.427,0.009,1.081,-24.963,1.77,-10.01,0.716,-0.121,1.39,30.457,-28.076,24.902,31,209,Aikun
0.446,0.025,1.06,-24.048,0.793,-7.69,0.717,-0.139,1.378,29.907,-24.292,24.719,31,210,Aikun
0.441,0.031,1.074,-24.109,-1.648,-8.301,0.708,-0.161,1.367,31.128,-18.433,26.489,31,211,Aikun
0.398,0.011,1.074,-25.391,-4.639,-6.531,0.653,-0.175,1.36,31.311,-16.785,28.625,31,212,Aikun
0.409,0.037,1.081,-23.132,-6.104,-4.456,0.669,-0.199,1.379,33.203,-14.771,30.701,31,213,Aikun
0.462,0.047,1.053,-21.362,0.427,-5.859,0.668,-0.215,1.35,34.119,-10.315,32.715,31,214,Aikun
0.404,0.057,1.047,-19.836,5.981,-3.784,0.656,-0.21,1.337,34.424,-20.447,29.053,31,215,Aikun
0.387,0.061,1.042,-16.052,5.127,-5.005,0.646,-0.238,1.321,33.447,-27.893,35.645,31,216,Aikun
0.39,0.084,1.046,-16.174,4.944,-3.235,0.621,-0.292,1.359,37.537,-47.119,40.71,31,217,Aikun
