ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.385,0.872,1.671,20.447,-13.306,-0.671,0.226,0.902,1.625,29.175,6.165,10.01,88,21,Nastya
-0.386,0.855,1.669,21.362,-11.108,0.0,0.243,0.927,1.589,27.283,10.254,10.437,88,22,Nastya
-0.391,0.822,1.684,23.193,-13.123,-0.977,0.234,0.918,1.589,24.902,8.484,9.216,88,23,Nastya
-0.409,0.82,1.677,25.391,-17.273,-2.014,0.252,0.924,1.584,24.902,8.057,9.399,88,24,Nastya
-0.418,0.818,1.667,27.283,-22.766,-2.93,0.266,0.883,1.583,25.085,7.385,8.24,88,25,Nastya
-0.416,0.837,1.667,28.931,-20.203,-2.197,0.236,0.865,1.577,24.841,10.315,7.385,88,26,Nastya
-0.438,0.836,1.654,29.968,-12.634,-3.967,0.277,0.871,1.575,24.78,13.306,6.47,88,27,Nastya
-0.442,0.85,1.626,31.372,-8.545,-3.662,0.25,0.847,1.567,24.414,14.282,5.798,88,28,Nastya
-0.424,0.863,1.616,31.433,-6.226,-1.831,0.272,0.845,1.581,25.513,11.597,7.08,88,29,Nastya
-0.419,0.843,1.605,31.006,-4.211,-0.488,0.291,0.835,1.549,26.123,12.939,8.606,88,30,Nastya
-0.404,0.82,1.595,31.372,-3.052,0.244,0.266,0.848,1.531,24.536,14.893,8.362,88,31,Nastya
-0.412,0.807,1.587,31.006,-2.319,-0.671,0.295,0.854,1.548,23.804,14.465,8.911,88,32,Nastya
-0.427,0.808,1.571,30.029,-1.648,-1.831,0.291,0.828,1.536,23.315,13.855,9.216,88,33,Nastya
-0.433,0.792,1.56,29.602,-3.601,-1.404,0.289,0.821,1.526,23.926,12.451,9.46,88,34,Nastya
-0.422,0.78,1.553,29.297,-7.874,-2.258,0.294,0.814,1.521,24.658,13.611,8.606,88,35,Nastya
-0.424,0.787,1.542,28.564,-9.705,-3.479,0.295,0.813,1.523,24.841,13.855,7.996,88,36,Nastya
-0.426,0.796,1.53,27.71,-7.935,-4.761,0.295,0.787,1.529,26.123,11.78,9.521,88,37,Nastya
-0.428,0.782,1.523,27.893,-5.432,-4.089,0.323,0.761,1.522,28.259,11.902,11.902,88,38,Nastya
-0.418,0.76,1.527,28.442,-6.592,-3.601,0.327,0.762,1.496,29.175,20.996,12.268,88,39,Nastya
-0.43,0.754,1.528,29.236,-9.094,-3.784,0.313,0.79,1.487,28.076,25.391,10.986,88,40,Nastya
-0.428,0.754,1.509,29.419,-11.108,-5.127,0.348,0.815,1.51,28.87,20.813,11.658,88,41,Nastya
-0.442,0.741,1.508,29.968,-8.85,-5.798,0.354,0.809,1.474,28.931,18.799,13.55,88,42,Nastya
-0.424,0.73,1.518,31.677,-7.568,-4.883,0.359,0.824,1.448,28.503,17.944,13.245,88,43,Nastya
-0.434,0.721,1.504,34.18,-9.216,-4.578,0.356,0.827,1.447,26.917,13.428,11.658,88,44,Nastya
-0.447,0.721,1.496,35.706,-11.23,-6.592,0.353,0.803,1.444,25.757,8.728,12.024,88,45,Nastya
-0.46,0.726,1.488,37.109,-10.315,-7.507,0.356,0.784,1.441,24.963,1.038,12.695,88,46,Nastya
-0.446,0.733,1.459,38.147,-6.653,-6.104,0.363,0.744,1.433,23.254,4.7,12.634,88,47,Nastya
-0.452,0.731,1.457,38.147,-2.38,-4.761,0.37,0.729,1.43,21.912,9.521,11.23,88,48,Nastya
-0.483,0.731,1.438,37.964,1.892,-4.456,0.376,0.729,1.438,21.057,7.813,10.681,88,49,Nastya
-0.471,0.724,1.428,37.048,2.319,-5.188,0.39,0.706,1.439,20.63,10.498,12.024,88,50,Nastya
-0.459,0.718,1.42,35.034,4.883,-5.188,0.393,0.696,1.429,19.409,14.282,12.573,88,51,Nastya
-0.457,0.694,1.418,33.325,8.545,-4.639,0.394,0.695,1.428,18.799,16.663,12.695,88,52,Nastya
-0.461,0.672,1.416,33.02,8.911,-4.395,0.418,0.711,1.424,19.775,16.541,12.878,88,53,Nastya
-0.459,0.667,1.4,31.86,9.338,-5.371,0.427,0.709,1.42,19.958,9.338,12.329,88,54,Nastya
-0.469,0.66,1.394,30.762,10.376,-6.165,0.416,0.694,1.406,20.569,4.028,12.573,88,55,Nastya
-0.445,0.639,1.39,30.151,7.446,-6.165,0.432,0.696,1.409,20.203,4.211,11.414,88,56,Nastya
-0.45,0.622,1.376,29.907,3.357,-6.531,0.407,0.683,1.4,18.372,6.104,9.399,88,57,Nastya
-0.456,0.623,1.335,29.297,0.549,-6.592,0.436,0.69,1.403,18.005,2.93,10.62,88,58,Nastya
-0.466,0.666,1.32,26.855,3.235,-7.751,0.433,0.685,1.396,17.273,1.404,11.108,88,59,Nastya
-0.459,0.668,1.311,23.56,3.479,-8.118,0.413,0.677,1.391,15.93,1.282,10.742,88,60,Nastya
-0.455,0.642,1.311,20.447,0.793,-9.033,0.428,0.667,1.393,15.93,4.15,10.925,88,61,Nastya
-0.458,0.616,1.314,18.127,-1.465,-9.155,0.434,0.666,1.4,16.296,2.625,11.475,88,62,Nastya
-0.462,0.601,1.321,17.395,-2.502,-8.118,0.43,0.664,1.4,16.724,3.174,13.306,88,63,Nastya
-0.468,0.604,1.322,16.724,-0.61,-7.263,0.438,0.662,1.396,17.639,3.784,14.709,88,64,Nastya
-0.461,0.607,1.33,15.625,1.526,-7.507,0.428,0.674,1.399,17.944,5.981,13.733,88,65,Nastya
-0.466,0.589,1.335,15.625,0.793,-7.507,0.436,0.667,1.39,18.982,2.197,12.634,88,66,Nastya
-0.473,0.571,1.345,17.761,-0.061,-7.141,0.446,0.651,1.386,20.325,0.366,12.695,88,67,Nastya
-0.462,0.579,1.337,20.325,-0.61,-6.165,0.447,0.646,1.39,21.545,1.77,13.0,88,68,Nastya
-0.46,0.576,1.338,21.851,-0.244,-6.47,0.441,0.637,1.395,22.278,4.028,12.207,88,69,Nastya
-0.477,0.583,1.331,22.644,0.427,-7.629,0.459,0.61,1.4,24.231,4.578,11.597,88,70,Nastya
-0.464,0.581,1.328,23.804,0.244,-7.629,0.469,0.604,1.389,24.902,7.935,12.939,88,71,Nastya
-0.464,0.561,1.327,25.574,0.305,-5.798,0.461,0.626,1.387,24.597,10.01,14.404,88,72,Nastya
-0.477,0.563,1.33,27.1,1.221,-4.7,0.481,0.625,1.375,24.536,8.972,14.587,88,73,Nastya
-0.481,0.566,1.323,27.222,0.122,-4.944,0.479,0.601,1.369,24.597,8.057,13.672,88,74,Nastya
-0.473,0.548,1.321,27.222,-1.465,-5.798,0.5,0.599,1.358,25.146,9.521,14.465,88,75,Nastya
-0.484,0.525,1.325,28.442,-1.892,-7.08,0.49,0.613,1.353,24.536,11.902,14.404,88,76,Nastya
-0.49,0.535,1.319,29.419,-3.601,-7.813,0.496,0.616,1.341,23.987,5.859,14.16,88,77,Nastya
-0.498,0.545,1.305,29.175,-5.493,-7.629,0.502,0.586,1.343,24.475,1.953,13.916,88,78,Nastya
-0.478,0.54,1.288,28.259,-3.54,-8.789,0.5,0.564,1.342,24.17,1.099,13.489,88,79,Nastya
-0.504,0.519,1.285,27.954,1.038,-9.888,0.502,0.549,1.342,23.499,5.371,13.672,88,80,Nastya
-0.508,0.512,1.272,28.259,0.732,-10.193,0.498,0.544,1.35,22.888,7.446,13.55,88,81,Nastya
-0.516,0.526,1.25,27.466,1.038,-9.766,0.524,0.521,1.358,23.682,6.348,14.038,88,82,Nastya
-0.501,0.521,1.257,25.879,0.854,-9.644,0.506,0.499,1.354,23.56,8.728,14.526,88,83,Nastya
-0.495,0.502,1.254,24.597,1.526,-9.888,0.537,0.515,1.355,24.414,13.672,16.602,88,84,Nastya
-0.5,0.471,1.257,24.109,2.93,-10.071,0.542,0.514,1.339,25.269,13.611,15.869,88,85,Nastya
-0.499,0.463,1.257,24.658,1.953,-9.033,0.555,0.514,1.326,26.55,12.268,15.503,88,86,Nastya
-0.492,0.453,1.25,24.353,2.197,-8.484,0.542,0.508,1.316,26.672,11.169,15.198,88,87,Nastya
-0.479,0.434,1.263,24.292,1.221,-9.949,0.536,0.521,1.301,26.123,9.399,15.503,88,88,Nastya
-0.508,0.424,1.261,24.902,0.122,-10.498,0.53,0.503,1.301,25.635,4.272,15.32,88,89,Nastya
-0.493,0.432,1.228,25.146,-2.38,-10.559,0.554,0.469,1.31,25.085,2.136,14.954,88,90,Nastya
-0.507,0.438,1.227,25.146,-3.357,-10.62,0.546,0.445,1.313,23.499,3.418,15.625,88,91,Nastya
-0.516,0.431,1.218,25.085,-0.916,-9.949,0.561,0.447,1.32,21.606,6.47,18.25,88,92,Nastya
-0.529,0.422,1.208,25.269,-1.465,-9.827,0.531,0.44,1.307,19.714,9.399,19.226,88,93,Nastya
-0.517,0.42,1.218,24.841,-1.404,-8.179,0.558,0.428,1.3,18.433,5.188,21.179,88,94,Nastya
-0.505,0.403,1.213,25.513,-1.648,-7.507,0.571,0.41,1.307,19.348,4.7,21.667,88,95,Nastya
-0.508,0.368,1.239,26.367,-0.488,-8.484,0.571,0.409,1.296,20.081,5.31,22.4,88,96,Nastya
-0.531,0.364,1.229,26.733,1.465,-10.742,0.587,0.398,1.301,21.484,6.409,23.132,88,97,Nastya
-0.531,0.368,1.24,26.306,1.038,-12.573,0.569,0.381,1.281,22.4,7.019,23.01,88,98,Nastya
-0.519,0.36,1.228,24.78,1.648,-13.306,0.581,0.362,1.285,24.414,5.554,23.987,88,99,Nastya
-0.484,0.335,1.234,24.963,3.052,-16.418,0.579,0.35,1.295,26.001,-0.366,23.926,88,100,Nastya
-0.513,0.291,1.228,25.635,6.897,-16.785,0.589,0.327,1.294,26.917,-0.854,24.353,88,101,Nastya
-0.499,0.279,1.217,27.466,8.972,-12.207,0.565,0.307,1.302,27.161,-1.099,25.696,88,102,Nastya
-0.486,0.291,1.196,29.358,7.08,-14.282,0.608,0.293,1.305,28.381,-2.747,26.733,88,103,Nastya
-0.517,0.291,1.185,30.823,8.362,-15.381,0.602,0.264,1.302,29.236,-3.296,26.489,88,104,Nastya
-0.499,0.233,1.168,31.677,7.263,-9.033,0.612,0.252,1.298,28.381,-0.061,27.222,88,105,Nastya
-0.512,0.264,1.164,32.654,6.165,-17.151,0.614,0.241,1.282,28.259,6.958,26.917,88,106,Nastya
-0.487,0.215,1.167,33.02,7.141,-10.193,0.618,0.246,1.252,29.297,7.629,25.696,88,107,Nastya
-0.502,0.246,1.163,34.18,7.935,-11.108,0.614,0.259,1.225,28.87,5.005,24.841,88,108,Nastya
-0.479,0.211,1.151,34.18,4.395,-14.709,0.658,0.251,1.207,27.588,-2.441,23.315,88,109,Nastya
-0.483,0.176,1.15,33.63,-0.061,-13.245,0.66,0.234,1.199,26.184,-5.432,21.118,88,110,Nastya
-0.509,0.188,1.144,33.386,-3.418,-12.268,0.622,0.224,1.209,24.231,-0.854,19.897,88,111,Nastya
-0.506,0.197,1.135,32.593,-3.723,-12.329,0.653,0.208,1.216,22.766,-3.601,19.775,88,112,Nastya
-0.537,0.182,1.119,32.227,-6.348,-13.55,0.633,0.175,1.225,21.79,-5.981,17.761,88,113,Nastya
-0.522,0.176,1.109,31.555,-4.761,-13.977,0.63,0.148,1.234,21.057,-0.977,16.235,88,114,Nastya
-0.515,0.171,1.106,31.067,-1.404,-12.512,0.619,0.128,1.24,20.386,5.676,15.381,88,115,Nastya
-0.528,0.145,1.112,30.945,2.258,-10.254,0.629,0.125,1.244,19.226,8.301,15.747,88,116,Nastya
-0.515,0.133,1.113,30.396,4.517,-9.155,0.648,0.121,1.238,18.799,7.69,15.686,88,117,Nastya
-0.491,0.112,1.122,29.419,5.066,-9.583,0.648,0.109,1.247,18.555,9.705,13.977,88,118,Nastya
-0.5,0.105,1.127,27.71,5.066,-9.521,0.649,0.111,1.255,19.043,14.221,13.367,88,119,Nastya
-0.497,0.078,1.144,25.818,5.005,-9.521,0.665,0.137,1.243,19.714,12.634,13.611,88,120,Nastya
-0.508,0.074,1.141,25.33,4.456,-10.498,0.652,0.138,1.237,20.264,8.301,13.062,88,121,Nastya
-0.519,0.064,1.119,23.682,3.418,-11.23,0.665,0.12,1.232,20.447,1.953,12.207,88,122,Nastya
-0.492,0.081,1.111,21.729,-0.488,-12.878,0.659,0.104,1.241,20.996,-3.967,11.169,88,123,Nastya
-0.501,0.059,1.106,20.447,-0.305,-13.733,0.64,0.1,1.255,20.508,-3.235,10.559,88,124,Nastya
-0.502,0.053,1.103,20.447,1.343,-14.404,0.663,0.086,1.242,19.897,-1.953,9.277,88,125,Nastya
-0.521,0.05,1.094,20.752,-1.343,-13.977,0.66,0.084,1.256,19.287,-3.784,8.606,88,126,Nastya
-0.506,0.051,1.077,19.714,-2.869,-12.451,0.667,0.071,1.262,18.127,2.38,9.338,88,127,Nastya
-0.495,0.065,1.083,18.86,-1.099,-12.268,0.645,0.076,1.244,16.479,7.507,8.972,88,128,Nastya
-0.513,0.04,1.097,17.883,0.61,-10.864,0.688,0.086,1.239,15.564,8.057,9.949,88,129,Nastya
-0.523,0.028,1.11,17.517,1.709,-10.925,0.669,0.093,1.244,14.526,5.371,8.423,88,130,Nastya
-0.489,0.029,1.118,16.602,1.404,-11.658,0.694,0.074,1.25,13.672,6.592,7.813,88,131,Nastya
-0.499,0.005,1.136,16.785,2.319,-11.597,0.659,0.055,1.244,12.634,10.864,6.531,88,132,Nastya
-0.475,-0.017,1.149,18.311,1.526,-12.451,0.647,0.065,1.256,11.108,10.254,7.874,88,133,Nastya
-0.531,-0.021,1.153,20.142,1.953,-12.512,0.678,0.042,1.267,11.292,5.31,8.118,88,134,Nastya
-0.491,-0.009,1.131,20.813,3.113,-11.108,0.66,0.03,1.278,12.329,5.493,7.263,88,135,Nastya
-0.526,-0.006,1.121,20.264,1.221,-10.742,0.646,0.03,1.298,11.963,5.798,7.385,88,136,Nastya
-0.5,-0.015,1.114,19.409,1.465,-9.827,0.67,0.027,1.303,12.756,5.92,8.545,88,137,Nastya
-0.514,-0.035,1.109,18.982,2.258,-10.071,0.665,0.025,1.305,13.916,4.944,9.46,88,138,Nastya
-0.511,-0.045,1.11,19.043,5.127,-9.705,0.646,0.018,1.314,15.381,7.385,10.742,88,139,Nastya
-0.523,-0.039,1.101,18.25,4.211,-9.46,0.644,0.016,1.3,16.541,8.972,11.475,88,140,Nastya
-0.496,-0.035,1.093,15.991,0.0,-9.094,0.645,0.011,1.275,17.334,6.958,12.878,88,141,Nastya
-0.495,-0.052,1.1,13.977,-2.869,-8.667,0.689,0.019,1.262,17.151,-3.113,15.32,88,142,Nastya
-0.48,-0.074,1.105,12.573,-6.226,-7.507,0.696,0.008,1.255,17.09,-3.845,16.235,88,143,Nastya
-0.511,-0.078,1.119,12.085,-8.057,-7.996,0.688,0.004,1.24,16.663,-4.883,15.869,88,144,Nastya
-0.497,-0.079,1.132,12.39,-9.46,-7.568,0.663,-0.002,1.25,15.564,-5.676,16.479,88,145,Nastya
-0.514,-0.069,1.144,14.16,-10.864,-8.057,0.674,-0.018,1.261,14.648,-10.376,16.052,88,146,Nastya
-0.546,-0.09,1.138,15.503,-8.484,-7.202,0.696,-0.039,1.263,14.893,-12.512,15.686,88,147,Nastya
-0.534,-0.066,1.14,17.273,-10.315,-8.911,0.661,-0.043,1.25,13.611,-3.357,15.991,88,148,Nastya
-0.525,-0.068,1.129,18.616,-7.507,-9.521,0.668,-0.05,1.233,11.475,0.732,14.343,88,149,Nastya
-0.516,-0.089,1.127,19.104,-4.517,-9.033,0.667,-0.067,1.24,10.559,1.343,13.428,88,150,Nastya
-0.512,-0.105,1.145,19.714,-1.16,-8.484,0.69,-0.07,1.243,9.705,0.793,13.184,88,151,Nastya
-0.506,-0.125,1.167,20.386,2.563,-8.911,0.676,-0.066,1.243,9.033,0.549,11.78,88,152,Nastya
-0.525,-0.136,1.177,20.264,2.258,-10.01,0.662,-0.072,1.247,9.216,0.244,9.888,88,153,Nastya
-0.515,-0.14,1.176,20.264,0.793,-10.498,0.658,-0.084,1.245,9.338,0.488,8.606,88,154,Nastya
-0.531,-0.158,1.168,20.325,3.235,-9.399,0.651,-0.099,1.27,11.353,0.671,7.69,88,155,Nastya
-0.529,-0.173,1.157,20.142,1.953,-9.033,0.628,-0.108,1.277,13.0,2.38,6.287,88,156,Nastya
-0.535,-0.16,1.138,19.104,-0.671,-8.972,0.637,-0.098,1.283,13.123,3.235,6.958,88,157,Nastya
-0.543,-0.158,1.113,16.541,-1.038,-9.155,0.645,-0.092,1.28,13.062,4.15,7.324,88,158,Nastya
-0.527,-0.171,1.111,14.404,2.625,-8.545,0.674,-0.101,1.267,13.306,3.601,7.69,88,159,Nastya
-0.526,-0.166,1.105,12.634,2.319,-7.874,0.673,-0.105,1.278,12.634,4.883,8.057,88,160,Nastya
-0.51,-0.172,1.126,11.292,-2.258,-7.202,0.664,-0.117,1.265,12.634,7.996,8.85,88,161,Nastya
-0.53,-0.179,1.141,10.681,-2.441,-6.653,0.653,-0.106,1.278,12.634,7.507,10.132,88,162,Nastya
-0.524,-0.188,1.162,11.414,-3.967,-5.859,0.685,-0.122,1.259,13.428,4.517,9.583,88,163,Nastya
-0.505,-0.194,1.173,12.024,-4.211,-6.042,0.665,-0.125,1.271,13.55,-0.549,9.277,88,164,Nastya
-0.528,-0.208,1.166,12.878,-4.15,-5.859,0.637,-0.14,1.275,13.794,-0.549,11.414,88,165,Nastya
-0.497,-0.211,1.171,13.55,-5.188,-6.104,0.664,-0.147,1.274,13.245,-4.517,12.878,88,166,Nastya
-0.519,-0.218,1.175,14.16,-6.165,-5.371,0.647,-0.153,1.295,12.39,-5.493,14.404,88,167,Nastya
-0.525,-0.219,1.165,14.465,-5.859,-4.272,0.647,-0.167,1.286,11.902,1.038,14.099,88,168,Nastya
-0.526,-0.218,1.154,14.343,-4.639,-5.127,0.643,-0.167,1.291,11.719,3.784,14.038,88,169,Nastya
-0.514,-0.221,1.15,13.855,-2.93,-5.676,0.656,-0.185,1.276,11.902,5.615,13.733,88,170,Nastya
-0.52,-0.229,1.156,13.489,-1.465,-6.714,0.638,-0.187,1.286,12.695,2.808,14.343,88,171,Nastya
-0.506,-0.237,1.179,13.489,-0.122,-6.958,0.674,-0.188,1.282,13.123,-0.671,14.404,88,172,Nastya
-0.51,-0.252,1.193,14.282,0.793,-8.362,0.631,-0.198,1.262,13.123,-0.61,14.526,88,173,Nastya
-0.515,-0.248,1.194,15.686,1.77,-8.362,0.672,-0.285,1.271,10.437,-8.118,13.367,88,174,Nastya
-0.5,-0.259,1.196,16.663,1.343,-8.301,0.633,-0.207,1.225,7.507,-8.118,11.963,88,175,Nastya
-0.519,-0.275,1.185,17.212,0.671,-8.118,0.581,0.16,1.299,9.766,0.488,29.358,88,176,Nastya
-0.508,-0.273,1.175,17.334,-2.258,-8.423,0.704,-0.385,1.235,10.681,3.662,10.803,88,177,Nastya
-0.53,-0.268,1.17,17.151,-0.244,-9.277,0.73,-0.196,1.248,11.536,8.24,8.85,88,178,Nastya
-0.471,-0.271,1.165,17.151,0.671,-8.606,0.667,-0.203,1.243,8.911,5.798,9.033,88,179,Nastya
-0.564,-0.331,1.185,15.442,6.592,-10.803,0.705,-0.205,1.261,8.057,4.211,4.883,88,180,Nastya
-0.649,-0.298,1.11,12.634,7.568,-8.301,0.655,-0.233,1.301,7.69,-2.808,4.944,88,181,Nastya
-0.446,-0.112,1.199,17.151,-2.075,-14.465,0.651,-0.256,1.305,7.568,0.549,2.38,88,182,Nastya
-0.528,-0.412,1.158,17.212,4.211,-9.521,0.632,-0.241,1.321,7.813,1.526,1.465,88,183,Nastya
-0.541,-0.268,1.163,16.785,5.371,-6.47,0.639,-0.257,1.323,7.996,2.441,2.747,88,184,Nastya
-0.483,-0.295,1.123,14.587,5.554,-8.24,0.643,-0.262,1.306,8.24,3.418,1.77,88,185,Nastya
-0.504,-0.322,1.125,11.414,9.094,-4.639,0.628,-0.252,1.322,8.24,3.845,3.052,88,186,Nastya
-0.495,-0.318,1.14,9.277,6.409,-4.395,0.648,-0.25,1.317,8.911,2.747,5.554,88,187,Nastya
-0.485,-0.338,1.159,7.69,5.066,-2.625,0.651,-0.255,1.306,10.193,2.502,5.371,88,188,Nastya
-0.498,-0.33,1.167,6.531,-0.793,-2.686,0.654,-0.25,1.298,10.742,2.686,4.883,88,189,Nastya
-0.495,-0.326,1.179,6.165,-3.052,-3.174,0.675,-0.248,1.3,10.742,-0.549,6.165,88,190,Nastya
-0.474,-0.328,1.195,6.653,-3.54,-3.967,0.667,-0.26,1.297,10.132,-1.16,6.47,88,191,Nastya
-0.488,-0.327,1.203,7.507,-4.517,-5.005,0.658,-0.261,1.297,8.789,0.916,7.751,88,192,Nastya
-0.489,-0.339,1.201,8.423,-5.432,-5.676,0.651,-0.265,1.295,7.324,2.258,7.751,88,193,Nastya
-0.466,-0.337,1.191,9.216,-6.653,-6.104,0.647,-0.273,1.299,6.104,0.732,7.568,88,194,Nastya
-0.486,-0.347,1.198,9.033,-6.653,-5.615,0.654,-0.272,1.31,6.226,-1.77,8.85,88,195,Nastya
-0.505,-0.343,1.202,8.911,-5.127,-6.287,0.65,-0.281,1.324,6.897,1.587,9.155,88,196,Nastya
-0.487,-0.35,1.209,8.972,-4.822,-7.019,0.652,-0.285,1.32,6.958,5.432,8.179,88,197,Nastya
-0.486,-0.357,1.201,9.399,-3.235,-8.179,0.642,-0.295,1.317,7.629,8.484,7.813,88,198,Nastya
-0.487,-0.361,1.209,10.376,0.122,-8.911,0.635,-0.293,1.321,8.24,6.226,7.813,88,199,Nastya
-0.461,-0.376,1.215,11.108,1.465,-8.118,0.648,-0.307,1.316,8.362,4.517,8.301,88,200,Nastya
-0.469,-0.379,1.221,12.146,4.578,-8.85,0.652,-0.302,1.315,7.996,4.944,7.568,88,201,Nastya
-0.487,-0.385,1.219,12.939,3.662,-8.728,0.655,-0.298,1.311,7.385,2.197,8.301,88,202,Nastya
-0.496,-0.383,1.214,13.123,1.099,-7.629,0.669,-0.307,1.318,7.568,0.671,8.301,88,203,Nastya
-0.48,-0.393,1.208,13.55,-1.282,-7.08,0.655,-0.306,1.325,7.935,0.366,7.996,88,204,Nastya
-0.491,-0.393,1.201,13.245,-2.625,-7.08,0.652,-0.308,1.33,7.996,0.977,7.629,88,205,Nastya
-0.504,-0.394,1.202,12.939,-0.916,-7.446,0.633,-0.311,1.324,7.629,3.357,6.836,88,206,Nastya
-0.503,-0.396,1.202,12.817,0.061,-7.69,0.674,-0.326,1.316,7.446,2.563,7.08,88,207,Nastya
-0.502,-0.405,1.203,11.719,-2.563,-6.531,0.665,-0.315,1.324,7.446,0.427,7.996,88,208,Nastya
-0.494,-0.397,1.198,11.047,-5.371,-6.348,0.66,-0.314,1.327,7.08,1.465,7.69,88,209,Nastya
-0.505,-0.406,1.204,9.521,-6.958,-5.981,0.649,-0.324,1.335,7.385,3.784,6.714,88,210,Nastya
-0.495,-0.413,1.214,8.789,-6.714,-6.348,0.658,-0.334,1.323,7.813,5.31,5.188,88,211,Nastya
-0.491,-0.413,1.219,8.667,-6.897,-7.08,0.654,-0.334,1.335,8.118,4.272,4.395,88,212,Nastya
-0.489,-0.417,1.222,8.484,-2.747,-7.446,0.648,-0.346,1.329,7.324,5.798,4.15,88,213,Nastya
-0.493,-0.417,1.223,8.24,-2.441,-7.202,0.652,-0.348,1.33,6.042,6.409,4.517,88,214,Nastya
-0.477,-0.425,1.222,7.935,-2.686,-5.859,0.653,-0.339,1.344,5.188,3.967,4.761,88,215,Nastya
-0.473,-0.439,1.22,7.751,-1.038,-5.615,0.66,-0.336,1.354,5.493,-0.183,5.066,88,216,Nastya
-0.502,-0.425,1.219,7.69,0.671,-5.859,0.661,-0.341,1.354,6.531,-1.831,5.493,88,217,Nastya
-0.485,-0.433,1.231,7.874,0.793,-5.127,0.645,-0.342,1.349,6.47,0.793,5.92,88,218,Nastya
-0.488,-0.436,1.231,8.118,-0.183,-5.554,0.637,-0.35,1.345,6.47,1.892,6.836,88,219,Nastya
-0.485,-0.439,1.24,8.728,-1.343,-4.578,0.645,-0.356,1.348,6.836,0.854,7.019,88,220,Nastya
-0.459,-0.445,1.236,9.033,-2.441,-4.395,0.637,-0.362,1.355,7.141,1.038,7.324,88,221,Nastya
-0.456,-0.443,1.236,9.033,-0.732,-5.554,0.629,-0.366,1.355,7.629,3.113,7.263,88,222,Nastya
-0.47,-0.453,1.252,9.46,2.258,-6.714,0.641,-0.375,1.35,8.301,1.221,7.202,88,223,Nastya
-0.457,-0.453,1.251,10.01,3.967,-7.751,0.653,-0.384,1.346,8.484,0.61,7.202,88,224,Nastya
-0.473,-0.458,1.256,10.803,3.296,-7.08,0.652,-0.394,1.349,8.789,1.221,6.836,88,225,Nastya
-0.466,-0.462,1.255,11.536,4.15,-7.507,0.644,-0.383,1.357,9.155,0.732,6.714,88,226,Nastya
-0.464,-0.469,1.252,11.963,4.211,-8.484,0.652,-0.395,1.363,9.033,-0.366,5.493,88,227,Nastya
-0.473,-0.475,1.256,13.0,6.165,-9.949,0.643,-0.395,1.359,8.667,0.061,4.944,88,228,Nastya
-0.487,-0.484,1.242,13.062,2.93,-9.399,0.653,-0.385,1.346,8.057,-2.991,6.042,88,229,Nastya
-0.493,-0.483,1.228,12.207,1.953,-8.667,0.646,-0.382,1.358,7.263,-2.014,6.531,88,230,Nastya
-0.48,-0.491,1.217,10.681,0.061,-7.385,0.652,-0.392,1.354,6.287,-1.831,5.371,88,231,Nastya
-0.472,-0.503,1.214,9.521,-2.441,-7.019,0.65,-0.396,1.351,5.249,1.16,4.944,88,232,Nastya
-0.465,-0.517,1.222,7.813,-4.761,-6.165,0.661,-0.394,1.346,5.31,2.136,4.944,88,233,Nastya
-0.469,-0.505,1.238,6.409,-6.287,-5.188,0.652,-0.396,1.349,4.883,2.625,4.578,88,234,Nastya
-0.479,-0.508,1.241,5.005,-6.775,-3.723,0.645,-0.398,1.359,3.601,3.54,3.784,88,235,Nastya
-0.466,-0.498,1.26,5.127,-6.042,-3.845,0.625,-0.404,1.368,2.991,2.258,2.441,88,236,Nastya
-0.473,-0.502,1.267,5.981,-4.822,-3.967,0.649,-0.412,1.37,2.686,0.0,2.136,88,237,Nastya
-0.467,-0.511,1.269,6.47,-5.249,-2.93,0.646,-0.416,1.367,2.38,3.296,1.648,88,238,Nastya
-0.47,-0.511,1.268,6.47,-6.348,-3.052,0.653,-0.406,1.353,1.343,6.104,1.709,88,239,Nastya
-0.446,-0.509,1.266,5.92,-7.141,-1.953,0.624,-0.4,1.346,0.366,6.165,1.526,88,240,Nastya
-0.474,-0.512,1.252,5.249,-4.15,-0.793,0.64,-0.401,1.36,0.977,-0.061,2.441,88,241,Nastya
-0.46,-0.509,1.263,4.517,-1.526,0.305,0.625,-0.411,1.377,1.709,-0.366,2.197,88,242,Nastya
-0.478,-0.525,1.274,3.479,-1.831,0.366,0.615,-0.408,1.387,2.808,-2.441,3.967,88,243,Nastya
-0.491,-0.515,1.276,3.357,-2.93,0.305,0.63,-0.415,1.384,4.089,-0.183,4.639,88,244,Nastya
-0.493,-0.506,1.265,2.991,-2.38,-0.061,0.621,-0.416,1.383,4.456,3.296,4.761,88,245,Nastya
-0.476,-0.509,1.254,2.686,-1.404,0.61,0.63,-0.422,1.378,4.822,4.15,5.493,88,246,Nastya
-0.473,-0.507,1.262,2.747,0.244,0.122,0.613,-0.418,1.381,5.615,5.31,6.042,88,247,Nastya
-0.455,-0.519,1.282,3.479,1.099,-0.427,0.638,-0.428,1.366,6.104,3.845,6.47,88,248,Nastya
-0.455,-0.524,1.295,4.028,1.526,-2.441,0.641,-0.434,1.368,6.348,3.967,6.165,88,249,Nastya
