ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0479,0.9712,0.0225,0.061,18.4937,-3.9673,81,1128,NB
0.0405,0.9624,0.0259,0.4883,13.3057,-8.606,81,1129,NB
0.0405,0.9624,0.0259,0.4883,13.3057,-8.606,81,1130,NB
0.0405,0.9624,0.0259,0.4883,13.3057,-8.606,81,1131,NB
0.0405,0.9624,0.0259,0.4883,13.3057,-8.606,81,1132,NB
0.0278,0.9614,0.0308,-0.1831,8.4229,-10.7422,81,1133,NB
0.0278,0.9614,0.0308,-0.1831,8.4229,-10.7422,81,1134,NB
0.0278,0.9614,0.0308,-0.1831,8.4229,-10.7422,81,1135,NB
0.0278,0.9614,0.0308,-0.1831,8.4229,-10.7422,81,1136,NB
0.0215,0.9775,0.0303,-1.0376,6.3477,-9.9487,81,1137,NB
0.0215,0.9775,0.0303,-1.0376,6.3477,-9.9487,81,1138,NB
0.0215,0.9775,0.0303,-1.0376,6.3477,-9.9487,81,1139,NB
0.0215,0.9775,0.0303,-1.0376,6.3477,-9.9487,81,1140,NB
0.0264,0.978,0.0146,-1.3428,6.958,-9.0332,81,1141,NB
0.0264,0.978,0.0146,-1.3428,6.958,-9.0332,81,1142,NB
0.0264,0.978,0.0146,-1.3428,6.958,-9.0332,81,1143,NB
0.0264,0.978,0.0146,-1.3428,6.958,-9.0332,81,1144,NB
0.0449,0.9795,0.0,0.4883,7.6294,-8.2397,81,1145,NB
0.0449,0.9795,0.0,0.4883,7.6294,-8.2397,81,1146,NB
0.0449,0.9795,0.0,0.4883,7.6294,-8.2397,81,1147,NB
0.0449,0.9795,0.0,0.4883,7.6294,-8.2397,81,1148,NB
0.0605,0.9956,-0.0132,2.8076,7.7515,-7.8735,81,1149,NB
0.0605,0.9956,-0.0132,2.8076,7.7515,-7.8735,81,1150,NB
0.0605,0.9956,-0.0132,2.8076,7.7515,-7.8735,81,1151,NB
0.0605,0.9956,-0.0132,2.8076,7.7515,-7.8735,81,1152,NB
0.0537,0.9941,-0.0239,2.6855,7.6904,-8.9722,81,1153,NB
0.0537,0.9941,-0.0239,2.6855,7.6904,-8.9722,81,1154,NB
0.0537,0.9941,-0.0239,2.6855,7.6904,-8.9722,81,1155,NB
0.0537,0.9941,-0.0239,2.6855,7.6904,-8.9722,81,1156,NB
0.0244,0.9907,-0.0269,2.0142,8.9111,-10.376,81,1157,NB
0.0244,0.9907,-0.0269,2.0142,8.9111,-10.376,81,1158,NB
0.0244,0.9907,-0.0269,2.0142,8.9111,-10.376,81,1159,NB
0.0244,0.9907,-0.0269,2.0142,8.9111,-10.376,81,1160,NB
0.0,1.0068,-0.0293,2.0142,8.5449,-10.7422,81,1161,NB
0.0,1.0068,-0.0293,2.0142,8.5449,-10.7422,81,1162,NB
0.0,1.0068,-0.0293,2.0142,8.5449,-10.7422,81,1163,NB
0.0,1.0068,-0.0293,2.0142,8.5449,-10.7422,81,1164,NB
-0.0132,1.0068,-0.0225,0.1831,8.5449,-10.6201,81,1165,NB
-0.0132,1.0068,-0.0225,0.1831,8.5449,-10.6201,81,1166,NB
-0.0132,1.0068,-0.0225,0.1831,8.5449,-10.6201,81,1167,NB
-0.0132,1.0068,-0.0225,0.1831,8.5449,-10.6201,81,1168,NB
-0.0181,0.9902,-0.0186,0.061,8.8501,-10.6201,81,1169,NB
-0.0181,0.9902,-0.0186,0.061,8.8501,-10.6201,81,1170,NB
-0.0181,0.9902,-0.0186,0.061,8.8501,-10.6201,81,1171,NB
-0.0181,0.9902,-0.0186,0.061,8.8501,-10.6201,81,1172,NB
-0.022,0.9736,-0.0151,0.4272,7.7515,-10.9863,81,1173,NB
-0.022,0.9736,-0.0151,0.4272,7.7515,-10.9863,81,1174,NB
-0.022,0.9736,-0.0151,0.4272,7.7515,-10.9863,81,1175,NB
-0.022,0.9736,-0.0151,0.4272,7.7515,-10.9863,81,1176,NB
-0.0244,0.9688,-0.0161,1.2817,5.9814,-10.8032,81,1177,NB
-0.0244,0.9688,-0.0161,1.2817,5.9814,-10.8032,81,1178,NB
-0.0244,0.9688,-0.0161,1.2817,5.9814,-10.8032,81,1179,NB
-0.0244,0.9688,-0.0161,1.2817,5.9814,-10.8032,81,1180,NB
-0.0269,0.9771,-0.0249,2.1973,3.9063,-10.0708,81,1181,NB
-0.0269,0.9771,-0.0249,2.1973,3.9063,-10.0708,81,1182,NB
-0.0269,0.9771,-0.0249,2.1973,3.9063,-10.0708,81,1183,NB
-0.0269,0.9771,-0.0249,2.1973,3.9063,-10.0708,81,1184,NB
-0.0239,0.9814,-0.0205,1.0986,2.5024,-9.5215,81,1185,NB
-0.0239,0.9814,-0.0205,1.0986,2.5024,-9.5215,81,1186,NB
-0.0239,0.9814,-0.0205,1.0986,2.5024,-9.5215,81,1187,NB
-0.0239,0.9814,-0.0205,1.0986,2.5024,-9.5215,81,1188,NB
-0.0171,0.9756,-0.0161,1.2817,2.0142,-8.9111,81,1189,NB
-0.0171,0.9756,-0.0161,1.2817,2.0142,-8.9111,81,1190,NB
-0.0171,0.9756,-0.0161,1.2817,2.0142,-8.9111,81,1191,NB
-0.0171,0.9756,-0.0161,1.2817,2.0142,-8.9111,81,1192,NB
-0.02,0.9688,-0.0151,2.1362,2.1362,-8.2397,81,1193,NB
-0.02,0.9688,-0.0151,2.1362,2.1362,-8.2397,81,1194,NB
-0.02,0.9688,-0.0151,2.1362,2.1362,-8.2397,81,1195,NB
-0.02,0.9688,-0.0151,2.1362,2.1362,-8.2397,81,1196,NB
-0.0273,0.9751,-0.0264,4.0283,1.8921,-7.8735,81,1197,NB
-0.0273,0.9751,-0.0264,4.0283,1.8921,-7.8735,81,1198,NB
-0.0273,0.9751,-0.0264,4.0283,1.8921,-7.8735,81,1199,NB
-0.0273,0.9751,-0.0264,4.0283,1.8921,-7.8735,81,1200,NB
-0.0308,0.9873,-0.0293,4.2114,1.0986,-7.7515,81,1201,NB
-0.0308,0.9873,-0.0293,4.2114,1.0986,-7.7515,81,1202,NB
-0.0308,0.9873,-0.0293,4.2114,1.0986,-7.7515,81,1203,NB
-0.0308,0.9873,-0.0293,4.2114,1.0986,-7.7515,81,1204,NB
-0.0352,0.9844,-0.0244,4.3945,1.5259,-7.6904,81,1205,NB
-0.0352,0.9844,-0.0244,4.3945,1.5259,-7.6904,81,1206,NB
-0.0352,0.9844,-0.0244,4.3945,1.5259,-7.6904,81,1207,NB
-0.0352,0.9844,-0.0244,4.3945,1.5259,-7.6904,81,1208,NB
-0.0352,0.9844,-0.0244,4.3945,1.5259,-7.6904,81,1209,NB
-0.0376,0.9727,-0.0181,4.9438,2.3193,-7.2021,81,1210,NB
-0.0376,0.9727,-0.0181,4.9438,2.3193,-7.2021,81,1211,NB
-0.0376,0.9727,-0.0181,4.9438,2.3193,-7.2021,81,1212,NB
-0.0376,0.9727,-0.0181,4.9438,2.3193,-7.2021,81,1213,NB
-0.0366,0.9634,-0.0195,6.2256,2.3804,-6.2866,81,1214,NB
-0.0366,0.9634,-0.0195,6.2256,2.3804,-6.2866,81,1215,NB
-0.0366,0.9634,-0.0195,6.2256,2.3804,-6.2866,81,1216,NB
-0.0366,0.9634,-0.0195,6.2256,2.3804,-6.2866,81,1217,NB
-0.0317,0.9712,-0.0313,7.2632,1.8311,-5.7373,81,1218,NB
-0.0317,0.9712,-0.0313,7.2632,1.8311,-5.7373,81,1219,NB
-0.0317,0.9712,-0.0313,7.2632,1.8311,-5.7373,81,1220,NB
-0.0317,0.9712,-0.0313,7.2632,1.8311,-5.7373,81,1221,NB
-0.0322,0.9893,-0.0347,6.958,1.5259,-5.7983,81,1222,NB
-0.0322,0.9893,-0.0347,6.958,1.5259,-5.7983,81,1223,NB
-0.0322,0.9893,-0.0347,6.958,1.5259,-5.7983,81,1224,NB
-0.0322,0.9893,-0.0347,6.958,1.5259,-5.7983,81,1225,NB
-0.0391,0.9946,-0.0278,5.4321,1.3428,-5.4321,81,1226,NB
-0.0391,0.9946,-0.0278,5.4321,1.3428,-5.4321,81,1227,NB
-0.0391,0.9946,-0.0278,5.4321,1.3428,-5.4321,81,1228,NB
-0.0391,0.9946,-0.0278,5.4321,1.3428,-5.4321,81,1229,NB
-0.041,0.9795,-0.0215,5.249,0.5493,-4.0894,81,1230,NB
-0.041,0.9795,-0.0215,5.249,0.5493,-4.0894,81,1231,NB
-0.041,0.9795,-0.0215,5.249,0.5493,-4.0894,81,1232,NB
-0.041,0.9795,-0.0215,5.249,0.5493,-4.0894,81,1233,NB
-0.043,0.9688,-0.0234,5.8594,0.0,-2.8076,81,1234,NB
-0.043,0.9688,-0.0234,5.8594,0.0,-2.8076,81,1235,NB
-0.043,0.9688,-0.0234,5.8594,0.0,-2.8076,81,1236,NB
-0.043,0.9688,-0.0234,5.8594,0.0,-2.8076,81,1237,NB
-0.0464,0.9795,-0.0386,6.7749,-0.3662,-2.4414,81,1238,NB
-0.0464,0.9795,-0.0386,6.7749,-0.3662,-2.4414,81,1239,NB
-0.0464,0.9795,-0.0386,6.7749,-0.3662,-2.4414,81,1240,NB
-0.0464,0.9795,-0.0386,6.7749,-0.3662,-2.4414,81,1241,NB
-0.0464,1.0005,-0.0454,5.8594,-0.9766,-2.7466,81,1242,NB
-0.0464,1.0005,-0.0454,5.8594,-0.9766,-2.7466,81,1243,NB
-0.0464,1.0005,-0.0454,5.8594,-0.9766,-2.7466,81,1244,NB
-0.0464,1.0005,-0.0454,5.8594,-0.9766,-2.7466,81,1245,NB
-0.0425,0.9971,-0.0381,4.8828,-0.4883,-2.5635,81,1246,NB
-0.0425,0.9971,-0.0381,4.8828,-0.4883,-2.5635,81,1247,NB
-0.0425,0.9971,-0.0381,4.8828,-0.4883,-2.5635,81,1248,NB
-0.0425,0.9971,-0.0381,4.8828,-0.4883,-2.5635,81,1249,NB
-0.041,0.9883,-0.0386,5.0659,-0.6714,-1.4648,81,1250,NB
-0.041,0.9883,-0.0386,5.0659,-0.6714,-1.4648,81,1251,NB
-0.041,0.9883,-0.0386,5.0659,-0.6714,-1.4648,81,1252,NB
-0.041,0.9883,-0.0386,5.0659,-0.6714,-1.4648,81,1253,NB
-0.0459,0.9858,-0.041,3.6621,-0.6104,-0.6714,81,1254,NB
-0.0459,0.9858,-0.041,3.6621,-0.6104,-0.6714,81,1255,NB
-0.0459,0.9858,-0.041,3.6621,-0.6104,-0.6714,81,1256,NB
-0.0459,0.9858,-0.041,3.6621,-0.6104,-0.6714,81,1257,NB
-0.0483,0.9937,-0.042,2.1973,-0.1831,-0.061,81,1258,NB
-0.0483,0.9937,-0.042,2.1973,-0.1831,-0.061,81,1259,NB
-0.0483,0.9937,-0.042,2.1973,-0.1831,-0.061,81,1260,NB
-0.0483,0.9937,-0.042,2.1973,-0.1831,-0.061,81,1261,NB
-0.0464,0.998,-0.0386,0.6714,-0.1221,0.7324,81,1262,NB
-0.0464,0.998,-0.0386,0.6714,-0.1221,0.7324,81,1263,NB
-0.0464,0.998,-0.0386,0.6714,-0.1221,0.7324,81,1264,NB
-0.0464,0.998,-0.0386,0.6714,-0.1221,0.7324,81,1265,NB
-0.0449,1.0015,-0.0366,1.1597,-0.6104,1.5259,81,1266,NB
-0.0449,1.0015,-0.0366,1.1597,-0.6104,1.5259,81,1267,NB
-0.0449,1.0015,-0.0366,1.1597,-0.6104,1.5259,81,1268,NB
-0.0449,1.0015,-0.0366,1.1597,-0.6104,1.5259,81,1269,NB
-0.04,0.9961,-0.04,1.3428,-1.77,1.5869,81,1270,NB
-0.04,0.9961,-0.04,1.3428,-1.77,1.5869,81,1271,NB
-0.04,0.9961,-0.04,1.3428,-1.77,1.5869,81,1272,NB
-0.04,0.9961,-0.04,1.3428,-1.77,1.5869,81,1273,NB
-0.0322,0.9854,-0.0381,0.7324,-2.5024,0.7324,81,1274,NB
-0.0322,0.9854,-0.0381,0.7324,-2.5024,0.7324,81,1275,NB
-0.0322,0.9854,-0.0381,0.7324,-2.5024,0.7324,81,1276,NB
-0.0322,0.9854,-0.0381,0.7324,-2.5024,0.7324,81,1277,NB
-0.0283,0.9893,-0.0391,0.3052,-2.1362,0.4272,81,1278,NB
-0.0283,0.9893,-0.0391,0.3052,-2.1362,0.4272,81,1279,NB
-0.0283,0.9893,-0.0391,0.3052,-2.1362,0.4272,81,1280,NB
-0.0283,0.9893,-0.0391,0.3052,-2.1362,0.4272,81,1281,NB
-0.0337,0.9946,-0.042,-0.1221,-1.3428,1.3428,81,1282,NB
-0.0337,0.9946,-0.042,-0.1221,-1.3428,1.3428,81,1283,NB
-0.0337,0.9946,-0.042,-0.1221,-1.3428,1.3428,81,1284,NB
-0.0337,0.9946,-0.042,-0.1221,-1.3428,1.3428,81,1285,NB
-0.0366,0.9966,-0.041,-0.1221,-1.1597,2.4414,81,1286,NB
-0.0366,0.9966,-0.041,-0.1221,-1.1597,2.4414,81,1287,NB
-0.0366,0.9966,-0.041,-0.1221,-1.1597,2.4414,81,1288,NB
-0.0366,0.9966,-0.041,-0.1221,-1.1597,2.4414,81,1289,NB
-0.0308,0.9878,-0.0352,-1.0376,-1.3428,2.3804,81,1290,NB
-0.0308,0.9878,-0.0352,-1.0376,-1.3428,2.3804,81,1291,NB
-0.0308,0.9878,-0.0352,-1.0376,-1.3428,2.3804,81,1292,NB
-0.0308,0.9878,-0.0352,-1.0376,-1.3428,2.3804,81,1293,NB
-0.0264,0.9805,-0.0322,-0.7935,-1.8921,1.709,81,1294,NB
-0.0264,0.9805,-0.0322,-0.7935,-1.8921,1.709,81,1295,NB
-0.0264,0.9805,-0.0322,-0.7935,-1.8921,1.709,81,1296,NB
-0.0264,0.9805,-0.0322,-0.7935,-1.8921,1.709,81,1297,NB
-0.021,0.9917,-0.0288,-1.0986,-1.4038,1.1597,81,1298,NB
-0.021,0.9917,-0.0288,-1.0986,-1.4038,1.1597,81,1299,NB
-0.021,0.9917,-0.0288,-1.0986,-1.4038,1.1597,81,1300,NB
-0.021,0.9917,-0.0288,-1.0986,-1.4038,1.1597,81,1301,NB
-0.0161,0.9937,-0.041,-0.7324,0.3052,0.7935,81,1302,NB
-0.0161,0.9937,-0.041,-0.7324,0.3052,0.7935,81,1303,NB
-0.0161,0.9937,-0.041,-0.7324,0.3052,0.7935,81,1304,NB
-0.0161,0.9937,-0.041,-0.7324,0.3052,0.7935,81,1305,NB
-0.0171,0.9951,-0.0347,-2.1362,0.4883,1.0376,81,1306,NB
-0.0171,0.9951,-0.0347,-2.1362,0.4883,1.0376,81,1307,NB
-0.0171,0.9951,-0.0347,-2.1362,0.4883,1.0376,81,1308,NB
-0.0171,0.9951,-0.0347,-2.1362,0.4883,1.0376,81,1309,NB
-0.0171,0.9951,-0.0347,-2.1362,0.4883,1.0376,81,1310,NB
-0.0142,0.9814,-0.0249,-2.3804,0.2441,1.2207,81,1311,NB
-0.0142,0.9814,-0.0249,-2.3804,0.2441,1.2207,81,1312,NB
-0.0142,0.9814,-0.0249,-2.3804,0.2441,1.2207,81,1313,NB
-0.0142,0.9814,-0.0249,-2.3804,0.2441,1.2207,81,1314,NB
-0.0068,0.9805,-0.0269,-1.2817,0.4272,0.4883,81,1315,NB
-0.0068,0.9805,-0.0269,-1.2817,0.4272,0.4883,81,1316,NB
-0.0068,0.9805,-0.0269,-1.2817,0.4272,0.4883,81,1317,NB
-0.0068,0.9805,-0.0269,-1.2817,0.4272,0.4883,81,1318,NB
-0.0049,0.9922,-0.0337,-1.0376,0.9155,-0.1831,81,1319,NB
-0.0049,0.9922,-0.0337,-1.0376,0.9155,-0.1831,81,1320,NB
-0.0049,0.9922,-0.0337,-1.0376,0.9155,-0.1831,81,1321,NB
-0.0049,0.9922,-0.0337,-1.0376,0.9155,-0.1831,81,1322,NB
-0.0039,0.9956,-0.0327,-1.2207,1.5869,-0.3052,81,1323,NB
-0.0039,0.9956,-0.0327,-1.2207,1.5869,-0.3052,81,1324,NB
-0.0039,0.9956,-0.0327,-1.2207,1.5869,-0.3052,81,1325,NB
-0.0039,0.9956,-0.0327,-1.2207,1.5869,-0.3052,81,1326,NB
-0.0049,0.9863,-0.0298,-1.4648,1.9531,0.0,81,1327,NB
-0.0049,0.9863,-0.0298,-1.4648,1.9531,0.0,81,1328,NB
-0.0049,0.9863,-0.0298,-1.4648,1.9531,0.0,81,1329,NB
-0.0049,0.9863,-0.0298,-1.4648,1.9531,0.0,81,1330,NB
-0.0034,0.9844,-0.0249,-1.2207,0.7935,0.061,81,1331,NB
-0.0034,0.9844,-0.0249,-1.2207,0.7935,0.061,81,1332,NB
-0.0034,0.9844,-0.0249,-1.2207,0.7935,0.061,81,1333,NB
-0.0034,0.9844,-0.0249,-1.2207,0.7935,0.061,81,1334,NB
-0.0024,0.9849,-0.0249,-1.3428,0.7935,-0.7324,81,1335,NB
-0.0024,0.9849,-0.0249,-1.3428,0.7935,-0.7324,81,1336,NB
-0.0024,0.9849,-0.0249,-1.3428,0.7935,-0.7324,81,1337,NB
-0.0024,0.9849,-0.0249,-1.3428,0.7935,-0.7324,81,1338,NB
0.0,0.9883,-0.0313,-0.7324,1.9531,-1.2817,81,1339,NB
0.0,0.9883,-0.0313,-0.7324,1.9531,-1.2817,81,1340,NB
0.0,0.9883,-0.0313,-0.7324,1.9531,-1.2817,81,1341,NB
0.0,0.9883,-0.0313,-0.7324,1.9531,-1.2817,81,1342,NB
-0.002,0.9971,-0.0356,-0.4883,2.4414,-0.7324,81,1343,NB
-0.002,0.9971,-0.0356,-0.4883,2.4414,-0.7324,81,1344,NB
-0.002,0.9971,-0.0356,-0.4883,2.4414,-0.7324,81,1345,NB
-0.002,0.9971,-0.0356,-0.4883,2.4414,-0.7324,81,1346,NB
-0.0078,1.0,-0.0337,-0.7324,2.0752,-0.1221,81,1347,NB
-0.0078,1.0,-0.0337,-0.7324,2.0752,-0.1221,81,1348,NB
-0.0078,1.0,-0.0337,-0.7324,2.0752,-0.1221,81,1349,NB
-0.0078,1.0,-0.0337,-0.7324,2.0752,-0.1221,81,1350,NB
-0.0088,0.9932,-0.0293,-1.2207,1.77,-0.061,81,1351,NB
-0.0088,0.9932,-0.0293,-1.2207,1.77,-0.061,81,1352,NB
-0.0088,0.9932,-0.0293,-1.2207,1.77,-0.061,81,1353,NB
-0.0088,0.9932,-0.0293,-1.2207,1.77,-0.061,81,1354,NB
-0.0073,0.9897,-0.0249,-1.8921,1.1597,-0.061,81,1355,NB
-0.0073,0.9897,-0.0249,-1.8921,1.1597,-0.061,81,1356,NB
-0.0073,0.9897,-0.0249,-1.8921,1.1597,-0.061,81,1357,NB
-0.0073,0.9897,-0.0249,-1.8921,1.1597,-0.061,81,1358,NB
-0.0068,0.9902,-0.0195,-2.4414,0.6714,-0.1831,81,1359,NB
-0.0068,0.9902,-0.0195,-2.4414,0.6714,-0.1831,81,1360,NB
-0.0068,0.9902,-0.0195,-2.4414,0.6714,-0.1831,81,1361,NB
-0.0068,0.9902,-0.0195,-2.4414,0.6714,-0.1831,81,1362,NB
-0.0068,0.9932,-0.02,-2.0752,0.4272,-0.4883,81,1363,NB
-0.0068,0.9932,-0.02,-2.0752,0.4272,-0.4883,81,1364,NB
-0.0068,0.9932,-0.02,-2.0752,0.4272,-0.4883,81,1365,NB
-0.0068,0.9932,-0.02,-2.0752,0.4272,-0.4883,81,1366,NB
-0.0068,0.9951,-0.0259,-1.8921,0.3052,-0.7935,81,1367,NB
-0.0068,0.9951,-0.0259,-1.8921,0.3052,-0.7935,81,1368,NB
-0.0068,0.9951,-0.0259,-1.8921,0.3052,-0.7935,81,1369,NB
-0.0068,0.9951,-0.0259,-1.8921,0.3052,-0.7935,81,1370,NB
-0.0073,0.9927,-0.022,-2.6245,0.2441,-0.3662,81,1371,NB
-0.0073,0.9927,-0.022,-2.6245,0.2441,-0.3662,81,1372,NB
-0.0073,0.9927,-0.022,-2.6245,0.2441,-0.3662,81,1373,NB
-0.0073,0.9927,-0.022,-2.6245,0.2441,-0.3662,81,1374,NB
-0.0068,0.9897,-0.019,-2.6245,0.2441,0.061,81,1375,NB
-0.0068,0.9897,-0.019,-2.6245,0.2441,0.061,81,1376,NB
-0.0068,0.9897,-0.019,-2.6245,0.2441,0.061,81,1377,NB
-0.0068,0.9897,-0.019,-2.6245,0.2441,0.061,81,1378,NB
-0.0054,0.9932,-0.0171,-2.4414,0.2441,0.061,81,1379,NB
-0.0054,0.9932,-0.0171,-2.4414,0.2441,0.061,81,1380,NB
-0.0054,0.9932,-0.0171,-2.4414,0.2441,0.061,81,1381,NB
-0.0054,0.9932,-0.0171,-2.4414,0.2441,0.061,81,1382,NB
-0.0054,0.9951,-0.0181,-2.6855,0.0,-0.5493,81,1383,NB
-0.0054,0.9951,-0.0181,-2.6855,0.0,-0.5493,81,1384,NB
-0.0054,0.9951,-0.0181,-2.6855,0.0,-0.5493,81,1385,NB
-0.0054,0.9951,-0.0181,-2.6855,0.0,-0.5493,81,1386,NB
-0.0044,0.9927,-0.0215,-2.6855,0.0,-0.9766,81,1387,NB
-0.0044,0.9927,-0.0215,-2.6855,0.0,-0.9766,81,1388,NB
-0.0044,0.9927,-0.0215,-2.6855,0.0,-0.9766,81,1389,NB
-0.0044,0.9927,-0.0215,-2.6855,0.0,-0.9766,81,1390,NB
-0.0029,0.9946,-0.0205,-2.9907,0.4272,-0.7324,81,1391,NB
-0.0029,0.9946,-0.0205,-2.9907,0.4272,-0.7324,81,1392,NB
-0.0029,0.9946,-0.0205,-2.9907,0.4272,-0.7324,81,1393,NB
-0.0029,0.9946,-0.0205,-2.9907,0.4272,-0.7324,81,1394,NB
-0.0029,0.9971,-0.0205,-3.1738,0.6714,-0.1831,81,1395,NB
-0.0029,0.9971,-0.0205,-3.1738,0.6714,-0.1831,81,1396,NB
-0.0029,0.9971,-0.0205,-3.1738,0.6714,-0.1831,81,1397,NB
-0.0029,0.9971,-0.0205,-3.1738,0.6714,-0.1831,81,1398,NB
-0.0034,0.9956,-0.0176,-3.8452,0.7935,-0.061,81,1399,NB
-0.0034,0.9956,-0.0176,-3.8452,0.7935,-0.061,81,1400,NB
-0.0034,0.9956,-0.0176,-3.8452,0.7935,-0.061,81,1401,NB
-0.0034,0.9956,-0.0176,-3.8452,0.7935,-0.061,81,1402,NB
-0.0015,0.9907,-0.0176,-4.1504,0.4883,-0.4272,81,1403,NB
-0.0015,0.9907,-0.0176,-4.1504,0.4883,-0.4272,81,1404,NB
-0.0015,0.9907,-0.0176,-4.1504,0.4883,-0.4272,81,1405,NB
-0.0015,0.9907,-0.0176,-4.1504,0.4883,-0.4272,81,1406,NB
-0.0049,0.9907,-0.0181,-4.6997,-0.061,-0.6104,81,1407,NB
-0.0049,0.9907,-0.0181,-4.6997,-0.061,-0.6104,81,1408,NB
-0.0049,0.9907,-0.0181,-4.6997,-0.061,-0.6104,81,1409,NB
-0.0049,0.9907,-0.0181,-4.6997,-0.061,-0.6104,81,1410,NB
-0.0063,0.9917,-0.0132,-5.249,-0.4272,-0.5493,81,1411,NB
-0.0063,0.9917,-0.0132,-5.249,-0.4272,-0.5493,81,1412,NB
-0.0063,0.9917,-0.0132,-5.249,-0.4272,-0.5493,81,1413,NB
-0.0063,0.9917,-0.0132,-5.249,-0.4272,-0.5493,81,1414,NB
-0.0063,0.9917,-0.0132,-5.249,-0.4272,-0.5493,81,1415,NB
-0.001,0.9907,-0.0112,-4.2725,-0.4272,-0.7324,81,1416,NB
-0.001,0.9907,-0.0112,-4.2725,-0.4272,-0.7324,81,1417,NB
-0.001,0.9907,-0.0112,-4.2725,-0.4272,-0.7324,81,1418,NB
-0.001,0.9907,-0.0112,-4.2725,-0.4272,-0.7324,81,1419,NB
0.0024,0.9907,-0.0146,-3.2959,-0.4272,-0.9766,81,1420,NB
0.0024,0.9907,-0.0146,-3.2959,-0.4272,-0.9766,81,1421,NB
0.0024,0.9907,-0.0146,-3.2959,-0.4272,-0.9766,81,1422,NB
0.0024,0.9907,-0.0146,-3.2959,-0.4272,-0.9766,81,1423,NB
0.0,0.9888,-0.0166,-3.2349,-0.4883,-0.9155,81,1424,NB
0.0,0.9888,-0.0166,-3.2349,-0.4883,-0.9155,81,1425,NB
0.0,0.9888,-0.0166,-3.2349,-0.4883,-0.9155,81,1426,NB
0.0,0.9888,-0.0166,-3.2349,-0.4883,-0.9155,81,1427,NB
0.0,0.9902,-0.0122,-2.2583,-0.6714,-0.9766,81,1428,NB
0.0,0.9902,-0.0122,-2.2583,-0.6714,-0.9766,81,1429,NB
0.0,0.9902,-0.0122,-2.2583,-0.6714,-0.9766,81,1430,NB
0.0,0.9902,-0.0122,-2.2583,-0.6714,-0.9766,81,1431,NB
0.002,0.9912,-0.0146,-1.0986,-0.6104,-0.9766,81,1432,NB
0.002,0.9912,-0.0146,-1.0986,-0.6104,-0.9766,81,1433,NB
0.002,0.9912,-0.0146,-1.0986,-0.6104,-0.9766,81,1434,NB
0.002,0.9912,-0.0146,-1.0986,-0.6104,-0.9766,81,1435,NB
0.0073,0.9902,-0.0122,-1.4038,-0.3662,-1.1597,81,1436,NB
0.0073,0.9902,-0.0122,-1.4038,-0.3662,-1.1597,81,1437,NB
0.0073,0.9902,-0.0122,-1.4038,-0.3662,-1.1597,81,1438,NB
0.0073,0.9902,-0.0122,-1.4038,-0.3662,-1.1597,81,1439,NB
0.0059,0.9873,-0.0112,-1.2817,0.0,-1.0986,81,1440,NB
0.0059,0.9873,-0.0112,-1.2817,0.0,-1.0986,81,1441,NB
0.0059,0.9873,-0.0112,-1.2817,0.0,-1.0986,81,1442,NB
0.0059,0.9873,-0.0112,-1.2817,0.0,-1.0986,81,1443,NB
0.0029,0.9888,-0.0122,-0.9155,-0.1831,-0.7935,81,1444,NB
0.0029,0.9888,-0.0122,-0.9155,-0.1831,-0.7935,81,1445,NB
0.0029,0.9888,-0.0122,-0.9155,-0.1831,-0.7935,81,1446,NB
0.0029,0.9888,-0.0122,-0.9155,-0.1831,-0.7935,81,1447,NB
0.0015,0.9888,-0.0122,-1.2817,-0.3052,-0.6714,81,1448,NB
0.0015,0.9888,-0.0122,-1.2817,-0.3052,-0.6714,81,1449,NB
0.0015,0.9888,-0.0122,-1.2817,-0.3052,-0.6714,81,1450,NB
0.0015,0.9888,-0.0122,-1.2817,-0.3052,-0.6714,81,1451,NB
0.0049,0.9858,-0.0073,-1.8311,-0.3662,-0.7324,81,1452,NB
0.0049,0.9858,-0.0073,-1.8311,-0.3662,-0.7324,81,1453,NB
0.0049,0.9858,-0.0073,-1.8311,-0.3662,-0.7324,81,1454,NB
0.0049,0.9858,-0.0073,-1.8311,-0.3662,-0.7324,81,1455,NB
0.0059,0.9888,-0.0088,-1.77,-0.1831,-0.7324,81,1456,NB
0.0059,0.9888,-0.0088,-1.77,-0.1831,-0.7324,81,1457,NB
0.0059,0.9888,-0.0088,-1.77,-0.1831,-0.7324,81,1458,NB
0.0059,0.9888,-0.0088,-1.77,-0.1831,-0.7324,81,1459,NB
0.0029,0.9922,-0.0078,-2.0142,-0.1831,-0.5493,81,1460,NB
0.0029,0.9922,-0.0078,-2.0142,-0.1831,-0.5493,81,1461,NB
0.0029,0.9922,-0.0078,-2.0142,-0.1831,-0.5493,81,1462,NB
0.0029,0.9922,-0.0078,-2.0142,-0.1831,-0.5493,81,1463,NB
0.0,0.9883,-0.0068,-1.77,0.0,-0.3052,81,1464,NB
0.0,0.9883,-0.0068,-1.77,0.0,-0.3052,81,1465,NB
0.0,0.9883,-0.0068,-1.77,0.0,-0.3052,81,1466,NB
0.0,0.9883,-0.0068,-1.77,0.0,-0.3052,81,1467,NB
-0.0015,0.9868,-0.0054,-1.2207,-0.2441,-0.061,81,1468,NB
-0.0015,0.9868,-0.0054,-1.2207,-0.2441,-0.061,81,1469,NB
