ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0532,0.9839,-0.1123,0.5493,-2.6245,-1.6479,9,635,Айкун
0.0532,0.9839,-0.1123,0.5493,-2.6245,-1.6479,9,636,Айкун
0.0532,0.9839,-0.1123,0.5493,-2.6245,-1.6479,9,637,Айкун
0.0488,0.9858,-0.1182,-1.5259,-1.709,-1.77,9,638,Айкун
0.0488,0.9858,-0.1182,-1.5259,-1.709,-1.77,9,639,Айкун
0.0488,0.9858,-0.1182,-1.5259,-1.709,-1.77,9,640,Айкун
0.0488,0.9858,-0.1182,-1.5259,-1.709,-1.77,9,641,Айкун
0.0483,0.9888,-0.1201,-3.1738,-0.7324,-1.9531,9,642,Айкун
0.0483,0.9888,-0.1201,-3.1738,-0.7324,-1.9531,9,643,Айкун
0.0483,0.9888,-0.1201,-3.1738,-0.7324,-1.9531,9,644,Айкун
0.0483,0.9888,-0.1201,-3.1738,-0.7324,-1.9531,9,645,Айкун
0.0449,0.9907,-0.1108,-2.8076,-0.1831,-1.5869,9,646,Айкун
0.0449,0.9907,-0.1108,-2.8076,-0.1831,-1.5869,9,647,Айкун
0.0449,0.9907,-0.1108,-2.8076,-0.1831,-1.5869,9,648,Айкун
0.0449,0.9907,-0.1108,-2.8076,-0.1831,-1.5869,9,649,Айкун
0.0449,0.9878,-0.1074,-1.4038,0.0,-0.8545,9,650,Айкун
0.0449,0.9878,-0.1074,-1.4038,0.0,-0.8545,9,651,Айкун
0.0449,0.9878,-0.1074,-1.4038,0.0,-0.8545,9,652,Айкун
0.0449,0.9878,-0.1074,-1.4038,0.0,-0.8545,9,653,Айкун
0.0454,0.9907,-0.1123,-0.9155,1.5259,-0.7324,9,654,Айкун
0.0454,0.9907,-0.1123,-0.9155,1.5259,-0.7324,9,655,Айкун
0.0454,0.9907,-0.1123,-0.9155,1.5259,-0.7324,9,656,Айкун
0.0454,0.9907,-0.1123,-0.9155,1.5259,-0.7324,9,657,Айкун
0.0425,0.9966,-0.1167,-1.5869,2.0142,-0.6714,9,658,Айкун
0.0425,0.9966,-0.1167,-1.5869,2.0142,-0.6714,9,659,Айкун
0.0425,0.9966,-0.1167,-1.5869,2.0142,-0.6714,9,660,Айкун
0.0425,0.9966,-0.1167,-1.5869,2.0142,-0.6714,9,661,Айкун
0.042,0.9956,-0.1162,-2.1973,1.0376,-0.2441,9,662,Айкун
0.042,0.9956,-0.1162,-2.1973,1.0376,-0.2441,9,663,Айкун
0.042,0.9956,-0.1162,-2.1973,1.0376,-0.2441,9,664,Айкун
0.042,0.9956,-0.1162,-2.1973,1.0376,-0.2441,9,665,Айкун
0.0474,0.9873,-0.1133,-3.0518,0.1221,0.2441,9,666,Айкун
0.0474,0.9873,-0.1133,-3.0518,0.1221,0.2441,9,667,Айкун
0.0474,0.9873,-0.1133,-3.0518,0.1221,0.2441,9,668,Айкун
0.0474,0.9873,-0.1133,-3.0518,0.1221,0.2441,9,669,Айкун
0.0474,0.9888,-0.1074,-3.7231,0.4883,-0.1221,9,670,Айкун
0.0474,0.9888,-0.1074,-3.7231,0.4883,-0.1221,9,671,Айкун
0.0474,0.9888,-0.1074,-3.7231,0.4883,-0.1221,9,672,Айкун
0.0474,0.9888,-0.1074,-3.7231,0.4883,-0.1221,9,673,Айкун
0.0386,0.9951,-0.0967,-3.7231,1.1597,-0.7324,9,674,Айкун
0.0386,0.9951,-0.0967,-3.7231,1.1597,-0.7324,9,675,Айкун
0.0386,0.9951,-0.0967,-3.7231,1.1597,-0.7324,9,676,Айкун
0.0386,0.9951,-0.0967,-3.7231,1.1597,-0.7324,9,677,Айкун
0.0356,0.9966,-0.0986,-2.9297,0.1831,-0.9155,9,678,Айкун
0.0356,0.9966,-0.0986,-2.9297,0.1831,-0.9155,9,679,Айкун
0.0356,0.9966,-0.0986,-2.9297,0.1831,-0.9155,9,680,Айкун
0.0356,0.9966,-0.0986,-2.9297,0.1831,-0.9155,9,681,Айкун
0.0332,0.9941,-0.104,-2.1973,0.1221,-0.9155,9,682,Айкун
0.0332,0.9941,-0.104,-2.1973,0.1221,-0.9155,9,683,Айкун
0.0332,0.9941,-0.104,-2.1973,0.1221,-0.9155,9,684,Айкун
0.0332,0.9941,-0.104,-2.1973,0.1221,-0.9155,9,685,Айкун
0.0215,0.9941,-0.0894,-9.8877,-1.1597,-4.3945,9,686,Айкун
0.0215,0.9941,-0.0894,-9.8877,-1.1597,-4.3945,9,687,Айкун
0.0215,0.9941,-0.0894,-9.8877,-1.1597,-4.3945,9,688,Айкун
0.0215,0.9941,-0.0894,-9.8877,-1.1597,-4.3945,9,689,Айкун
0.0415,0.9897,-0.0967,-2.0142,4.5776,-3.2959,9,690,Айкун
0.0415,0.9897,-0.0967,-2.0142,4.5776,-3.2959,9,691,Айкун
0.0415,0.9897,-0.0967,-2.0142,4.5776,-3.2959,9,692,Айкун
0.0415,0.9897,-0.0967,-2.0142,4.5776,-3.2959,9,693,Айкун
0.0063,0.9873,-0.0903,-2.7466,6.897,-4.9438,9,694,Айкун
0.0063,0.9873,-0.0903,-2.7466,6.897,-4.9438,9,695,Айкун
0.0063,0.9873,-0.0903,-2.7466,6.897,-4.9438,9,696,Айкун
0.0063,0.9873,-0.0903,-2.7466,6.897,-4.9438,9,697,Айкун
-0.0034,0.9771,-0.0859,-2.0752,4.8828,-4.1504,9,698,Айкун
-0.0034,0.9771,-0.0859,-2.0752,4.8828,-4.1504,9,699,Айкун
-0.0034,0.9771,-0.0859,-2.0752,4.8828,-4.1504,9,700,Айкун
-0.0034,0.9771,-0.0859,-2.0752,4.8828,-4.1504,9,701,Айкун
-0.0059,0.9717,-0.0913,-1.709,4.4556,-4.2114,9,702,Айкун
-0.0059,0.9717,-0.0913,-1.709,4.4556,-4.2114,9,703,Айкун
-0.0059,0.9717,-0.0913,-1.709,4.4556,-4.2114,9,704,Айкун
-0.0059,0.9717,-0.0913,-1.709,4.4556,-4.2114,9,705,Айкун
-0.0073,0.9746,-0.0938,-2.6855,5.4932,-4.4556,9,706,Айкун
-0.0073,0.9746,-0.0938,-2.6855,5.4932,-4.4556,9,707,Айкун
-0.0073,0.9746,-0.0938,-2.6855,5.4932,-4.4556,9,708,Айкун
-0.0073,0.9746,-0.0938,-2.6855,5.4932,-4.4556,9,709,Айкун
0.0049,0.978,-0.0923,-3.479,5.7373,-5.4321,9,710,Айкун
0.0049,0.978,-0.0923,-3.479,5.7373,-5.4321,9,711,Айкун
0.0049,0.978,-0.0923,-3.479,5.7373,-5.4321,9,712,Айкун
0.0049,0.978,-0.0923,-3.479,5.7373,-5.4321,9,713,Айкун
-0.002,0.9824,-0.0981,-1.4648,8.4839,-4.8218,9,714,Айкун
-0.002,0.9824,-0.0981,-1.4648,8.4839,-4.8218,9,715,Айкун
-0.002,0.9824,-0.0981,-1.4648,8.4839,-4.8218,9,716,Айкун
-0.002,0.9824,-0.0981,-1.4648,8.4839,-4.8218,9,717,Айкун
-0.0161,0.9834,-0.1064,-0.7324,6.8359,-4.3335,9,718,Айкун
-0.0161,0.9834,-0.1064,-0.7324,6.8359,-4.3335,9,719,Айкун
-0.0161,0.9834,-0.1064,-0.7324,6.8359,-4.3335,9,720,Айкун
-0.0161,0.9834,-0.1064,-0.7324,6.8359,-4.3335,9,721,Айкун
-0.0156,0.981,-0.103,0.0,5.4321,-3.9063,9,722,Айкун
-0.0156,0.981,-0.103,0.0,5.4321,-3.9063,9,723,Айкун
-0.0156,0.981,-0.103,0.0,5.4321,-3.9063,9,724,Айкун
-0.0156,0.981,-0.103,0.0,5.4321,-3.9063,9,725,Айкун
-0.0078,0.9795,-0.1069,0.7935,4.0894,-4.0283,9,726,Айкун
-0.0078,0.9795,-0.1069,0.7935,4.0894,-4.0283,9,727,Айкун
-0.0078,0.9795,-0.1069,0.7935,4.0894,-4.0283,9,728,Айкун
-0.0078,0.9795,-0.1069,0.7935,4.0894,-4.0283,9,729,Айкун
-0.0078,0.981,-0.1138,-0.4272,3.2349,-4.7607,9,730,Айкун
-0.0078,0.981,-0.1138,-0.4272,3.2349,-4.7607,9,731,Айкун
-0.0078,0.981,-0.1138,-0.4272,3.2349,-4.7607,9,732,Айкун
-0.0078,0.981,-0.1138,-0.4272,3.2349,-4.7607,9,733,Айкун
-0.0229,0.9819,-0.1079,-0.9766,1.8921,-5.9204,9,734,Айкун
-0.0229,0.9819,-0.1079,-0.9766,1.8921,-5.9204,9,735,Айкун
-0.0229,0.9819,-0.1079,-0.9766,1.8921,-5.9204,9,736,Айкун
-0.0229,0.9819,-0.1079,-0.9766,1.8921,-5.9204,9,737,Айкун
-0.0229,0.9819,-0.1079,-0.9766,1.8921,-5.9204,9,738,Айкун
-0.0161,0.9829,-0.1021,0.7324,2.1362,-4.5776,9,739,Айкун
-0.0161,0.9829,-0.1021,0.7324,2.1362,-4.5776,9,740,Айкун
-0.0161,0.9829,-0.1021,0.7324,2.1362,-4.5776,9,741,Айкун
-0.0161,0.9829,-0.1021,0.7324,2.1362,-4.5776,9,742,Айкун
-0.022,0.9854,-0.104,2.6245,2.3804,-4.3335,9,743,Айкун
-0.022,0.9854,-0.104,2.6245,2.3804,-4.3335,9,744,Айкун
-0.022,0.9854,-0.104,2.6245,2.3804,-4.3335,9,745,Айкун
-0.022,0.9854,-0.104,2.6245,2.3804,-4.3335,9,746,Айкун
-0.0166,0.9854,-0.1172,2.4414,2.2583,-4.2725,9,747,Айкун
-0.0166,0.9854,-0.1172,2.4414,2.2583,-4.2725,9,748,Айкун
-0.0166,0.9854,-0.1172,2.4414,2.2583,-4.2725,9,749,Айкун
-0.0166,0.9854,-0.1172,2.4414,2.2583,-4.2725,9,750,Айкун
-0.0166,0.9888,-0.125,1.2817,1.8921,-4.0894,9,751,Айкун
-0.0166,0.9888,-0.125,1.2817,1.8921,-4.0894,9,752,Айкун
-0.0166,0.9888,-0.125,1.2817,1.8921,-4.0894,9,753,Айкун
-0.0166,0.9888,-0.125,1.2817,1.8921,-4.0894,9,754,Айкун
-0.0327,0.9893,-0.1157,0.0,2.2583,-5.6763,9,755,Айкун
-0.0327,0.9893,-0.1157,0.0,2.2583,-5.6763,9,756,Айкун
-0.0327,0.9893,-0.1157,0.0,2.2583,-5.6763,9,757,Айкун
-0.0327,0.9893,-0.1157,0.0,2.2583,-5.6763,9,758,Айкун
-0.0176,0.9795,-0.1045,0.4272,2.6855,-6.3477,9,759,Айкун
-0.0176,0.9795,-0.1045,0.4272,2.6855,-6.3477,9,760,Айкун
-0.0176,0.9795,-0.1045,0.4272,2.6855,-6.3477,9,761,Айкун
-0.0176,0.9795,-0.1045,0.4272,2.6855,-6.3477,9,762,Айкун
-0.0288,0.9741,-0.1069,1.6479,3.8452,-4.7607,9,763,Айкун
-0.0288,0.9741,-0.1069,1.6479,3.8452,-4.7607,9,764,Айкун
-0.0288,0.9741,-0.1069,1.6479,3.8452,-4.7607,9,765,Айкун
-0.0288,0.9741,-0.1069,1.6479,3.8452,-4.7607,9,766,Айкун
-0.0396,0.9717,-0.1074,2.1973,2.3804,-4.4556,9,767,Айкун
-0.0396,0.9717,-0.1074,2.1973,2.3804,-4.4556,9,768,Айкун
-0.0396,0.9717,-0.1074,2.1973,2.3804,-4.4556,9,769,Айкун
-0.0396,0.9717,-0.1074,2.1973,2.3804,-4.4556,9,770,Айкун
-0.0352,0.979,-0.1147,3.6011,-1.5259,-4.3335,9,771,Айкун
-0.0352,0.979,-0.1147,3.6011,-1.5259,-4.3335,9,772,Айкун
-0.0352,0.979,-0.1147,3.6011,-1.5259,-4.3335,9,773,Айкун
-0.0352,0.979,-0.1147,3.6011,-1.5259,-4.3335,9,774,Айкун
-0.0293,0.9868,-0.1211,3.9063,-2.6245,-4.0283,9,775,Айкун
-0.0293,0.9868,-0.1211,3.9063,-2.6245,-4.0283,9,776,Айкун
-0.0293,0.9868,-0.1211,3.9063,-2.6245,-4.0283,9,777,Айкун
-0.0293,0.9868,-0.1211,3.9063,-2.6245,-4.0283,9,778,Айкун
-0.0386,0.9878,-0.1279,3.479,-3.0518,-5.4321,9,779,Айкун
-0.0386,0.9878,-0.1279,3.479,-3.0518,-5.4321,9,780,Айкун
-0.0386,0.9878,-0.1279,3.479,-3.0518,-5.4321,9,781,Айкун
-0.0386,0.9878,-0.1279,3.479,-3.0518,-5.4321,9,782,Айкун
-0.0352,0.9839,-0.1265,3.1738,-3.1128,-5.4321,9,783,Айкун
-0.0352,0.9839,-0.1265,3.1738,-3.1128,-5.4321,9,784,Айкун
-0.0352,0.9839,-0.1265,3.1738,-3.1128,-5.4321,9,785,Айкун
-0.0352,0.9839,-0.1265,3.1738,-3.1128,-5.4321,9,786,Айкун
-0.0317,0.9839,-0.126,2.5635,-3.7842,-4.5776,9,787,Айкун
-0.0317,0.9839,-0.126,2.5635,-3.7842,-4.5776,9,788,Айкун
-0.0317,0.9839,-0.126,2.5635,-3.7842,-4.5776,9,789,Айкун
-0.0317,0.9839,-0.126,2.5635,-3.7842,-4.5776,9,790,Айкун
-0.0278,0.9902,-0.1318,2.9297,-3.9063,-5.127,9,791,Айкун
-0.0278,0.9902,-0.1318,2.9297,-3.9063,-5.127,9,792,Айкун
-0.0278,0.9902,-0.1318,2.9297,-3.9063,-5.127,9,793,Айкун
-0.0278,0.9902,-0.1318,2.9297,-3.9063,-5.127,9,794,Айкун
-0.0278,0.9995,-0.1235,2.0142,0.6104,-6.4697,9,795,Айкун
-0.0278,0.9995,-0.1235,2.0142,0.6104,-6.4697,9,796,Айкун
-0.0278,0.9995,-0.1235,2.0142,0.6104,-6.4697,9,797,Айкун
-0.0278,0.9995,-0.1235,2.0142,0.6104,-6.4697,9,798,Айкун
-0.0337,0.9951,-0.1318,2.4414,1.2207,-6.6528,9,799,Айкун
-0.0337,0.9951,-0.1318,2.4414,1.2207,-6.6528,9,800,Айкун
-0.0337,0.9951,-0.1318,2.4414,1.2207,-6.6528,9,801,Айкун
-0.0337,0.9951,-0.1318,2.4414,1.2207,-6.6528,9,802,Айкун
-0.0454,0.9868,-0.1465,0.9766,2.8687,-6.958,9,803,Айкун
-0.0454,0.9868,-0.1465,0.9766,2.8687,-6.958,9,804,Айкун
-0.0454,0.9868,-0.1465,0.9766,2.8687,-6.958,9,805,Айкун
-0.0454,0.9868,-0.1465,0.9766,2.8687,-6.958,9,806,Айкун
-0.0474,0.981,-0.1411,-0.6104,6.2256,-7.019,9,807,Айкун
-0.0474,0.981,-0.1411,-0.6104,6.2256,-7.019,9,808,Айкун
-0.0474,0.981,-0.1411,-0.6104,6.2256,-7.019,9,809,Айкун
-0.0474,0.981,-0.1411,-0.6104,6.2256,-7.019,9,810,Айкун
-0.0439,0.9854,-0.126,-0.4883,9.8267,-6.958,9,811,Айкун
-0.0439,0.9854,-0.126,-0.4883,9.8267,-6.958,9,812,Айкун
-0.0439,0.9854,-0.126,-0.4883,9.8267,-6.958,9,813,Айкун
-0.0439,0.9854,-0.126,-0.4883,9.8267,-6.958,9,814,Айкун
-0.0557,0.981,-0.123,2.1973,8.5449,-6.2256,9,815,Айкун
-0.0557,0.981,-0.123,2.1973,8.5449,-6.2256,9,816,Айкун
-0.0557,0.981,-0.123,2.1973,8.5449,-6.2256,9,817,Айкун
-0.0557,0.981,-0.123,2.1973,8.5449,-6.2256,9,818,Айкун
-0.0669,0.9858,-0.1396,2.9297,4.5166,-6.5918,9,819,Айкун
-0.0669,0.9858,-0.1396,2.9297,4.5166,-6.5918,9,820,Айкун
-0.0669,0.9858,-0.1396,2.9297,4.5166,-6.5918,9,821,Айкун
-0.0669,0.9858,-0.1396,2.9297,4.5166,-6.5918,9,822,Айкун
-0.0693,0.9873,-0.1563,1.2207,5.9204,-7.8735,9,823,Айкун
-0.0693,0.9873,-0.1563,1.2207,5.9204,-7.8735,9,824,Айкун
-0.0693,0.9873,-0.1563,1.2207,5.9204,-7.8735,9,825,Айкун
-0.0693,0.9873,-0.1563,1.2207,5.9204,-7.8735,9,826,Айкун
-0.0679,0.9766,-0.1572,-1.2817,11.4136,-8.3618,9,827,Айкун
-0.0679,0.9766,-0.1572,-1.2817,11.4136,-8.3618,9,828,Айкун
-0.0679,0.9766,-0.1572,-1.2817,11.4136,-8.3618,9,829,Айкун
-0.0679,0.9766,-0.1572,-1.2817,11.4136,-8.3618,9,830,Айкун
-0.0688,0.9575,-0.1567,-2.6245,14.3433,-6.5918,9,831,Айкун
-0.0688,0.9575,-0.1567,-2.6245,14.3433,-6.5918,9,832,Айкун
-0.0688,0.9575,-0.1567,-2.6245,14.3433,-6.5918,9,833,Айкун
-0.0688,0.9575,-0.1567,-2.6245,14.3433,-6.5918,9,834,Айкун
-0.085,0.9429,-0.146,-1.8311,13.1836,-3.7842,9,835,Айкун
-0.085,0.9429,-0.146,-1.8311,13.1836,-3.7842,9,836,Айкун
-0.085,0.9429,-0.146,-1.8311,13.1836,-3.7842,9,837,Айкун
-0.085,0.9429,-0.146,-1.8311,13.1836,-3.7842,9,838,Айкун
-0.085,0.9429,-0.146,-1.8311,13.1836,-3.7842,9,839,Айкун
-0.0952,0.9556,-0.1543,-1.1597,9.8267,-2.9297,9,840,Айкун
-0.0952,0.9556,-0.1543,-1.1597,9.8267,-2.9297,9,841,Айкун
-0.0952,0.9556,-0.1543,-1.1597,9.8267,-2.9297,9,842,Айкун
-0.0952,0.9556,-0.1543,-1.1597,9.8267,-2.9297,9,843,Айкун
-0.0874,0.9692,-0.1479,-2.9297,8.8501,-2.8687,9,844,Айкун
-0.0874,0.9692,-0.1479,-2.9297,8.8501,-2.8687,9,845,Айкун
-0.0874,0.9692,-0.1479,-2.9297,8.8501,-2.8687,9,846,Айкун
-0.0874,0.9692,-0.1479,-2.9297,8.8501,-2.8687,9,847,Айкун
-0.0762,0.9678,-0.1431,-2.1362,7.6294,-2.4414,9,848,Айкун
-0.0762,0.9678,-0.1431,-2.1362,7.6294,-2.4414,9,849,Айкун
-0.0762,0.9678,-0.1431,-2.1362,7.6294,-2.4414,9,850,Айкун
-0.0762,0.9678,-0.1431,-2.1362,7.6294,-2.4414,9,851,Айкун
-0.063,0.9839,-0.1436,-1.2817,6.958,-1.3428,9,852,Айкун
-0.063,0.9839,-0.1436,-1.2817,6.958,-1.3428,9,853,Айкун
-0.063,0.9839,-0.1436,-1.2817,6.958,-1.3428,9,854,Айкун
-0.063,0.9839,-0.1436,-1.2817,6.958,-1.3428,9,855,Айкун
-0.0586,1.0,-0.1343,-0.1221,5.4932,-0.4272,9,856,Айкун
-0.0586,1.0,-0.1343,-0.1221,5.4932,-0.4272,9,857,Айкун
-0.0586,1.0,-0.1343,-0.1221,5.4932,-0.4272,9,858,Айкун
-0.0586,1.0,-0.1343,-0.1221,5.4932,-0.4272,9,859,Айкун
-0.0732,1.0029,-0.1396,2.1362,4.6997,-0.4883,9,860,Айкун
-0.0732,1.0029,-0.1396,2.1362,4.6997,-0.4883,9,861,Айкун
-0.0732,1.0029,-0.1396,2.1362,4.6997,-0.4883,9,862,Айкун
-0.0732,1.0029,-0.1396,2.1362,4.6997,-0.4883,9,863,Айкун
-0.0801,1.0,-0.1406,3.9673,2.8076,-1.2207,9,864,Айкун
-0.0801,1.0,-0.1406,3.9673,2.8076,-1.2207,9,865,Айкун
-0.0801,1.0,-0.1406,3.9673,2.8076,-1.2207,9,866,Айкун
-0.0801,1.0,-0.1406,3.9673,2.8076,-1.2207,9,867,Айкун
-0.0664,0.9878,-0.1489,4.8828,0.6104,-1.3428,9,868,Айкун
-0.0664,0.9878,-0.1489,4.8828,0.6104,-1.3428,9,869,Айкун
-0.0664,0.9878,-0.1489,4.8828,0.6104,-1.3428,9,870,Айкун
-0.0664,0.9878,-0.1489,4.8828,0.6104,-1.3428,9,871,Айкун
-0.0625,0.9761,-0.1558,5.0049,-0.9766,-0.9766,9,872,Айкун
-0.0625,0.9761,-0.1558,5.0049,-0.9766,-0.9766,9,873,Айкун
-0.0625,0.9761,-0.1558,5.0049,-0.9766,-0.9766,9,874,Айкун
-0.0625,0.9761,-0.1558,5.0049,-0.9766,-0.9766,9,875,Айкун
-0.0562,0.9751,-0.1592,3.54,-1.709,-0.7324,9,876,Айкун
-0.0562,0.9751,-0.1592,3.54,-1.709,-0.7324,9,877,Айкун
-0.0562,0.9751,-0.1592,3.54,-1.709,-0.7324,9,878,Айкун
-0.0562,0.9751,-0.1592,3.54,-1.709,-0.7324,9,879,Айкун
-0.0557,0.9683,-0.1572,2.4414,-3.3569,-0.1831,9,880,Айкун
-0.0557,0.9683,-0.1572,2.4414,-3.3569,-0.1831,9,881,Айкун
-0.0557,0.9683,-0.1572,2.4414,-3.3569,-0.1831,9,882,Айкун
-0.0557,0.9683,-0.1572,2.4414,-3.3569,-0.1831,9,883,Айкун
-0.0557,0.9648,-0.1523,0.5493,-4.6387,0.9155,9,884,Айкун
-0.0557,0.9648,-0.1523,0.5493,-4.6387,0.9155,9,885,Айкун
-0.0557,0.9648,-0.1523,0.5493,-4.6387,0.9155,9,886,Айкун
-0.0557,0.9648,-0.1523,0.5493,-4.6387,0.9155,9,887,Айкун
-0.0474,0.9761,-0.1431,-0.9766,-5.3101,1.77,9,888,Айкун
-0.0474,0.9761,-0.1431,-0.9766,-5.3101,1.77,9,889,Айкун
-0.0474,0.9761,-0.1431,-0.9766,-5.3101,1.77,9,890,Айкун
-0.0474,0.9761,-0.1431,-0.9766,-5.3101,1.77,9,891,Айкун
-0.041,0.979,-0.1187,-2.7466,-4.0283,2.3804,9,892,Айкун
-0.041,0.979,-0.1187,-2.7466,-4.0283,2.3804,9,893,Айкун
-0.041,0.979,-0.1187,-2.7466,-4.0283,2.3804,9,894,Айкун
-0.041,0.979,-0.1187,-2.7466,-4.0283,2.3804,9,895,Айкун
-0.041,0.9727,-0.1177,-0.6714,-4.2114,3.2349,9,896,Айкун
-0.041,0.9727,-0.1177,-0.6714,-4.2114,3.2349,9,897,Айкун
-0.041,0.9727,-0.1177,-0.6714,-4.2114,3.2349,9,898,Айкун
-0.041,0.9727,-0.1177,-0.6714,-4.2114,3.2349,9,899,Айкун
-0.0483,0.9756,-0.1392,1.9531,-7.1411,3.54,9,900,Айкун
-0.0483,0.9756,-0.1392,1.9531,-7.1411,3.54,9,901,Айкун
-0.0483,0.9756,-0.1392,1.9531,-7.1411,3.54,9,902,Айкун
-0.0483,0.9756,-0.1392,1.9531,-7.1411,3.54,9,903,Айкун
-0.041,0.9888,-0.1445,1.8311,-7.5073,3.1738,9,904,Айкун
-0.041,0.9888,-0.1445,1.8311,-7.5073,3.1738,9,905,Айкун
-0.041,0.9888,-0.1445,1.8311,-7.5073,3.1738,9,906,Айкун
-0.041,0.9888,-0.1445,1.8311,-7.5073,3.1738,9,907,Айкун
-0.0303,0.9941,-0.1416,0.061,-5.5542,3.2349,9,908,Айкун
-0.0303,0.9941,-0.1416,0.061,-5.5542,3.2349,9,909,Айкун
-0.0303,0.9941,-0.1416,0.061,-5.5542,3.2349,9,910,Айкун
-0.0303,0.9941,-0.1416,0.061,-5.5542,3.2349,9,911,Айкун
-0.0361,0.9878,-0.1431,-0.9155,-5.6763,3.9673,9,912,Айкун
-0.0361,0.9878,-0.1431,-0.9155,-5.6763,3.9673,9,913,Айкун
-0.0361,0.9878,-0.1431,-0.9155,-5.6763,3.9673,9,914,Айкун
-0.0361,0.9878,-0.1431,-0.9155,-5.6763,3.9673,9,915,Айкун
-0.0381,0.9834,-0.1367,-1.9531,-8.9722,4.6997,9,916,Айкун
-0.0381,0.9834,-0.1367,-1.9531,-8.9722,4.6997,9,917,Айкун
-0.0381,0.9834,-0.1367,-1.9531,-8.9722,4.6997,9,918,Айкун
-0.0381,0.9834,-0.1367,-1.9531,-8.9722,4.6997,9,919,Айкун
-0.0352,0.9893,-0.1289,0.4883,-9.7656,4.1504,9,920,Айкун
-0.0352,0.9893,-0.1289,0.4883,-9.7656,4.1504,9,921,Айкун
-0.0352,0.9893,-0.1289,0.4883,-9.7656,4.1504,9,922,Айкун
-0.0352,0.9893,-0.1289,0.4883,-9.7656,4.1504,9,923,Айкун
-0.0283,0.9971,-0.1426,2.4414,-9.3994,2.9907,9,924,Айкун
-0.0283,0.9971,-0.1426,2.4414,-9.3994,2.9907,9,925,Айкун
-0.0283,0.9971,-0.1426,2.4414,-9.3994,2.9907,9,926,Айкун
-0.0283,0.9971,-0.1426,2.4414,-9.3994,2.9907,9,927,Айкун
-0.0181,0.998,-0.147,1.5869,-10.2539,2.3804,9,928,Айкун
-0.0181,0.998,-0.147,1.5869,-10.2539,2.3804,9,929,Айкун
-0.0181,0.998,-0.147,1.5869,-10.2539,2.3804,9,930,Айкун
-0.0181,0.998,-0.147,1.5869,-10.2539,2.3804,9,931,Айкун
-0.0146,0.9902,-0.1362,1.3428,-10.5591,2.6245,9,932,Айкун
-0.0146,0.9902,-0.1362,1.3428,-10.5591,2.6245,9,933,Айкун
-0.0146,0.9902,-0.1362,1.3428,-10.5591,2.6245,9,934,Айкун
-0.0146,0.9902,-0.1362,1.3428,-10.5591,2.6245,9,935,Айкун
-0.0244,0.9795,-0.124,1.709,-9.2163,2.3804,9,936,Айкун
-0.0244,0.9795,-0.124,1.709,-9.2163,2.3804,9,937,Айкун
-0.0244,0.9795,-0.124,1.709,-9.2163,2.3804,9,938,Айкун
-0.0244,0.9795,-0.124,1.709,-9.2163,2.3804,9,939,Айкун
-0.0283,0.9839,-0.1255,2.6245,-7.6904,0.9766,9,940,Айкун
-0.0283,0.9839,-0.1255,2.6245,-7.6904,0.9766,9,941,Айкун
-0.0283,0.9839,-0.1255,2.6245,-7.6904,0.9766,9,942,Айкун
-0.0283,0.9839,-0.1255,2.6245,-7.6904,0.9766,9,943,Айкун
-0.0283,0.9839,-0.1255,2.6245,-7.6904,0.9766,9,944,Айкун
-0.0273,0.9956,-0.1206,2.5635,-4.7607,-0.1831,9,945,Айкун
-0.0273,0.9956,-0.1206,2.5635,-4.7607,-0.1831,9,946,Айкун
-0.0273,0.9956,-0.1206,2.5635,-4.7607,-0.1831,9,947,Айкун
-0.0273,0.9956,-0.1206,2.5635,-4.7607,-0.1831,9,948,Айкун
-0.0303,0.9863,-0.1328,2.8687,-2.9907,-0.1221,9,949,Айкун
-0.0303,0.9863,-0.1328,2.8687,-2.9907,-0.1221,9,950,Айкун
-0.0303,0.9863,-0.1328,2.8687,-2.9907,-0.1221,9,951,Айкун
-0.0303,0.9863,-0.1328,2.8687,-2.9907,-0.1221,9,952,Айкун
-0.0415,0.9775,-0.147,2.7466,-4.8828,-0.061,9,953,Айкун
-0.0415,0.9775,-0.147,2.7466,-4.8828,-0.061,9,954,Айкун
-0.0415,0.9775,-0.147,2.7466,-4.8828,-0.061,9,955,Айкун
-0.0415,0.9775,-0.147,2.7466,-4.8828,-0.061,9,956,Айкун
-0.0552,0.9741,-0.144,0.9766,-6.4697,-0.6714,9,957,Айкун
-0.0552,0.9741,-0.144,0.9766,-6.4697,-0.6714,9,958,Айкун
-0.0552,0.9741,-0.144,0.9766,-6.4697,-0.6714,9,959,Айкун
-0.0552,0.9741,-0.144,0.9766,-6.4697,-0.6714,9,960,Айкун
-0.0532,0.9844,-0.1362,0.9766,-4.2725,-0.6714,9,961,Айкун
-0.0532,0.9844,-0.1362,0.9766,-4.2725,-0.6714,9,962,Айкун
-0.0532,0.9844,-0.1362,0.9766,-4.2725,-0.6714,9,963,Айкун
-0.0532,0.9844,-0.1362,0.9766,-4.2725,-0.6714,9,964,Айкун
-0.0278,0.9824,-0.1431,1.5259,-1.709,-0.061,9,965,Айкун
-0.0278,0.9824,-0.1431,1.5259,-1.709,-0.061,9,966,Айкун
-0.0278,0.9824,-0.1431,1.5259,-1.709,-0.061,9,967,Айкун
