ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0151,0.978,-0.1685,-3.2349,9.3384,-1.5259,24,95,Aikun
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,24,96,Aikun
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,24,97,Aikun
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,24,98,Aikun
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,24,99,Aikun
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,24,100,Aikun
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,24,101,Aikun
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,24,102,Aikun
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,24,103,Aikun
0.0068,0.9785,-0.1523,-0.7324,6.4697,-1.0986,24,104,Aikun
0.0068,0.9785,-0.1523,-0.7324,6.4697,-1.0986,24,105,Aikun
0.0068,0.9785,-0.1523,-0.7324,6.4697,-1.0986,24,106,Aikun
0.0068,0.9785,-0.1523,-0.7324,6.4697,-1.0986,24,107,Aikun
0.0049,0.9766,-0.1646,0.5493,5.3711,-0.6104,24,108,Aikun
0.0049,0.9766,-0.1646,0.5493,5.3711,-0.6104,24,109,Aikun
0.0049,0.9766,-0.1646,0.5493,5.3711,-0.6104,24,110,Aikun
0.0049,0.9766,-0.1646,0.5493,5.3711,-0.6104,24,111,Aikun
-0.002,0.9849,-0.1631,0.6104,3.7842,-0.2441,24,112,Aikun
-0.002,0.9849,-0.1631,0.6104,3.7842,-0.2441,24,113,Aikun
-0.002,0.9849,-0.1631,0.6104,3.7842,-0.2441,24,114,Aikun
-0.002,0.9849,-0.1631,0.6104,3.7842,-0.2441,24,115,Aikun
-0.0039,0.9961,-0.1533,-1.1597,2.9907,-0.3662,24,116,Aikun
-0.0039,0.9961,-0.1533,-1.1597,2.9907,-0.3662,24,117,Aikun
-0.0039,0.9961,-0.1533,-1.1597,2.9907,-0.3662,24,118,Aikun
-0.0039,0.9961,-0.1533,-1.1597,2.9907,-0.3662,24,119,Aikun
-0.0049,0.9888,-0.1519,-0.9766,0.7935,-1.0986,24,120,Aikun
-0.0049,0.9888,-0.1519,-0.9766,0.7935,-1.0986,24,121,Aikun
-0.0049,0.9888,-0.1519,-0.9766,0.7935,-1.0986,24,122,Aikun
-0.0049,0.9888,-0.1519,-0.9766,0.7935,-1.0986,24,123,Aikun
-0.0029,0.981,-0.1567,0.3052,-0.4883,-1.4038,24,124,Aikun
-0.0029,0.981,-0.1567,0.3052,-0.4883,-1.4038,24,125,Aikun
-0.0029,0.981,-0.1567,0.3052,-0.4883,-1.4038,24,126,Aikun
-0.0029,0.981,-0.1567,0.3052,-0.4883,-1.4038,24,127,Aikun
-0.0093,0.9795,-0.1636,0.7324,-0.061,-1.4648,24,128,Aikun
-0.0093,0.9795,-0.1636,0.7324,-0.061,-1.4648,24,129,Aikun
-0.0093,0.9795,-0.1636,0.7324,-0.061,-1.4648,24,130,Aikun
-0.0093,0.9795,-0.1636,0.7324,-0.061,-1.4648,24,131,Aikun
-0.0176,0.9858,-0.1567,-0.3052,-0.9155,-1.0986,24,132,Aikun
-0.0176,0.9858,-0.1567,-0.3052,-0.9155,-1.0986,24,133,Aikun
-0.0176,0.9858,-0.1567,-0.3052,-0.9155,-1.0986,24,134,Aikun
-0.0176,0.9858,-0.1567,-0.3052,-0.9155,-1.0986,24,135,Aikun
-0.0225,0.9834,-0.146,-1.2207,-1.9531,-0.6714,24,136,Aikun
-0.0225,0.9834,-0.146,-1.2207,-1.9531,-0.6714,24,137,Aikun
-0.0225,0.9834,-0.146,-1.2207,-1.9531,-0.6714,24,138,Aikun
-0.0225,0.9834,-0.146,-1.2207,-1.9531,-0.6714,24,139,Aikun
-0.0171,0.9741,-0.1504,-0.7324,-3.2959,-0.6104,24,140,Aikun
-0.0171,0.9741,-0.1504,-0.7324,-3.2959,-0.6104,24,141,Aikun
-0.0171,0.9741,-0.1504,-0.7324,-3.2959,-0.6104,24,142,Aikun
-0.0171,0.9741,-0.1504,-0.7324,-3.2959,-0.6104,24,143,Aikun
-0.0122,0.9717,-0.1587,-0.4272,-4.0894,-0.4883,24,144,Aikun
-0.0122,0.9717,-0.1587,-0.4272,-4.0894,-0.4883,24,145,Aikun
-0.0122,0.9717,-0.1587,-0.4272,-4.0894,-0.4883,24,146,Aikun
-0.0122,0.9717,-0.1587,-0.4272,-4.0894,-0.4883,24,147,Aikun
-0.0078,0.9844,-0.1514,-2.3804,-2.3193,-0.4272,24,148,Aikun
-0.0078,0.9844,-0.1514,-2.3804,-2.3193,-0.4272,24,149,Aikun
-0.0078,0.9844,-0.1514,-2.3804,-2.3193,-0.4272,24,150,Aikun
-0.0078,0.9844,-0.1514,-2.3804,-2.3193,-0.4272,24,151,Aikun
-0.0083,0.9902,-0.1416,-4.2114,0.2441,-0.3052,24,152,Aikun
-0.0083,0.9902,-0.1416,-4.2114,0.2441,-0.3052,24,153,Aikun
-0.0083,0.9902,-0.1416,-4.2114,0.2441,-0.3052,24,154,Aikun
-0.0083,0.9902,-0.1416,-4.2114,0.2441,-0.3052,24,155,Aikun
-0.0117,0.9814,-0.1426,-3.7842,2.9907,-0.4883,24,156,Aikun
-0.0117,0.9814,-0.1426,-3.7842,2.9907,-0.4883,24,157,Aikun
-0.0117,0.9814,-0.1426,-3.7842,2.9907,-0.4883,24,158,Aikun
-0.0117,0.9814,-0.1426,-3.7842,2.9907,-0.4883,24,159,Aikun
-0.0117,0.9814,-0.1426,-3.7842,2.9907,-0.4883,24,160,Aikun
-0.0249,0.979,-0.1587,-2.8687,2.2583,-0.7324,24,161,Aikun
-0.0249,0.979,-0.1587,-2.8687,2.2583,-0.7324,24,162,Aikun
-0.0249,0.979,-0.1587,-2.8687,2.2583,-0.7324,24,163,Aikun
-0.0249,0.979,-0.1587,-2.8687,2.2583,-0.7324,24,164,Aikun
-0.0293,0.9814,-0.1631,-2.8687,-1.3428,-0.061,24,165,Aikun
-0.0293,0.9814,-0.1631,-2.8687,-1.3428,-0.061,24,166,Aikun
-0.0293,0.9814,-0.1631,-2.8687,-1.3428,-0.061,24,167,Aikun
-0.0293,0.9814,-0.1631,-2.8687,-1.3428,-0.061,24,168,Aikun
-0.0195,0.9844,-0.1519,-3.2349,-0.6104,0.4883,24,169,Aikun
-0.0195,0.9844,-0.1519,-3.2349,-0.6104,0.4883,24,170,Aikun
-0.0195,0.9844,-0.1519,-3.2349,-0.6104,0.4883,24,171,Aikun
-0.0195,0.9844,-0.1519,-3.2349,-0.6104,0.4883,24,172,Aikun
-0.0137,0.9868,-0.1567,-2.1362,1.6479,0.1221,24,173,Aikun
-0.0137,0.9868,-0.1567,-2.1362,1.6479,0.1221,24,174,Aikun
-0.0137,0.9868,-0.1567,-2.1362,1.6479,0.1221,24,175,Aikun
-0.0137,0.9868,-0.1567,-2.1362,1.6479,0.1221,24,176,Aikun
-0.0181,0.979,-0.1597,-1.709,2.2583,-0.1831,24,177,Aikun
-0.0181,0.979,-0.1597,-1.709,2.2583,-0.1831,24,178,Aikun
-0.0181,0.979,-0.1597,-1.709,2.2583,-0.1831,24,179,Aikun
-0.0181,0.979,-0.1597,-1.709,2.2583,-0.1831,24,180,Aikun
-0.0342,0.9741,-0.1558,-2.3804,1.5869,0.3662,24,181,Aikun
-0.0342,0.9741,-0.1558,-2.3804,1.5869,0.3662,24,182,Aikun
-0.0342,0.9741,-0.1558,-2.3804,1.5869,0.3662,24,183,Aikun
-0.0342,0.9741,-0.1558,-2.3804,1.5869,0.3662,24,184,Aikun
-0.0439,0.9761,-0.1567,-1.4038,-0.2441,1.1597,24,185,Aikun
-0.0439,0.9761,-0.1567,-1.4038,-0.2441,1.1597,24,186,Aikun
-0.0439,0.9761,-0.1567,-1.4038,-0.2441,1.1597,24,187,Aikun
-0.0439,0.9761,-0.1567,-1.4038,-0.2441,1.1597,24,188,Aikun
-0.0454,0.9756,-0.1655,0.0,-2.6245,1.709,24,189,Aikun
-0.0454,0.9756,-0.1655,0.0,-2.6245,1.709,24,190,Aikun
-0.0454,0.9756,-0.1655,0.0,-2.6245,1.709,24,191,Aikun
-0.0454,0.9756,-0.1655,0.0,-2.6245,1.709,24,192,Aikun
-0.0391,0.9717,-0.1694,0.3662,-4.4556,2.1362,24,193,Aikun
-0.0391,0.9717,-0.1694,0.3662,-4.4556,2.1362,24,194,Aikun
-0.0391,0.9717,-0.1694,0.3662,-4.4556,2.1362,24,195,Aikun
-0.0391,0.9717,-0.1694,0.3662,-4.4556,2.1362,24,196,Aikun
-0.0317,0.978,-0.1621,-0.2441,-3.479,3.1128,24,197,Aikun
-0.0317,0.978,-0.1621,-0.2441,-3.479,3.1128,24,198,Aikun
-0.0317,0.978,-0.1621,-0.2441,-3.479,3.1128,24,199,Aikun
-0.0317,0.978,-0.1621,-0.2441,-3.479,3.1128,24,200,Aikun
-0.0366,0.9888,-0.1606,-0.4272,-2.6855,3.479,24,201,Aikun
-0.0366,0.9888,-0.1606,-0.4272,-2.6855,3.479,24,202,Aikun
-0.0366,0.9888,-0.1606,-0.4272,-2.6855,3.479,24,203,Aikun
-0.0366,0.9888,-0.1606,-0.4272,-2.6855,3.479,24,204,Aikun
-0.043,0.9927,-0.1538,-0.3662,-2.5024,3.7231,24,205,Aikun
-0.043,0.9927,-0.1538,-0.3662,-2.5024,3.7231,24,206,Aikun
-0.043,0.9927,-0.1538,-0.3662,-2.5024,3.7231,24,207,Aikun
-0.043,0.9927,-0.1538,-0.3662,-2.5024,3.7231,24,208,Aikun
-0.0518,0.9849,-0.1494,-0.6714,-2.7466,4.0894,24,209,Aikun
-0.0518,0.9849,-0.1494,-0.6714,-2.7466,4.0894,24,210,Aikun
-0.0518,0.9849,-0.1494,-0.6714,-2.7466,4.0894,24,211,Aikun
-0.0518,0.9849,-0.1494,-0.6714,-2.7466,4.0894,24,212,Aikun
-0.0557,0.9727,-0.1533,-0.2441,-5.249,4.5776,24,213,Aikun
-0.0557,0.9727,-0.1533,-0.2441,-5.249,4.5776,24,214,Aikun
-0.0557,0.9727,-0.1533,-0.2441,-5.249,4.5776,24,215,Aikun
-0.0557,0.9727,-0.1533,-0.2441,-5.249,4.5776,24,216,Aikun
-0.0552,0.9678,-0.1572,0.3052,-7.6294,5.127,24,217,Aikun
-0.0552,0.9678,-0.1572,0.3052,-7.6294,5.127,24,218,Aikun
-0.0552,0.9678,-0.1572,0.3052,-7.6294,5.127,24,219,Aikun
-0.0552,0.9678,-0.1572,0.3052,-7.6294,5.127,24,220,Aikun
-0.0605,0.9751,-0.1553,0.6714,-7.6294,5.249,24,221,Aikun
-0.0605,0.9751,-0.1553,0.6714,-7.6294,5.249,24,222,Aikun
-0.0605,0.9751,-0.1553,0.6714,-7.6294,5.249,24,223,Aikun
-0.0605,0.9751,-0.1553,0.6714,-7.6294,5.249,24,224,Aikun
-0.0542,0.9863,-0.1509,0.2441,-7.8125,5.4321,24,225,Aikun
-0.0542,0.9863,-0.1509,0.2441,-7.8125,5.4321,24,226,Aikun
-0.0542,0.9863,-0.1509,0.2441,-7.8125,5.4321,24,227,Aikun
-0.0542,0.9863,-0.1509,0.2441,-7.8125,5.4321,24,228,Aikun
-0.041,0.9878,-0.1392,0.061,-7.3853,5.6763,24,229,Aikun
-0.041,0.9878,-0.1392,0.061,-7.3853,5.6763,24,230,Aikun
-0.041,0.9878,-0.1392,0.061,-7.3853,5.6763,24,231,Aikun
-0.041,0.9878,-0.1392,0.061,-7.3853,5.6763,24,232,Aikun
-0.0327,0.981,-0.1333,0.4883,-6.7749,5.249,24,233,Aikun
-0.0327,0.981,-0.1333,0.4883,-6.7749,5.249,24,234,Aikun
-0.0327,0.981,-0.1333,0.4883,-6.7749,5.249,24,235,Aikun
-0.0327,0.981,-0.1333,0.4883,-6.7749,5.249,24,236,Aikun
-0.0386,0.9751,-0.1426,2.0752,-6.7139,4.6997,24,237,Aikun
-0.0386,0.9751,-0.1426,2.0752,-6.7139,4.6997,24,238,Aikun
-0.0386,0.9751,-0.1426,2.0752,-6.7139,4.6997,24,239,Aikun
-0.0386,0.9751,-0.1426,2.0752,-6.7139,4.6997,24,240,Aikun
-0.0439,0.979,-0.145,4.1504,-5.6152,3.7231,24,241,Aikun
-0.0439,0.979,-0.145,4.1504,-5.6152,3.7231,24,242,Aikun
-0.0439,0.979,-0.145,4.1504,-5.6152,3.7231,24,243,Aikun
-0.0439,0.979,-0.145,4.1504,-5.6152,3.7231,24,244,Aikun
-0.0391,0.9917,-0.1553,5.3711,-3.3569,2.8076,24,245,Aikun
-0.0391,0.9917,-0.1553,5.3711,-3.3569,2.8076,24,246,Aikun
-0.0391,0.9917,-0.1553,5.3711,-3.3569,2.8076,24,247,Aikun
-0.0391,0.9917,-0.1553,5.3711,-3.3569,2.8076,24,248,Aikun
-0.022,0.9912,-0.1636,6.1035,-3.479,2.9297,24,249,Aikun
-0.022,0.9912,-0.1636,6.1035,-3.479,2.9297,24,250,Aikun
-0.022,0.9912,-0.1636,6.1035,-3.479,2.9297,24,251,Aikun
-0.022,0.9912,-0.1636,6.1035,-3.479,2.9297,24,252,Aikun
-0.0181,0.9897,-0.1553,5.7983,-4.0894,2.6855,24,253,Aikun
-0.0181,0.9897,-0.1553,5.7983,-4.0894,2.6855,24,254,Aikun
-0.0181,0.9897,-0.1553,5.7983,-4.0894,2.6855,24,255,Aikun
-0.0181,0.9897,-0.1553,5.7983,-4.0894,2.6855,24,256,Aikun
-0.02,0.9854,-0.145,5.3101,-6.1035,2.1973,24,257,Aikun
-0.02,0.9854,-0.145,5.3101,-6.1035,2.1973,24,258,Aikun
-0.02,0.9854,-0.145,5.3101,-6.1035,2.1973,24,259,Aikun
-0.02,0.9854,-0.145,5.3101,-6.1035,2.1973,24,260,Aikun
-0.0142,0.9878,-0.1396,5.5542,-7.9346,2.0142,24,261,Aikun
-0.0142,0.9878,-0.1396,5.5542,-7.9346,2.0142,24,262,Aikun
-0.0142,0.9878,-0.1396,5.5542,-7.9346,2.0142,24,263,Aikun
-0.0142,0.9878,-0.1396,5.5542,-7.9346,2.0142,24,264,Aikun
-0.0142,0.9878,-0.1396,5.5542,-7.9346,2.0142,24,265,Aikun
0.0005,1.0005,-0.1362,5.4321,-7.7515,1.4038,24,266,Aikun
0.0005,1.0005,-0.1362,5.4321,-7.7515,1.4038,24,267,Aikun
0.0005,1.0005,-0.1362,5.4321,-7.7515,1.4038,24,268,Aikun
0.0005,1.0005,-0.1362,5.4321,-7.7515,1.4038,24,269,Aikun
0.0107,1.0034,-0.1309,4.8218,-6.1646,0.3662,24,270,Aikun
0.0107,1.0034,-0.1309,4.8218,-6.1646,0.3662,24,271,Aikun
0.0107,1.0034,-0.1309,4.8218,-6.1646,0.3662,24,272,Aikun
0.0107,1.0034,-0.1309,4.8218,-6.1646,0.3662,24,273,Aikun
0.0054,1.0024,-0.1279,3.418,-4.5776,-1.0986,24,274,Aikun
0.0054,1.0024,-0.1279,3.418,-4.5776,-1.0986,24,275,Aikun
0.0054,1.0024,-0.1279,3.418,-4.5776,-1.0986,24,276,Aikun
0.0054,1.0024,-0.1279,3.418,-4.5776,-1.0986,24,277,Aikun
-0.0049,0.9966,-0.1211,1.8921,-4.5776,-2.1973,24,278,Aikun
-0.0049,0.9966,-0.1211,1.8921,-4.5776,-2.1973,24,279,Aikun
-0.0049,0.9966,-0.1211,1.8921,-4.5776,-2.1973,24,280,Aikun
-0.0049,0.9966,-0.1211,1.8921,-4.5776,-2.1973,24,281,Aikun
-0.0049,0.9932,-0.1143,1.709,-3.7842,-2.7466,24,282,Aikun
-0.0049,0.9932,-0.1143,1.709,-3.7842,-2.7466,24,283,Aikun
-0.0049,0.9932,-0.1143,1.709,-3.7842,-2.7466,24,284,Aikun
-0.0049,0.9932,-0.1143,1.709,-3.7842,-2.7466,24,285,Aikun
-0.0029,0.9873,-0.1196,0.061,-1.4648,-3.479,24,286,Aikun
-0.0029,0.9873,-0.1196,0.061,-1.4648,-3.479,24,287,Aikun
-0.0029,0.9873,-0.1196,0.061,-1.4648,-3.479,24,288,Aikun
-0.0029,0.9873,-0.1196,0.061,-1.4648,-3.479,24,289,Aikun
-0.002,0.978,-0.1138,-4.0283,0.4272,-3.479,24,290,Aikun
-0.002,0.978,-0.1138,-4.0283,0.4272,-3.479,24,291,Aikun
-0.002,0.978,-0.1138,-4.0283,0.4272,-3.479,24,292,Aikun
-0.002,0.978,-0.1138,-4.0283,0.4272,-3.479,24,293,Aikun
0.0117,0.979,-0.0942,-4.3335,-1.4648,-2.9297,24,294,Aikun
0.0117,0.979,-0.0942,-4.3335,-1.4648,-2.9297,24,295,Aikun
0.0117,0.979,-0.0942,-4.3335,-1.4648,-2.9297,24,296,Aikun
0.0117,0.979,-0.0942,-4.3335,-1.4648,-2.9297,24,297,Aikun
0.0225,0.9819,-0.0923,-4.2114,-1.9531,-2.6855,24,298,Aikun
0.0225,0.9819,-0.0923,-4.2114,-1.9531,-2.6855,24,299,Aikun
0.0225,0.9819,-0.0923,-4.2114,-1.9531,-2.6855,24,300,Aikun
0.0225,0.9819,-0.0923,-4.2114,-1.9531,-2.6855,24,301,Aikun
0.0278,0.9868,-0.0952,-3.6011,-1.5869,-2.3193,24,302,Aikun
0.0278,0.9868,-0.0952,-3.6011,-1.5869,-2.3193,24,303,Aikun
0.0278,0.9868,-0.0952,-3.6011,-1.5869,-2.3193,24,304,Aikun
0.0278,0.9868,-0.0952,-3.6011,-1.5869,-2.3193,24,305,Aikun
0.0347,0.9829,-0.1064,-3.7231,-2.8687,-1.1597,24,306,Aikun
0.0347,0.9829,-0.1064,-3.7231,-2.8687,-1.1597,24,307,Aikun
0.0347,0.9829,-0.1064,-3.7231,-2.8687,-1.1597,24,308,Aikun
0.0347,0.9829,-0.1064,-3.7231,-2.8687,-1.1597,24,309,Aikun
0.0391,0.9849,-0.1025,-4.9438,-5.9814,0.6714,24,310,Aikun
0.0391,0.9849,-0.1025,-4.9438,-5.9814,0.6714,24,311,Aikun
0.0391,0.9849,-0.1025,-4.9438,-5.9814,0.6714,24,312,Aikun
0.0391,0.9849,-0.1025,-4.9438,-5.9814,0.6714,24,313,Aikun
0.042,0.9878,-0.0938,-7.3853,-7.6294,1.8311,24,314,Aikun
0.042,0.9878,-0.0938,-7.3853,-7.6294,1.8311,24,315,Aikun
0.042,0.9878,-0.0938,-7.3853,-7.6294,1.8311,24,316,Aikun
0.042,0.9878,-0.0938,-7.3853,-7.6294,1.8311,24,317,Aikun
0.0449,0.9897,-0.105,-5.9204,-6.958,1.5259,24,318,Aikun
0.0449,0.9897,-0.105,-5.9204,-6.958,1.5259,24,319,Aikun
0.0449,0.9897,-0.105,-5.9204,-6.958,1.5259,24,320,Aikun
0.0449,0.9897,-0.105,-5.9204,-6.958,1.5259,24,321,Aikun
0.0439,0.9819,-0.1011,-4.5776,-5.249,0.061,24,322,Aikun
0.0439,0.9819,-0.1011,-4.5776,-5.249,0.061,24,323,Aikun
0.0439,0.9819,-0.1011,-4.5776,-5.249,0.061,24,324,Aikun
0.0439,0.9819,-0.1011,-4.5776,-5.249,0.061,24,325,Aikun
0.0415,0.9795,-0.1006,-3.418,-3.1128,0.0,24,326,Aikun
0.0415,0.9795,-0.1006,-3.418,-3.1128,0.0,24,327,Aikun
0.0415,0.9795,-0.1006,-3.418,-3.1128,0.0,24,328,Aikun
0.0415,0.9795,-0.1006,-3.418,-3.1128,0.0,24,329,Aikun
0.0488,0.9844,-0.1035,-4.2114,-3.7842,0.4272,24,330,Aikun
0.0488,0.9844,-0.1035,-4.2114,-3.7842,0.4272,24,331,Aikun
0.0488,0.9844,-0.1035,-4.2114,-3.7842,0.4272,24,332,Aikun
0.0488,0.9844,-0.1035,-4.2114,-3.7842,0.4272,24,333,Aikun
0.0522,0.9883,-0.0933,-4.3945,-4.6387,1.1597,24,334,Aikun
0.0522,0.9883,-0.0933,-4.3945,-4.6387,1.1597,24,335,Aikun
0.0522,0.9883,-0.0933,-4.3945,-4.6387,1.1597,24,336,Aikun
0.0522,0.9883,-0.0933,-4.3945,-4.6387,1.1597,24,337,Aikun
0.0591,0.9893,-0.0854,-7.2021,-4.3335,1.8311,24,338,Aikun
0.0591,0.9893,-0.0854,-7.2021,-4.3335,1.8311,24,339,Aikun
0.0591,0.9893,-0.0854,-7.2021,-4.3335,1.8311,24,340,Aikun
0.0591,0.9893,-0.0854,-7.2021,-4.3335,1.8311,24,341,Aikun
0.0483,0.9854,-0.1108,-6.0425,-1.2207,1.8921,24,342,Aikun
0.0483,0.9854,-0.1108,-6.0425,-1.2207,1.8921,24,343,Aikun
0.0483,0.9854,-0.1108,-6.0425,-1.2207,1.8921,24,344,Aikun
0.0483,0.9854,-0.1108,-6.0425,-1.2207,1.8921,24,345,Aikun
0.0469,0.9907,-0.1069,-3.6621,-0.4272,2.6855,24,346,Aikun
0.0469,0.9907,-0.1069,-3.6621,-0.4272,2.6855,24,347,Aikun
0.0469,0.9907,-0.1069,-3.6621,-0.4272,2.6855,24,348,Aikun
0.0469,0.9907,-0.1069,-3.6621,-0.4272,2.6855,24,349,Aikun
0.0537,0.9888,-0.106,-2.8076,-0.6714,3.9673,24,350,Aikun
0.0537,0.9888,-0.106,-2.8076,-0.6714,3.9673,24,351,Aikun
0.0537,0.9888,-0.106,-2.8076,-0.6714,3.9673,24,352,Aikun
0.0537,0.9888,-0.106,-2.8076,-0.6714,3.9673,24,353,Aikun
0.0664,0.981,-0.1113,-1.0986,-1.0376,4.3335,24,354,Aikun
0.0664,0.981,-0.1113,-1.0986,-1.0376,4.3335,24,355,Aikun
0.0664,0.981,-0.1113,-1.0986,-1.0376,4.3335,24,356,Aikun
0.0664,0.981,-0.1113,-1.0986,-1.0376,4.3335,24,357,Aikun
0.0737,0.9712,-0.1309,-0.8545,1.0986,4.0283,24,358,Aikun
0.0737,0.9712,-0.1309,-0.8545,1.0986,4.0283,24,359,Aikun
0.0737,0.9712,-0.1309,-0.8545,1.0986,4.0283,24,360,Aikun
0.0737,0.9712,-0.1309,-0.8545,1.0986,4.0283,24,361,Aikun
0.0732,0.9702,-0.1338,-2.0752,3.1128,3.6011,24,362,Aikun
0.0732,0.9702,-0.1338,-2.0752,3.1128,3.6011,24,363,Aikun
0.0732,0.9702,-0.1338,-2.0752,3.1128,3.6011,24,364,Aikun
0.0732,0.9702,-0.1338,-2.0752,3.1128,3.6011,24,365,Aikun
0.0664,0.9746,-0.1206,-2.8076,1.5259,3.9063,24,366,Aikun
0.0664,0.9746,-0.1206,-2.8076,1.5259,3.9063,24,367,Aikun
0.0664,0.9746,-0.1206,-2.8076,1.5259,3.9063,24,368,Aikun
0.0664,0.9746,-0.1206,-2.8076,1.5259,3.9063,24,369,Aikun
0.0664,0.9746,-0.1206,-2.8076,1.5259,3.9063,24,370,Aikun
0.0723,0.9775,-0.1187,-2.4414,-0.6104,4.3945,24,371,Aikun
0.0723,0.9775,-0.1187,-2.4414,-0.6104,4.3945,24,372,Aikun
0.0723,0.9775,-0.1187,-2.4414,-0.6104,4.3945,24,373,Aikun
0.0723,0.9775,-0.1187,-2.4414,-0.6104,4.3945,24,374,Aikun
0.0796,0.9761,-0.1206,-3.1738,-0.9155,3.8452,24,375,Aikun
0.0796,0.9761,-0.1206,-3.1738,-0.9155,3.8452,24,376,Aikun
0.0796,0.9761,-0.1206,-3.1738,-0.9155,3.8452,24,377,Aikun
0.0796,0.9761,-0.1206,-3.1738,-0.9155,3.8452,24,378,Aikun
0.0815,0.9771,-0.1221,-3.54,0.8545,2.9297,24,379,Aikun
0.0815,0.9771,-0.1221,-3.54,0.8545,2.9297,24,380,Aikun
0.0815,0.9771,-0.1221,-3.54,0.8545,2.9297,24,381,Aikun
0.0815,0.9771,-0.1221,-3.54,0.8545,2.9297,24,382,Aikun
0.0815,0.981,-0.1221,-4.6387,3.7231,2.0752,24,383,Aikun
0.0815,0.981,-0.1221,-4.6387,3.7231,2.0752,24,384,Aikun
0.0815,0.981,-0.1221,-4.6387,3.7231,2.0752,24,385,Aikun
0.0815,0.981,-0.1221,-4.6387,3.7231,2.0752,24,386,Aikun
0.0693,0.9839,-0.1069,-5.3711,3.418,1.709,24,387,Aikun
0.0693,0.9839,-0.1069,-5.3711,3.418,1.709,24,388,Aikun
0.0693,0.9839,-0.1069,-5.3711,3.418,1.709,24,389,Aikun
0.0693,0.9839,-0.1069,-5.3711,3.418,1.709,24,390,Aikun
0.0576,0.9863,-0.1025,-3.9673,-0.5493,2.0752,24,391,Aikun
0.0576,0.9863,-0.1025,-3.9673,-0.5493,2.0752,24,392,Aikun
0.0576,0.9863,-0.1025,-3.9673,-0.5493,2.0752,24,393,Aikun
0.0576,0.9863,-0.1025,-3.9673,-0.5493,2.0752,24,394,Aikun
0.0537,0.9854,-0.0986,-2.7466,-3.7842,2.1362,24,395,Aikun
0.0537,0.9854,-0.0986,-2.7466,-3.7842,2.1362,24,396,Aikun
0.0537,0.9854,-0.0986,-2.7466,-3.7842,2.1362,24,397,Aikun
0.0537,0.9854,-0.0986,-2.7466,-3.7842,2.1362,24,398,Aikun
0.0581,0.9849,-0.1011,-1.77,-4.9438,2.1362,24,399,Aikun
0.0581,0.9849,-0.1011,-1.77,-4.9438,2.1362,24,400,Aikun
0.0581,0.9849,-0.1011,-1.77,-4.9438,2.1362,24,401,Aikun
0.0581,0.9849,-0.1011,-1.77,-4.9438,2.1362,24,402,Aikun
0.0703,0.9878,-0.1006,-0.9766,-5.7983,2.3804,24,403,Aikun
0.0703,0.9878,-0.1006,-0.9766,-5.7983,2.3804,24,404,Aikun
0.0703,0.9878,-0.1006,-0.9766,-5.7983,2.3804,24,405,Aikun
0.0703,0.9878,-0.1006,-0.9766,-5.7983,2.3804,24,406,Aikun
0.0825,0.9878,-0.1025,-0.5493,-5.7983,2.7466,24,407,Aikun
0.0825,0.9878,-0.1025,-0.5493,-5.7983,2.7466,24,408,Aikun
0.0825,0.9878,-0.1025,-0.5493,-5.7983,2.7466,24,409,Aikun
0.0825,0.9878,-0.1025,-0.5493,-5.7983,2.7466,24,410,Aikun
0.0825,0.9844,-0.1006,-0.2441,-5.9814,2.8687,24,411,Aikun
0.0825,0.9844,-0.1006,-0.2441,-5.9814,2.8687,24,412,Aikun
0.0825,0.9844,-0.1006,-0.2441,-5.9814,2.8687,24,413,Aikun
0.0825,0.9844,-0.1006,-0.2441,-5.9814,2.8687,24,414,Aikun
0.082,0.98,-0.1016,-0.7324,-5.0659,2.5024,24,415,Aikun
0.082,0.98,-0.1016,-0.7324,-5.0659,2.5024,24,416,Aikun
0.082,0.98,-0.1016,-0.7324,-5.0659,2.5024,24,417,Aikun
0.082,0.98,-0.1016,-0.7324,-5.0659,2.5024,24,418,Aikun
0.0796,0.978,-0.1011,-1.1597,-3.479,1.9531,24,419,Aikun
0.0796,0.978,-0.1011,-1.1597,-3.479,1.9531,24,420,Aikun
0.0796,0.978,-0.1011,-1.1597,-3.479,1.9531,24,421,Aikun
0.0796,0.978,-0.1011,-1.1597,-3.479,1.9531,24,422,Aikun
0.0771,0.9829,-0.1035,-1.4038,-1.9531,1.5869,24,423,Aikun
0.0771,0.9829,-0.1035,-1.4038,-1.9531,1.5869,24,424,Aikun
0.0771,0.9829,-0.1035,-1.4038,-1.9531,1.5869,24,425,Aikun
0.0771,0.9829,-0.1035,-1.4038,-1.9531,1.5869,24,426,Aikun
0.0732,0.9858,-0.0952,-1.2207,-1.9531,1.709,24,427,Aikun
0.0732,0.9858,-0.0952,-1.2207,-1.9531,1.709,24,428,Aikun
