ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0293,0.9917,-0.0879,0.1221,-5.0049,1.2817,23,2481,Айкун
0.0293,0.9917,-0.0879,0.1221,-5.0049,1.2817,23,2482,Айкун
0.0293,0.9917,-0.0879,0.1221,-5.0049,1.2817,23,2483,Айкун
0.0293,1.0,-0.0962,0.6104,-3.7842,0.9155,23,2484,Айкун
0.0293,1.0,-0.0962,0.6104,-3.7842,0.9155,23,2485,Айкун
0.0293,1.0,-0.0962,0.6104,-3.7842,0.9155,23,2486,Айкун
0.0293,1.0,-0.0962,0.6104,-3.7842,0.9155,23,2487,Айкун
0.0283,1.0083,-0.0898,-0.061,-2.1362,0.6714,23,2488,Айкун
0.0283,1.0083,-0.0898,-0.061,-2.1362,0.6714,23,2489,Айкун
0.0283,1.0083,-0.0898,-0.061,-2.1362,0.6714,23,2490,Айкун
0.0283,1.0083,-0.0898,-0.061,-2.1362,0.6714,23,2491,Айкун
0.0283,1.002,-0.1006,0.9766,-1.6479,0.9766,23,2492,Айкун
0.0283,1.002,-0.1006,0.9766,-1.6479,0.9766,23,2493,Айкун
0.0283,1.002,-0.1006,0.9766,-1.6479,0.9766,23,2494,Айкун
0.0283,1.002,-0.1006,0.9766,-1.6479,0.9766,23,2495,Айкун
0.0225,0.9941,-0.104,0.7935,-0.4883,1.4038,23,2496,Айкун
0.0225,0.9941,-0.104,0.7935,-0.4883,1.4038,23,2497,Айкун
0.0225,0.9941,-0.104,0.7935,-0.4883,1.4038,23,2498,Айкун
0.0225,0.9941,-0.104,0.7935,-0.4883,1.4038,23,2499,Айкун
0.0239,0.9922,-0.0835,-1.2207,-1.4648,1.5869,23,2500,Айкун
0.0239,0.9922,-0.0835,-1.2207,-1.4648,1.5869,23,2501,Айкун
0.0239,0.9922,-0.0835,-1.2207,-1.4648,1.5869,23,2502,Айкун
0.0239,0.9922,-0.0835,-1.2207,-1.4648,1.5869,23,2503,Айкун
0.0342,0.981,-0.0835,-0.6714,-4.4556,1.0376,23,2504,Айкун
0.0342,0.981,-0.0835,-0.6714,-4.4556,1.0376,23,2505,Айкун
0.0342,0.981,-0.0835,-0.6714,-4.4556,1.0376,23,2506,Айкун
0.0342,0.981,-0.0835,-0.6714,-4.4556,1.0376,23,2507,Айкун
0.0342,0.981,-0.0835,-0.6714,-4.4556,1.0376,23,2508,Айкун
0.0337,0.9712,-0.0825,1.6479,-4.8828,-0.1831,23,2509,Айкун
0.0337,0.9712,-0.0825,1.6479,-4.8828,-0.1831,23,2510,Айкун
0.0337,0.9712,-0.0825,1.6479,-4.8828,-0.1831,23,2511,Айкун
0.0337,0.9712,-0.0825,1.6479,-4.8828,-0.1831,23,2512,Айкун
0.0308,0.9658,-0.0801,2.5635,-6.6528,-0.5493,23,2513,Айкун
0.0308,0.9658,-0.0801,2.5635,-6.6528,-0.5493,23,2514,Айкун
0.0308,0.9658,-0.0801,2.5635,-6.6528,-0.5493,23,2515,Айкун
0.0308,0.9658,-0.0801,2.5635,-6.6528,-0.5493,23,2516,Айкун
0.0273,0.9668,-0.0967,2.7466,-7.8125,-0.8545,23,2517,Айкун
0.0273,0.9668,-0.0967,2.7466,-7.8125,-0.8545,23,2518,Айкун
0.0273,0.9668,-0.0967,2.7466,-7.8125,-0.8545,23,2519,Айкун
0.0273,0.9668,-0.0967,2.7466,-7.8125,-0.8545,23,2520,Айкун
0.0244,0.979,-0.1016,0.9766,-6.2866,-0.9155,23,2521,Айкун
0.0244,0.979,-0.1016,0.9766,-6.2866,-0.9155,23,2522,Айкун
0.0244,0.979,-0.1016,0.9766,-6.2866,-0.9155,23,2523,Айкун
0.0244,0.979,-0.1016,0.9766,-6.2866,-0.9155,23,2524,Айкун
0.0205,0.9863,-0.084,1.2817,-4.4556,-0.4883,23,2525,Айкун
0.0205,0.9863,-0.084,1.2817,-4.4556,-0.4883,23,2526,Айкун
0.0205,0.9863,-0.084,1.2817,-4.4556,-0.4883,23,2527,Айкун
0.0205,0.9863,-0.084,1.2817,-4.4556,-0.4883,23,2528,Айкун
0.0166,0.98,-0.085,2.2583,-5.249,-0.3052,23,2529,Айкун
0.0166,0.98,-0.085,2.2583,-5.249,-0.3052,23,2530,Айкун
0.0166,0.98,-0.085,2.2583,-5.249,-0.3052,23,2531,Айкун
0.0166,0.98,-0.085,2.2583,-5.249,-0.3052,23,2532,Айкун
0.019,0.9775,-0.0981,2.3193,-4.5166,0.0,23,2533,Айкун
0.019,0.9775,-0.0981,2.3193,-4.5166,0.0,23,2534,Айкун
0.019,0.9775,-0.0981,2.3193,-4.5166,0.0,23,2535,Айкун
0.019,0.9775,-0.0981,2.3193,-4.5166,0.0,23,2536,Айкун
0.0254,0.9858,-0.0879,1.1597,-5.5542,-0.061,23,2537,Айкун
0.0254,0.9858,-0.0879,1.1597,-5.5542,-0.061,23,2538,Айкун
0.0254,0.9858,-0.0879,1.1597,-5.5542,-0.061,23,2539,Айкун
0.0254,0.9858,-0.0879,1.1597,-5.5542,-0.061,23,2540,Айкун
0.0259,0.9849,-0.082,1.0376,-5.6152,-0.4883,23,2541,Айкун
0.0259,0.9849,-0.082,1.0376,-5.6152,-0.4883,23,2542,Айкун
0.0259,0.9849,-0.082,1.0376,-5.6152,-0.4883,23,2543,Айкун
0.0259,0.9849,-0.082,1.0376,-5.6152,-0.4883,23,2544,Айкун
0.0283,0.9766,-0.0894,1.9531,-3.7842,-0.6104,23,2545,Айкун
0.0283,0.9766,-0.0894,1.9531,-3.7842,-0.6104,23,2546,Айкун
0.0283,0.9766,-0.0894,1.9531,-3.7842,-0.6104,23,2547,Айкун
0.0283,0.9766,-0.0894,1.9531,-3.7842,-0.6104,23,2548,Айкун
0.0313,0.9761,-0.0859,1.6479,-2.4414,-0.7324,23,2549,Айкун
0.0313,0.9761,-0.0859,1.6479,-2.4414,-0.7324,23,2550,Айкун
0.0313,0.9761,-0.0859,1.6479,-2.4414,-0.7324,23,2551,Айкун
0.0313,0.9761,-0.0859,1.6479,-2.4414,-0.7324,23,2552,Айкун
0.0293,0.9766,-0.0942,1.9531,-0.9766,-0.9155,23,2553,Айкун
0.0293,0.9766,-0.0942,1.9531,-0.9766,-0.9155,23,2554,Айкун
0.0293,0.9766,-0.0942,1.9531,-0.9766,-0.9155,23,2555,Айкун
0.0293,0.9766,-0.0942,1.9531,-0.9766,-0.9155,23,2556,Айкун
0.0249,0.9814,-0.1074,1.0986,0.3662,-0.8545,23,2557,Айкун
0.0249,0.9814,-0.1074,1.0986,0.3662,-0.8545,23,2558,Айкун
0.0249,0.9814,-0.1074,1.0986,0.3662,-0.8545,23,2559,Айкун
0.0249,0.9814,-0.1074,1.0986,0.3662,-0.8545,23,2560,Айкун
0.022,0.9956,-0.1006,-0.6714,2.0142,-0.3662,23,2561,Айкун
0.022,0.9956,-0.1006,-0.6714,2.0142,-0.3662,23,2562,Айкун
0.022,0.9956,-0.1006,-0.6714,2.0142,-0.3662,23,2563,Айкун
0.022,0.9956,-0.1006,-0.6714,2.0142,-0.3662,23,2564,Айкун
0.0195,1.0015,-0.0889,-0.1831,1.2207,0.3052,23,2565,Айкун
0.0195,1.0015,-0.0889,-0.1831,1.2207,0.3052,23,2566,Айкун
0.0195,1.0015,-0.0889,-0.1831,1.2207,0.3052,23,2567,Айкун
0.0195,1.0015,-0.0889,-0.1831,1.2207,0.3052,23,2568,Айкун
0.021,0.9932,-0.0874,0.7935,0.9155,0.4272,23,2569,Айкун
0.021,0.9932,-0.0874,0.7935,0.9155,0.4272,23,2570,Айкун
0.021,0.9932,-0.0874,0.7935,0.9155,0.4272,23,2571,Айкун
0.021,0.9932,-0.0874,0.7935,0.9155,0.4272,23,2572,Айкун
0.0254,0.9795,-0.0835,0.7935,0.1221,0.1221,23,2573,Айкун
0.0254,0.9795,-0.0835,0.7935,0.1221,0.1221,23,2574,Айкун
0.0254,0.9795,-0.0835,0.7935,0.1221,0.1221,23,2575,Айкун
0.0254,0.9795,-0.0835,0.7935,0.1221,0.1221,23,2576,Айкун
0.0244,0.9702,-0.0918,0.8545,-0.6714,-0.7324,23,2577,Айкун
0.0244,0.9702,-0.0918,0.8545,-0.6714,-0.7324,23,2578,Айкун
0.0244,0.9702,-0.0918,0.8545,-0.6714,-0.7324,23,2579,Айкун
0.0244,0.9702,-0.0918,0.8545,-0.6714,-0.7324,23,2580,Айкун
0.0166,0.9819,-0.1016,0.0,0.4272,-1.2817,23,2581,Айкун
0.0166,0.9819,-0.1016,0.0,0.4272,-1.2817,23,2582,Айкун
0.0166,0.9819,-0.1016,0.0,0.4272,-1.2817,23,2583,Айкун
0.0166,0.9819,-0.1016,0.0,0.4272,-1.2817,23,2584,Айкун
0.0127,0.9976,-0.0874,-0.5493,0.6714,-0.5493,23,2585,Айкун
0.0127,0.9976,-0.0874,-0.5493,0.6714,-0.5493,23,2586,Айкун
0.0127,0.9976,-0.0874,-0.5493,0.6714,-0.5493,23,2587,Айкун
0.0127,0.9976,-0.0874,-0.5493,0.6714,-0.5493,23,2588,Айкун
0.0137,0.9966,-0.0884,1.5259,-0.9155,0.1831,23,2589,Айкун
0.0137,0.9966,-0.0884,1.5259,-0.9155,0.1831,23,2590,Айкун
0.0137,0.9966,-0.0884,1.5259,-0.9155,0.1831,23,2591,Айкун
0.0137,0.9966,-0.0884,1.5259,-0.9155,0.1831,23,2592,Айкун
0.0205,0.9883,-0.1191,2.1973,-1.0376,0.2441,23,2593,Айкун
0.0205,0.9883,-0.1191,2.1973,-1.0376,0.2441,23,2594,Айкун
0.0205,0.9883,-0.1191,2.1973,-1.0376,0.2441,23,2595,Айкун
0.0205,0.9883,-0.1191,2.1973,-1.0376,0.2441,23,2596,Айкун
0.0205,1.002,-0.1099,-0.061,0.5493,-0.6714,23,2597,Айкун
0.0205,1.002,-0.1099,-0.061,0.5493,-0.6714,23,2598,Айкун
0.0205,1.002,-0.1099,-0.061,0.5493,-0.6714,23,2599,Айкун
0.0205,1.002,-0.1099,-0.061,0.5493,-0.6714,23,2600,Айкун
0.0186,1.0054,-0.0913,0.3662,0.4272,-1.0376,23,2601,Айкун
0.0186,1.0054,-0.0913,0.3662,0.4272,-1.0376,23,2602,Айкун
0.0186,1.0054,-0.0913,0.3662,0.4272,-1.0376,23,2603,Айкун
0.0186,1.0054,-0.0913,0.3662,0.4272,-1.0376,23,2604,Айкун
0.0127,0.9937,-0.0962,1.4038,-0.6714,-1.0986,23,2605,Айкун
0.0127,0.9937,-0.0962,1.4038,-0.6714,-1.0986,23,2606,Айкун
0.0127,0.9937,-0.0962,1.4038,-0.6714,-1.0986,23,2607,Айкун
0.0127,0.9937,-0.0962,1.4038,-0.6714,-1.0986,23,2608,Айкун
0.0176,0.9878,-0.1025,1.5869,-1.4648,-0.8545,23,2609,Айкун
0.0176,0.9878,-0.1025,1.5869,-1.4648,-0.8545,23,2610,Айкун
0.0176,0.9878,-0.1025,1.5869,-1.4648,-0.8545,23,2611,Айкун
0.0176,0.9878,-0.1025,1.5869,-1.4648,-0.8545,23,2612,Айкун
0.0176,0.9878,-0.1025,1.5869,-1.4648,-0.8545,23,2613,Айкун
0.0215,0.9956,-0.1006,2.9297,-2.0142,-0.9155,23,2614,Айкун
0.0215,0.9956,-0.1006,2.9297,-2.0142,-0.9155,23,2615,Айкун
0.0215,0.9956,-0.1006,2.9297,-2.0142,-0.9155,23,2616,Айкун
0.0215,0.9956,-0.1006,2.9297,-2.0142,-0.9155,23,2617,Айкун
0.0181,0.999,-0.1187,3.54,-1.8921,-1.6479,23,2618,Айкун
0.0181,0.999,-0.1187,3.54,-1.8921,-1.6479,23,2619,Айкун
0.0181,0.999,-0.1187,3.54,-1.8921,-1.6479,23,2620,Айкун
0.0181,0.999,-0.1187,3.54,-1.8921,-1.6479,23,2621,Айкун
0.0107,0.9995,-0.1235,1.8921,-0.7324,-1.8311,23,2622,Айкун
0.0107,0.9995,-0.1235,1.8921,-0.7324,-1.8311,23,2623,Айкун
0.0107,0.9995,-0.1235,1.8921,-0.7324,-1.8311,23,2624,Айкун
0.0107,0.9995,-0.1235,1.8921,-0.7324,-1.8311,23,2625,Айкун
0.0088,0.9946,-0.1167,0.1831,-1.5259,-1.4038,23,2626,Айкун
0.0088,0.9946,-0.1167,0.1831,-1.5259,-1.4038,23,2627,Айкун
0.0088,0.9946,-0.1167,0.1831,-1.5259,-1.4038,23,2628,Айкун
0.0088,0.9946,-0.1167,0.1831,-1.5259,-1.4038,23,2629,Айкун
0.0078,0.9858,-0.1035,-0.4883,-3.1738,-1.3428,23,2630,Айкун
0.0078,0.9858,-0.1035,-0.4883,-3.1738,-1.3428,23,2631,Айкун
0.0078,0.9858,-0.1035,-0.4883,-3.1738,-1.3428,23,2632,Айкун
0.0078,0.9858,-0.1035,-0.4883,-3.1738,-1.3428,23,2633,Айкун
0.0151,0.9824,-0.0879,-0.2441,-2.1973,-1.5869,23,2634,Айкун
0.0151,0.9824,-0.0879,-0.2441,-2.1973,-1.5869,23,2635,Айкун
0.0151,0.9824,-0.0879,-0.2441,-2.1973,-1.5869,23,2636,Айкун
0.0151,0.9824,-0.0879,-0.2441,-2.1973,-1.5869,23,2637,Айкун
0.0186,0.9775,-0.0718,1.4038,-2.6855,-1.9531,23,2638,Айкун
0.0186,0.9775,-0.0718,1.4038,-2.6855,-1.9531,23,2639,Айкун
0.0186,0.9775,-0.0718,1.4038,-2.6855,-1.9531,23,2640,Айкун
0.0186,0.9775,-0.0718,1.4038,-2.6855,-1.9531,23,2641,Айкун
0.0171,0.9727,-0.0752,3.418,-4.3335,-1.77,23,2642,Айкун
0.0171,0.9727,-0.0752,3.418,-4.3335,-1.77,23,2643,Айкун
0.0171,0.9727,-0.0752,3.418,-4.3335,-1.77,23,2644,Айкун
0.0171,0.9727,-0.0752,3.418,-4.3335,-1.77,23,2645,Айкун
0.02,0.978,-0.103,2.6245,-7.2632,-0.9766,23,2646,Айкун
0.02,0.978,-0.103,2.6245,-7.2632,-0.9766,23,2647,Айкун
0.02,0.978,-0.103,2.6245,-7.2632,-0.9766,23,2648,Айкун
0.02,0.978,-0.103,2.6245,-7.2632,-0.9766,23,2649,Айкун
0.019,0.9932,-0.1196,0.5493,-7.3853,-0.6104,23,2650,Айкун
0.019,0.9932,-0.1196,0.5493,-7.3853,-0.6104,23,2651,Айкун
0.019,0.9932,-0.1196,0.5493,-7.3853,-0.6104,23,2652,Айкун
0.019,0.9932,-0.1196,0.5493,-7.3853,-0.6104,23,2653,Айкун
0.02,1.0044,-0.1162,-1.1597,-5.9204,-0.3662,23,2654,Айкун
0.02,1.0044,-0.1162,-1.1597,-5.9204,-0.3662,23,2655,Айкун
0.02,1.0044,-0.1162,-1.1597,-5.9204,-0.3662,23,2656,Айкун
0.02,1.0044,-0.1162,-1.1597,-5.9204,-0.3662,23,2657,Айкун
0.0225,0.9995,-0.0972,-0.3662,-4.6387,0.0,23,2658,Айкун
0.0225,0.9995,-0.0972,-0.3662,-4.6387,0.0,23,2659,Айкун
0.0225,0.9995,-0.0972,-0.3662,-4.6387,0.0,23,2660,Айкун
0.0225,0.9995,-0.0972,-0.3662,-4.6387,0.0,23,2661,Айкун
0.0234,0.9785,-0.0898,1.2207,-3.479,0.2441,23,2662,Айкун
0.0234,0.9785,-0.0898,1.2207,-3.479,0.2441,23,2663,Айкун
0.0234,0.9785,-0.0898,1.2207,-3.479,0.2441,23,2664,Айкун
0.0234,0.9785,-0.0898,1.2207,-3.479,0.2441,23,2665,Айкун
0.021,0.9634,-0.1001,1.4038,-3.1128,0.4883,23,2666,Айкун
0.021,0.9634,-0.1001,1.4038,-3.1128,0.4883,23,2667,Айкун
0.021,0.9634,-0.1001,1.4038,-3.1128,0.4883,23,2668,Айкун
0.021,0.9634,-0.1001,1.4038,-3.1128,0.4883,23,2669,Айкун
0.0186,0.9731,-0.1016,0.0,-2.3804,0.8545,23,2670,Айкун
0.0186,0.9731,-0.1016,0.0,-2.3804,0.8545,23,2671,Айкун
0.0186,0.9731,-0.1016,0.0,-2.3804,0.8545,23,2672,Айкун
0.0186,0.9731,-0.1016,0.0,-2.3804,0.8545,23,2673,Айкун
0.0112,0.9814,-0.0991,-0.9155,-2.2583,1.2817,23,2674,Айкун
0.0112,0.9814,-0.0991,-0.9155,-2.2583,1.2817,23,2675,Айкун
0.0112,0.9814,-0.0991,-0.9155,-2.2583,1.2817,23,2676,Айкун
0.0112,0.9814,-0.0991,-0.9155,-2.2583,1.2817,23,2677,Айкун
0.0127,0.9819,-0.1021,-1.5259,-1.709,1.6479,23,2678,Айкун
0.0127,0.9819,-0.1021,-1.5259,-1.709,1.6479,23,2679,Айкун
0.0127,0.9819,-0.1021,-1.5259,-1.709,1.6479,23,2680,Айкун
0.0127,0.9819,-0.1021,-1.5259,-1.709,1.6479,23,2681,Айкун
0.0176,0.9775,-0.0933,-1.709,-1.2817,1.77,23,2682,Айкун
0.0176,0.9775,-0.0933,-1.709,-1.2817,1.77,23,2683,Айкун
0.0176,0.9775,-0.0933,-1.709,-1.2817,1.77,23,2684,Айкун
0.0176,0.9775,-0.0933,-1.709,-1.2817,1.77,23,2685,Айкун
0.0166,0.9717,-0.0913,-0.1221,0.0,1.4648,23,2686,Айкун
0.0166,0.9717,-0.0913,-0.1221,0.0,1.4648,23,2687,Айкун
0.0166,0.9717,-0.0913,-0.1221,0.0,1.4648,23,2688,Айкун
0.0166,0.9717,-0.0913,-0.1221,0.0,1.4648,23,2689,Айкун
0.0142,0.9731,-0.1021,-0.1831,0.0,0.9766,23,2690,Айкун
0.0142,0.9731,-0.1021,-0.1831,0.0,0.9766,23,2691,Айкун
0.0142,0.9731,-0.1021,-0.1831,0.0,0.9766,23,2692,Айкун
0.0142,0.9731,-0.1021,-0.1831,0.0,0.9766,23,2693,Айкун
0.0093,0.981,-0.1064,0.6104,0.8545,0.9155,23,2694,Айкун
0.0093,0.981,-0.1064,0.6104,0.8545,0.9155,23,2695,Айкун
0.0093,0.981,-0.1064,0.6104,0.8545,0.9155,23,2696,Айкун
0.0093,0.981,-0.1064,0.6104,0.8545,0.9155,23,2697,Айкун
0.0024,0.9839,-0.1211,0.061,0.0,1.2207,23,2698,Айкун
0.0024,0.9839,-0.1211,0.061,0.0,1.2207,23,2699,Айкун
0.0024,0.9839,-0.1211,0.061,0.0,1.2207,23,2700,Айкун
0.0024,0.9839,-0.1211,0.061,0.0,1.2207,23,2701,Айкун
0.0112,0.9907,-0.1245,-1.1597,0.5493,1.5259,23,2702,Айкун
0.0112,0.9907,-0.1245,-1.1597,0.5493,1.5259,23,2703,Айкун
0.0112,0.9907,-0.1245,-1.1597,0.5493,1.5259,23,2704,Айкун
0.0112,0.9907,-0.1245,-1.1597,0.5493,1.5259,23,2705,Айкун
0.0181,0.9951,-0.1084,-1.6479,1.8311,1.2207,23,2706,Айкун
0.0181,0.9951,-0.1084,-1.6479,1.8311,1.2207,23,2707,Айкун
0.0181,0.9951,-0.1084,-1.6479,1.8311,1.2207,23,2708,Айкун
0.0181,0.9951,-0.1084,-1.6479,1.8311,1.2207,23,2709,Айкун
0.0132,0.9849,-0.1011,-1.1597,2.0142,0.6104,23,2710,Айкун
0.0132,0.9849,-0.1011,-1.1597,2.0142,0.6104,23,2711,Айкун
0.0132,0.9849,-0.1011,-1.1597,2.0142,0.6104,23,2712,Айкун
0.0132,0.9849,-0.1011,-1.1597,2.0142,0.6104,23,2713,Айкун
0.0161,0.9731,-0.1064,0.0,1.6479,0.6104,23,2714,Айкун
0.0161,0.9731,-0.1064,0.0,1.6479,0.6104,23,2715,Айкун
0.0161,0.9731,-0.1064,0.0,1.6479,0.6104,23,2716,Айкун
0.0161,0.9731,-0.1064,0.0,1.6479,0.6104,23,2717,Айкун
0.0024,0.9766,-0.1138,0.7935,1.1597,0.3662,23,2718,Айкун
0.0024,0.9766,-0.1138,0.7935,1.1597,0.3662,23,2719,Айкун
0.0024,0.9766,-0.1138,0.7935,1.1597,0.3662,23,2720,Айкун
0.0024,0.9766,-0.1138,0.7935,1.1597,0.3662,23,2721,Айкун
0.0024,0.9766,-0.1138,0.7935,1.1597,0.3662,23,2722,Айкун
-0.0005,0.9858,-0.1128,-0.4883,-0.3662,0.3662,23,2723,Айкун
-0.0005,0.9858,-0.1128,-0.4883,-0.3662,0.3662,23,2724,Айкун
-0.0005,0.9858,-0.1128,-0.4883,-0.3662,0.3662,23,2725,Айкун
-0.0005,0.9858,-0.1128,-0.4883,-0.3662,0.3662,23,2726,Айкун
0.0088,0.9849,-0.1118,-0.7935,-0.4272,0.3052,23,2727,Айкун
0.0088,0.9849,-0.1118,-0.7935,-0.4272,0.3052,23,2728,Айкун
0.0088,0.9849,-0.1118,-0.7935,-0.4272,0.3052,23,2729,Айкун
0.0088,0.9849,-0.1118,-0.7935,-0.4272,0.3052,23,2730,Айкун
0.0171,0.9795,-0.1079,-0.1221,1.5259,0.3052,23,2731,Айкун
0.0171,0.9795,-0.1079,-0.1221,1.5259,0.3052,23,2732,Айкун
0.0171,0.9795,-0.1079,-0.1221,1.5259,0.3052,23,2733,Айкун
0.0171,0.9795,-0.1079,-0.1221,1.5259,0.3052,23,2734,Айкун
0.0132,0.9771,-0.103,-0.1221,2.2583,0.3662,23,2735,Айкун
0.0132,0.9771,-0.103,-0.1221,2.2583,0.3662,23,2736,Айкун
0.0132,0.9771,-0.103,-0.1221,2.2583,0.3662,23,2737,Айкун
0.0132,0.9771,-0.103,-0.1221,2.2583,0.3662,23,2738,Айкун
0.0044,0.9814,-0.105,-0.9766,0.3052,0.6104,23,2739,Айкун
0.0044,0.9814,-0.105,-0.9766,0.3052,0.6104,23,2740,Айкун
0.0044,0.9814,-0.105,-0.9766,0.3052,0.6104,23,2741,Айкун
0.0044,0.9814,-0.105,-0.9766,0.3052,0.6104,23,2742,Айкун
0.0181,0.9839,-0.1152,-0.9155,0.4272,1.1597,23,2743,Айкун
0.0181,0.9839,-0.1152,-0.9155,0.4272,1.1597,23,2744,Айкун
0.0181,0.9839,-0.1152,-0.9155,0.4272,1.1597,23,2745,Айкун
0.0181,0.9839,-0.1152,-0.9155,0.4272,1.1597,23,2746,Айкун
0.0107,0.9907,-0.1064,-0.3662,1.0986,0.7935,23,2747,Айкун
0.0107,0.9907,-0.1064,-0.3662,1.0986,0.7935,23,2748,Айкун
0.0107,0.9907,-0.1064,-0.3662,1.0986,0.7935,23,2749,Айкун
0.0107,0.9907,-0.1064,-0.3662,1.0986,0.7935,23,2750,Айкун
0.0059,0.9883,-0.0967,-0.1221,0.061,1.0376,23,2751,Айкун
0.0059,0.9883,-0.0967,-0.1221,0.061,1.0376,23,2752,Айкун
0.0059,0.9883,-0.0967,-0.1221,0.061,1.0376,23,2753,Айкун
0.0059,0.9883,-0.0967,-0.1221,0.061,1.0376,23,2754,Айкун
0.0083,0.979,-0.0977,-0.1221,-2.6245,1.2207,23,2755,Айкун
0.0083,0.979,-0.0977,-0.1221,-2.6245,1.2207,23,2756,Айкун
0.0083,0.979,-0.0977,-0.1221,-2.6245,1.2207,23,2757,Айкун
0.0083,0.979,-0.0977,-0.1221,-2.6245,1.2207,23,2758,Айкун
0.0176,0.9775,-0.1108,1.8311,-1.5259,1.5259,23,2759,Айкун
0.0176,0.9775,-0.1108,1.8311,-1.5259,1.5259,23,2760,Айкун
0.0176,0.9775,-0.1108,1.8311,-1.5259,1.5259,23,2761,Айкун
0.0176,0.9775,-0.1108,1.8311,-1.5259,1.5259,23,2762,Айкун
0.019,0.9873,-0.1118,-0.7324,-2.2583,1.0376,23,2763,Айкун
0.019,0.9873,-0.1118,-0.7324,-2.2583,1.0376,23,2764,Айкун
0.019,0.9873,-0.1118,-0.7324,-2.2583,1.0376,23,2765,Айкун
0.019,0.9873,-0.1118,-0.7324,-2.2583,1.0376,23,2766,Айкун
0.0273,0.9893,-0.1069,-1.9531,-1.4038,0.9766,23,2767,Айкун
0.0273,0.9893,-0.1069,-1.9531,-1.4038,0.9766,23,2768,Айкун
0.0273,0.9893,-0.1069,-1.9531,-1.4038,0.9766,23,2769,Айкун
0.0273,0.9893,-0.1069,-1.9531,-1.4038,0.9766,23,2770,Айкун
0.0225,0.9854,-0.1099,-0.1221,-0.6714,1.0986,23,2771,Айкун
0.0225,0.9854,-0.1099,-0.1221,-0.6714,1.0986,23,2772,Айкун
0.0225,0.9854,-0.1099,-0.1221,-0.6714,1.0986,23,2773,Айкун
0.0225,0.9854,-0.1099,-0.1221,-0.6714,1.0986,23,2774,Айкун
0.019,0.9878,-0.1113,-1.2207,-0.4272,1.0376,23,2775,Айкун
0.019,0.9878,-0.1113,-1.2207,-0.4272,1.0376,23,2776,Айкун
0.019,0.9878,-0.1113,-1.2207,-0.4272,1.0376,23,2777,Айкун
0.019,0.9878,-0.1113,-1.2207,-0.4272,1.0376,23,2778,Айкун
0.0156,0.9917,-0.103,-1.8311,-0.9155,0.9155,23,2779,Айкун
0.0156,0.9917,-0.103,-1.8311,-0.9155,0.9155,23,2780,Айкун
0.0156,0.9917,-0.103,-1.8311,-0.9155,0.9155,23,2781,Айкун
0.0156,0.9917,-0.103,-1.8311,-0.9155,0.9155,23,2782,Айкун
0.0117,0.9893,-0.0947,-0.8545,-2.1362,0.6714,23,2783,Айкун
0.0117,0.9893,-0.0947,-0.8545,-2.1362,0.6714,23,2784,Айкун
0.0117,0.9893,-0.0947,-0.8545,-2.1362,0.6714,23,2785,Айкун
0.0117,0.9893,-0.0947,-0.8545,-2.1362,0.6714,23,2786,Айкун
0.0283,0.9771,-0.1025,-1.8921,-3.2349,0.6714,23,2787,Айкун
0.0283,0.9771,-0.1025,-1.8921,-3.2349,0.6714,23,2788,Айкун
0.0283,0.9771,-0.1025,-1.8921,-3.2349,0.6714,23,2789,Айкун
0.0283,0.9771,-0.1025,-1.8921,-3.2349,0.6714,23,2790,Айкун
0.0254,0.9775,-0.0957,0.4883,-2.3804,0.9766,23,2791,Айкун
0.0254,0.9775,-0.0957,0.4883,-2.3804,0.9766,23,2792,Айкун
0.0254,0.9775,-0.0957,0.4883,-2.3804,0.9766,23,2793,Айкун
0.0254,0.9775,-0.0957,0.4883,-2.3804,0.9766,23,2794,Айкун
0.0259,0.9819,-0.0962,1.1597,-1.9531,1.2817,23,2795,Айкун
0.0259,0.9819,-0.0962,1.1597,-1.9531,1.2817,23,2796,Айкун
0.0259,0.9819,-0.0962,1.1597,-1.9531,1.2817,23,2797,Айкун
0.0259,0.9819,-0.0962,1.1597,-1.9531,1.2817,23,2798,Айкун
0.0347,0.9834,-0.106,1.709,-2.2583,1.3428,23,2799,Айкун
0.0347,0.9834,-0.106,1.709,-2.2583,1.3428,23,2800,Айкун
0.0347,0.9834,-0.106,1.709,-2.2583,1.3428,23,2801,Айкун
0.0347,0.9834,-0.106,1.709,-2.2583,1.3428,23,2802,Айкун
0.0342,0.9868,-0.1152,-0.3052,-2.2583,1.0986,23,2803,Айкун
0.0342,0.9868,-0.1152,-0.3052,-2.2583,1.0986,23,2804,Айкун
0.0342,0.9868,-0.1152,-0.3052,-2.2583,1.0986,23,2805,Айкун
0.0342,0.9868,-0.1152,-0.3052,-2.2583,1.0986,23,2806,Айкун
0.0361,0.9927,-0.1118,0.0,0.1221,1.2207,23,2807,Айкун
0.0361,0.9927,-0.1118,0.0,0.1221,1.2207,23,2808,Айкун
0.0361,0.9927,-0.1118,0.0,0.1221,1.2207,23,2809,Айкун
0.0361,0.9927,-0.1118,0.0,0.1221,1.2207,23,2810,Айкун
0.0313,0.9897,-0.0991,0.0,-0.8545,1.5259,23,2811,Айкун
0.0313,0.9897,-0.0991,0.0,-0.8545,1.5259,23,2812,Айкун
0.0313,0.9897,-0.0991,0.0,-0.8545,1.5259,23,2813,Айкун
