ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0049,0.9795,-0.1426,0.6104,-3.479,-1.0376,11,819,Aikun
0.0039,0.9829,-0.1372,1.1597,-2.2583,-0.9155,11,820,Aikun
0.0039,0.9829,-0.1372,1.1597,-2.2583,-0.9155,11,821,Aikun
0.0039,0.9829,-0.1372,1.1597,-2.2583,-0.9155,11,822,Aikun
0.0039,0.9829,-0.1372,1.1597,-2.2583,-0.9155,11,823,Aikun
0.002,0.9888,-0.1353,0.7324,-1.77,-0.7935,11,824,Aikun
0.002,0.9888,-0.1353,0.7324,-1.77,-0.7935,11,825,Aikun
0.002,0.9888,-0.1353,0.7324,-1.77,-0.7935,11,826,Aikun
0.002,0.9888,-0.1353,0.7324,-1.77,-0.7935,11,827,Aikun
-0.0039,0.9873,-0.1318,0.7935,-2.3193,-0.4883,11,828,Aikun
-0.0039,0.9873,-0.1318,0.7935,-2.3193,-0.4883,11,829,Aikun
-0.0039,0.9873,-0.1318,0.7935,-2.3193,-0.4883,11,830,Aikun
-0.0039,0.9873,-0.1318,0.7935,-2.3193,-0.4883,11,831,Aikun
-0.0034,0.979,-0.1387,1.4648,-3.2349,-0.3662,11,832,Aikun
-0.0034,0.979,-0.1387,1.4648,-3.2349,-0.3662,11,833,Aikun
-0.0034,0.979,-0.1387,1.4648,-3.2349,-0.3662,11,834,Aikun
-0.0034,0.979,-0.1387,1.4648,-3.2349,-0.3662,11,835,Aikun
0.0005,0.9775,-0.1426,1.77,-2.5024,-0.4272,11,836,Aikun
0.0005,0.9775,-0.1426,1.77,-2.5024,-0.4272,11,837,Aikun
0.0005,0.9775,-0.1426,1.77,-2.5024,-0.4272,11,838,Aikun
0.0005,0.9775,-0.1426,1.77,-2.5024,-0.4272,11,839,Aikun
0.0015,0.9819,-0.1445,1.2817,-1.8311,-0.4883,11,840,Aikun
0.0015,0.9819,-0.1445,1.2817,-1.8311,-0.4883,11,841,Aikun
0.0015,0.9819,-0.1445,1.2817,-1.8311,-0.4883,11,842,Aikun
0.0015,0.9819,-0.1445,1.2817,-1.8311,-0.4883,11,843,Aikun
-0.0049,0.9805,-0.1489,0.1831,-3.0518,-0.4272,11,844,Aikun
-0.0049,0.9805,-0.1489,0.1831,-3.0518,-0.4272,11,845,Aikun
-0.0049,0.9805,-0.1489,0.1831,-3.0518,-0.4272,11,846,Aikun
-0.0049,0.9805,-0.1489,0.1831,-3.0518,-0.4272,11,847,Aikun
-0.0068,0.9863,-0.1392,-0.9766,-2.5024,0.1831,11,848,Aikun
-0.0068,0.9863,-0.1392,-0.9766,-2.5024,0.1831,11,849,Aikun
-0.0068,0.9863,-0.1392,-0.9766,-2.5024,0.1831,11,850,Aikun
-0.0068,0.9863,-0.1392,-0.9766,-2.5024,0.1831,11,851,Aikun
-0.0015,0.9902,-0.127,-1.2817,-1.8921,0.3662,11,852,Aikun
-0.0015,0.9902,-0.127,-1.2817,-1.8921,0.3662,11,853,Aikun
-0.0015,0.9902,-0.127,-1.2817,-1.8921,0.3662,11,854,Aikun
-0.0015,0.9902,-0.127,-1.2817,-1.8921,0.3662,11,855,Aikun
-0.0054,0.9849,-0.1299,-1.5259,-3.2349,-0.8545,11,856,Aikun
-0.0054,0.9849,-0.1299,-1.5259,-3.2349,-0.8545,11,857,Aikun
-0.0054,0.9849,-0.1299,-1.5259,-3.2349,-0.8545,11,858,Aikun
-0.0054,0.9849,-0.1299,-1.5259,-3.2349,-0.8545,11,859,Aikun
-0.0054,0.9849,-0.1299,-1.5259,-3.2349,-0.8545,11,860,Aikun
-0.0083,0.9795,-0.1289,-2.9297,-3.6621,-1.2207,11,861,Aikun
-0.0083,0.9795,-0.1289,-2.9297,-3.6621,-1.2207,11,862,Aikun
-0.0083,0.9795,-0.1289,-2.9297,-3.6621,-1.2207,11,863,Aikun
-0.0083,0.9795,-0.1289,-2.9297,-3.6621,-1.2207,11,864,Aikun
-0.0078,0.9746,-0.1138,-3.2959,-3.8452,-1.2817,11,865,Aikun
-0.0078,0.9746,-0.1138,-3.2959,-3.8452,-1.2817,11,866,Aikun
-0.0078,0.9746,-0.1138,-3.2959,-3.8452,-1.2817,11,867,Aikun
-0.0078,0.9746,-0.1138,-3.2959,-3.8452,-1.2817,11,868,Aikun
-0.001,0.9595,-0.1123,-0.8545,-3.9063,-1.5259,11,869,Aikun
-0.001,0.9595,-0.1123,-0.8545,-3.9063,-1.5259,11,870,Aikun
-0.001,0.9595,-0.1123,-0.8545,-3.9063,-1.5259,11,871,Aikun
-0.001,0.9595,-0.1123,-0.8545,-3.9063,-1.5259,11,872,Aikun
0.0039,0.9619,-0.123,0.1221,-2.4414,-1.8921,11,873,Aikun
0.0039,0.9619,-0.123,0.1221,-2.4414,-1.8921,11,874,Aikun
0.0039,0.9619,-0.123,0.1221,-2.4414,-1.8921,11,875,Aikun
0.0039,0.9619,-0.123,0.1221,-2.4414,-1.8921,11,876,Aikun
0.0029,0.98,-0.1279,1.2817,-0.7935,-1.0986,11,877,Aikun
0.0029,0.98,-0.1279,1.2817,-0.7935,-1.0986,11,878,Aikun
0.0029,0.98,-0.1279,1.2817,-0.7935,-1.0986,11,879,Aikun
0.0029,0.98,-0.1279,1.2817,-0.7935,-1.0986,11,880,Aikun
0.0005,0.9907,-0.1323,2.6245,0.0,-0.1221,11,881,Aikun
0.0005,0.9907,-0.1323,2.6245,0.0,-0.1221,11,882,Aikun
0.0005,0.9907,-0.1323,2.6245,0.0,-0.1221,11,883,Aikun
0.0005,0.9907,-0.1323,2.6245,0.0,-0.1221,11,884,Aikun
0.0,0.9946,-0.1406,2.3193,0.7324,-0.1221,11,885,Aikun
0.0,0.9946,-0.1406,2.3193,0.7324,-0.1221,11,886,Aikun
0.0,0.9946,-0.1406,2.3193,0.7324,-0.1221,11,887,Aikun
0.0,0.9946,-0.1406,2.3193,0.7324,-0.1221,11,888,Aikun
-0.0044,0.9863,-0.1343,1.8311,1.8311,-0.4883,11,889,Aikun
-0.0044,0.9863,-0.1343,1.8311,1.8311,-0.4883,11,890,Aikun
-0.0044,0.9863,-0.1343,1.8311,1.8311,-0.4883,11,891,Aikun
-0.0044,0.9863,-0.1343,1.8311,1.8311,-0.4883,11,892,Aikun
-0.0078,0.9702,-0.1396,2.0752,1.0986,-0.3662,11,893,Aikun
-0.0078,0.9702,-0.1396,2.0752,1.0986,-0.3662,11,894,Aikun
-0.0078,0.9702,-0.1396,2.0752,1.0986,-0.3662,11,895,Aikun
-0.0078,0.9702,-0.1396,2.0752,1.0986,-0.3662,11,896,Aikun
-0.0044,0.9688,-0.1421,1.4038,1.8921,-0.2441,11,897,Aikun
-0.0044,0.9688,-0.1421,1.4038,1.8921,-0.2441,11,898,Aikun
-0.0044,0.9688,-0.1421,1.4038,1.8921,-0.2441,11,899,Aikun
-0.0044,0.9688,-0.1421,1.4038,1.8921,-0.2441,11,900,Aikun
-0.0015,0.9756,-0.1245,-0.9155,1.2207,-0.061,11,901,Aikun
-0.0015,0.9756,-0.1245,-0.9155,1.2207,-0.061,11,902,Aikun
-0.0015,0.9756,-0.1245,-0.9155,1.2207,-0.061,11,903,Aikun
-0.0015,0.9756,-0.1245,-0.9155,1.2207,-0.061,11,904,Aikun
-0.0083,0.9746,-0.1348,-3.479,1.0986,0.6714,11,905,Aikun
-0.0083,0.9746,-0.1348,-3.479,1.0986,0.6714,11,906,Aikun
-0.0083,0.9746,-0.1348,-3.479,1.0986,0.6714,11,907,Aikun
-0.0083,0.9746,-0.1348,-3.479,1.0986,0.6714,11,908,Aikun
-0.0151,0.9697,-0.1279,0.5493,0.7324,0.1831,11,909,Aikun
-0.0151,0.9697,-0.1279,0.5493,0.7324,0.1831,11,910,Aikun
-0.0151,0.9697,-0.1279,0.5493,0.7324,0.1831,11,911,Aikun
-0.0151,0.9697,-0.1279,0.5493,0.7324,0.1831,11,912,Aikun
-0.0142,0.9756,-0.1357,-0.3662,-0.9766,0.3052,11,913,Aikun
-0.0142,0.9756,-0.1357,-0.3662,-0.9766,0.3052,11,914,Aikun
-0.0142,0.9756,-0.1357,-0.3662,-0.9766,0.3052,11,915,Aikun
-0.0142,0.9756,-0.1357,-0.3662,-0.9766,0.3052,11,916,Aikun
-0.0063,0.9819,-0.1318,-0.7324,-1.4038,0.4883,11,917,Aikun
-0.0063,0.9819,-0.1318,-0.7324,-1.4038,0.4883,11,918,Aikun
-0.0063,0.9819,-0.1318,-0.7324,-1.4038,0.4883,11,919,Aikun
-0.0063,0.9819,-0.1318,-0.7324,-1.4038,0.4883,11,920,Aikun
-0.0005,0.979,-0.1323,-1.0986,-1.8311,0.6104,11,921,Aikun
-0.0005,0.979,-0.1323,-1.0986,-1.8311,0.6104,11,922,Aikun
-0.0005,0.979,-0.1323,-1.0986,-1.8311,0.6104,11,923,Aikun
-0.0005,0.979,-0.1323,-1.0986,-1.8311,0.6104,11,924,Aikun
0.0029,0.9736,-0.1245,-1.1597,-0.7324,0.5493,11,925,Aikun
0.0029,0.9736,-0.1245,-1.1597,-0.7324,0.5493,11,926,Aikun
0.0029,0.9736,-0.1245,-1.1597,-0.7324,0.5493,11,927,Aikun
0.0029,0.9736,-0.1245,-1.1597,-0.7324,0.5493,11,928,Aikun
0.001,0.9683,-0.1274,-0.1221,-1.4038,0.9766,11,929,Aikun
0.001,0.9683,-0.1274,-0.1221,-1.4038,0.9766,11,930,Aikun
0.001,0.9683,-0.1274,-0.1221,-1.4038,0.9766,11,931,Aikun
0.001,0.9683,-0.1274,-0.1221,-1.4038,0.9766,11,932,Aikun
0.0,0.9736,-0.1411,0.3662,-2.5635,1.709,11,933,Aikun
0.0,0.9736,-0.1411,0.3662,-2.5635,1.709,11,934,Aikun
0.0,0.9736,-0.1411,0.3662,-2.5635,1.709,11,935,Aikun
0.0,0.9736,-0.1411,0.3662,-2.5635,1.709,11,936,Aikun
0.0039,0.9844,-0.1387,0.3052,-2.3804,1.6479,11,937,Aikun
0.0039,0.9844,-0.1387,0.3052,-2.3804,1.6479,11,938,Aikun
0.0039,0.9844,-0.1387,0.3052,-2.3804,1.6479,11,939,Aikun
0.0039,0.9844,-0.1387,0.3052,-2.3804,1.6479,11,940,Aikun
0.0059,0.9893,-0.1436,0.9155,-1.709,1.2817,11,941,Aikun
0.0059,0.9893,-0.1436,0.9155,-1.709,1.2817,11,942,Aikun
0.0059,0.9893,-0.1436,0.9155,-1.709,1.2817,11,943,Aikun
0.0059,0.9893,-0.1436,0.9155,-1.709,1.2817,11,944,Aikun
0.0078,0.9849,-0.1387,0.9766,-0.7324,1.2817,11,945,Aikun
0.0078,0.9849,-0.1387,0.9766,-0.7324,1.2817,11,946,Aikun
0.0078,0.9849,-0.1387,0.9766,-0.7324,1.2817,11,947,Aikun
0.0078,0.9849,-0.1387,0.9766,-0.7324,1.2817,11,948,Aikun
0.0063,0.979,-0.1338,1.0986,-2.1362,1.5869,11,949,Aikun
0.0063,0.979,-0.1338,1.0986,-2.1362,1.5869,11,950,Aikun
0.0063,0.979,-0.1338,1.0986,-2.1362,1.5869,11,951,Aikun
0.0063,0.979,-0.1338,1.0986,-2.1362,1.5869,11,952,Aikun
0.001,0.9741,-0.1309,1.0376,-2.3193,1.8311,11,953,Aikun
0.001,0.9741,-0.1309,1.0376,-2.3193,1.8311,11,954,Aikun
0.001,0.9741,-0.1309,1.0376,-2.3193,1.8311,11,955,Aikun
0.001,0.9741,-0.1309,1.0376,-2.3193,1.8311,11,956,Aikun
-0.002,0.9731,-0.1313,1.0376,-2.9297,1.77,11,957,Aikun
-0.002,0.9731,-0.1313,1.0376,-2.9297,1.77,11,958,Aikun
-0.002,0.9731,-0.1313,1.0376,-2.9297,1.77,11,959,Aikun
-0.002,0.9731,-0.1313,1.0376,-2.9297,1.77,11,960,Aikun
0.0088,0.9785,-0.1392,1.2817,-3.6621,1.9531,11,961,Aikun
0.0088,0.9785,-0.1392,1.2817,-3.6621,1.9531,11,962,Aikun
0.0088,0.9785,-0.1392,1.2817,-3.6621,1.9531,11,963,Aikun
0.0088,0.9785,-0.1392,1.2817,-3.6621,1.9531,11,964,Aikun
0.0088,0.9785,-0.1392,1.2817,-3.6621,1.9531,11,965,Aikun
0.021,0.9873,-0.1455,0.7935,-3.0518,1.9531,11,966,Aikun
0.021,0.9873,-0.1455,0.7935,-3.0518,1.9531,11,967,Aikun
0.021,0.9873,-0.1455,0.7935,-3.0518,1.9531,11,968,Aikun
0.021,0.9873,-0.1455,0.7935,-3.0518,1.9531,11,969,Aikun
0.0195,0.9941,-0.1343,-0.2441,-1.8921,1.5259,11,970,Aikun
0.0195,0.9941,-0.1343,-0.2441,-1.8921,1.5259,11,971,Aikun
0.0195,0.9941,-0.1343,-0.2441,-1.8921,1.5259,11,972,Aikun
0.0195,0.9941,-0.1343,-0.2441,-1.8921,1.5259,11,973,Aikun
0.0146,0.9932,-0.1289,-0.6104,-1.3428,1.2207,11,974,Aikun
0.0146,0.9932,-0.1289,-0.6104,-1.3428,1.2207,11,975,Aikun
0.0146,0.9932,-0.1289,-0.6104,-1.3428,1.2207,11,976,Aikun
0.0146,0.9932,-0.1289,-0.6104,-1.3428,1.2207,11,977,Aikun
0.0142,0.9854,-0.1333,-0.1221,-1.3428,1.2207,11,978,Aikun
0.0142,0.9854,-0.1333,-0.1221,-1.3428,1.2207,11,979,Aikun
0.0142,0.9854,-0.1333,-0.1221,-1.3428,1.2207,11,980,Aikun
0.0142,0.9854,-0.1333,-0.1221,-1.3428,1.2207,11,981,Aikun
0.0156,0.9829,-0.1353,0.1221,-0.3052,1.3428,11,982,Aikun
0.0156,0.9829,-0.1353,0.1221,-0.3052,1.3428,11,983,Aikun
0.0156,0.9829,-0.1353,0.1221,-0.3052,1.3428,11,984,Aikun
0.0156,0.9829,-0.1353,0.1221,-0.3052,1.3428,11,985,Aikun
0.0117,0.9858,-0.1309,-0.7935,-0.061,0.7935,11,986,Aikun
0.0117,0.9858,-0.1309,-0.7935,-0.061,0.7935,11,987,Aikun
0.0117,0.9858,-0.1309,-0.7935,-0.061,0.7935,11,988,Aikun
0.0117,0.9858,-0.1309,-0.7935,-0.061,0.7935,11,989,Aikun
0.0093,0.9854,-0.1289,-2.0142,-1.8311,0.1831,11,990,Aikun
0.0093,0.9854,-0.1289,-2.0142,-1.8311,0.1831,11,991,Aikun
0.0093,0.9854,-0.1289,-2.0142,-1.8311,0.1831,11,992,Aikun
0.0093,0.9854,-0.1289,-2.0142,-1.8311,0.1831,11,993,Aikun
0.0044,0.9814,-0.1255,-0.1221,0.3662,0.3662,11,994,Aikun
0.0044,0.9814,-0.1255,-0.1221,0.3662,0.3662,11,995,Aikun
0.0044,0.9814,-0.1255,-0.1221,0.3662,0.3662,11,996,Aikun
0.0044,0.9814,-0.1255,-0.1221,0.3662,0.3662,11,997,Aikun
0.0078,0.9795,-0.1245,0.7935,-0.3662,0.4883,11,998,Aikun
0.0078,0.9795,-0.1245,0.7935,-0.3662,0.4883,11,999,Aikun
0.0078,0.9795,-0.1245,0.7935,-0.3662,0.4883,11,1000,Aikun
0.0078,0.9795,-0.1245,0.7935,-0.3662,0.4883,11,1001,Aikun
0.0166,0.9834,-0.1343,1.0376,-0.8545,0.3052,11,1002,Aikun
0.0166,0.9834,-0.1343,1.0376,-0.8545,0.3052,11,1003,Aikun
0.0166,0.9834,-0.1343,1.0376,-0.8545,0.3052,11,1004,Aikun
0.0166,0.9834,-0.1343,1.0376,-0.8545,0.3052,11,1005,Aikun
0.019,0.9854,-0.1318,0.7324,0.061,0.061,11,1006,Aikun
0.019,0.9854,-0.1318,0.7324,0.061,0.061,11,1007,Aikun
0.019,0.9854,-0.1318,0.7324,0.061,0.061,11,1008,Aikun
0.019,0.9854,-0.1318,0.7324,0.061,0.061,11,1009,Aikun
0.0146,0.9844,-0.1304,1.3428,0.6714,-0.1221,11,1010,Aikun
0.0146,0.9844,-0.1304,1.3428,0.6714,-0.1221,11,1011,Aikun
0.0146,0.9844,-0.1304,1.3428,0.6714,-0.1221,11,1012,Aikun
0.0146,0.9844,-0.1304,1.3428,0.6714,-0.1221,11,1013,Aikun
0.0127,0.9849,-0.1392,0.6714,-0.061,0.2441,11,1014,Aikun
0.0127,0.9849,-0.1392,0.6714,-0.061,0.2441,11,1015,Aikun
0.0127,0.9849,-0.1392,0.6714,-0.061,0.2441,11,1016,Aikun
0.0127,0.9849,-0.1392,0.6714,-0.061,0.2441,11,1017,Aikun
0.021,0.9868,-0.1357,-1.2207,0.7935,0.6104,11,1018,Aikun
0.021,0.9868,-0.1357,-1.2207,0.7935,0.6104,11,1019,Aikun
0.021,0.9868,-0.1357,-1.2207,0.7935,0.6104,11,1020,Aikun
0.021,0.9868,-0.1357,-1.2207,0.7935,0.6104,11,1021,Aikun
0.0264,0.9844,-0.1309,-0.9766,2.4414,0.6104,11,1022,Aikun
0.0264,0.9844,-0.1309,-0.9766,2.4414,0.6104,11,1023,Aikun
0.0264,0.9844,-0.1309,-0.9766,2.4414,0.6104,11,1024,Aikun
0.0264,0.9844,-0.1309,-0.9766,2.4414,0.6104,11,1025,Aikun
0.0225,0.981,-0.1294,-0.4272,3.3569,0.2441,11,1026,Aikun
0.0225,0.981,-0.1294,-0.4272,3.3569,0.2441,11,1027,Aikun
0.0225,0.981,-0.1294,-0.4272,3.3569,0.2441,11,1028,Aikun
0.0225,0.981,-0.1294,-0.4272,3.3569,0.2441,11,1029,Aikun
0.0151,0.9761,-0.1289,-0.3662,2.9907,0.1831,11,1030,Aikun
0.0151,0.9761,-0.1289,-0.3662,2.9907,0.1831,11,1031,Aikun
0.0151,0.9761,-0.1289,-0.3662,2.9907,0.1831,11,1032,Aikun
0.0151,0.9761,-0.1289,-0.3662,2.9907,0.1831,11,1033,Aikun
0.0098,0.9771,-0.1377,-0.4883,2.0142,0.2441,11,1034,Aikun
0.0098,0.9771,-0.1377,-0.4883,2.0142,0.2441,11,1035,Aikun
0.0098,0.9771,-0.1377,-0.4883,2.0142,0.2441,11,1036,Aikun
0.0098,0.9771,-0.1377,-0.4883,2.0142,0.2441,11,1037,Aikun
0.0093,0.9829,-0.1411,-1.4038,1.2207,0.0,11,1038,Aikun
0.0093,0.9829,-0.1411,-1.4038,1.2207,0.0,11,1039,Aikun
0.0093,0.9829,-0.1411,-1.4038,1.2207,0.0,11,1040,Aikun
0.0093,0.9829,-0.1411,-1.4038,1.2207,0.0,11,1041,Aikun
0.0098,0.9907,-0.1357,-1.1597,0.5493,-0.1831,11,1042,Aikun
0.0098,0.9907,-0.1357,-1.1597,0.5493,-0.1831,11,1043,Aikun
0.0098,0.9907,-0.1357,-1.1597,0.5493,-0.1831,11,1044,Aikun
0.0098,0.9907,-0.1357,-1.1597,0.5493,-0.1831,11,1045,Aikun
0.0107,0.9946,-0.1348,-0.9155,0.0,-0.3662,11,1046,Aikun
0.0107,0.9946,-0.1348,-0.9155,0.0,-0.3662,11,1047,Aikun
0.0107,0.9946,-0.1348,-0.9155,0.0,-0.3662,11,1048,Aikun
0.0107,0.9946,-0.1348,-0.9155,0.0,-0.3662,11,1049,Aikun
0.0176,0.9907,-0.1304,-0.6714,0.7935,-0.6714,11,1050,Aikun
0.0176,0.9907,-0.1304,-0.6714,0.7935,-0.6714,11,1051,Aikun
0.0176,0.9907,-0.1304,-0.6714,0.7935,-0.6714,11,1052,Aikun
0.0176,0.9907,-0.1304,-0.6714,0.7935,-0.6714,11,1053,Aikun
0.0195,0.9795,-0.1294,-0.5493,1.0986,-0.6104,11,1054,Aikun
0.0195,0.9795,-0.1294,-0.5493,1.0986,-0.6104,11,1055,Aikun
0.0195,0.9795,-0.1294,-0.5493,1.0986,-0.6104,11,1056,Aikun
0.0195,0.9795,-0.1294,-0.5493,1.0986,-0.6104,11,1057,Aikun
0.0161,0.978,-0.1265,-1.0376,1.2207,-0.6104,11,1058,Aikun
0.0161,0.978,-0.1265,-1.0376,1.2207,-0.6104,11,1059,Aikun
0.0161,0.978,-0.1265,-1.0376,1.2207,-0.6104,11,1060,Aikun
0.0161,0.978,-0.1265,-1.0376,1.2207,-0.6104,11,1061,Aikun
0.0107,0.9805,-0.1206,-1.2817,1.5259,-0.5493,11,1062,Aikun
0.0107,0.9805,-0.1206,-1.2817,1.5259,-0.5493,11,1063,Aikun
0.0107,0.9805,-0.1206,-1.2817,1.5259,-0.5493,11,1064,Aikun
0.0107,0.9805,-0.1206,-1.2817,1.5259,-0.5493,11,1065,Aikun
0.0083,0.981,-0.1235,-1.0376,0.9766,-0.061,11,1066,Aikun
0.0083,0.981,-0.1235,-1.0376,0.9766,-0.061,11,1067,Aikun
0.0083,0.981,-0.1235,-1.0376,0.9766,-0.061,11,1068,Aikun
0.0083,0.981,-0.1235,-1.0376,0.9766,-0.061,11,1069,Aikun
0.0127,0.9863,-0.124,-1.709,0.6714,0.0,11,1070,Aikun
0.0127,0.9863,-0.124,-1.709,0.6714,0.0,11,1071,Aikun
0.0127,0.9863,-0.124,-1.709,0.6714,0.0,11,1072,Aikun
0.0127,0.9863,-0.124,-1.709,0.6714,0.0,11,1073,Aikun
0.0127,0.9863,-0.124,-1.709,0.6714,0.0,11,1074,Aikun
0.0171,0.9854,-0.1211,-1.2207,0.7324,-0.061,11,1075,Aikun
0.0171,0.9854,-0.1211,-1.2207,0.7324,-0.061,11,1076,Aikun
0.0171,0.9854,-0.1211,-1.2207,0.7324,-0.061,11,1077,Aikun
0.0171,0.9854,-0.1211,-1.2207,0.7324,-0.061,11,1078,Aikun
0.0127,0.9805,-0.1284,-0.6714,0.3052,-0.3052,11,1079,Aikun
0.0127,0.9805,-0.1284,-0.6714,0.3052,-0.3052,11,1080,Aikun
0.0127,0.9805,-0.1284,-0.6714,0.3052,-0.3052,11,1081,Aikun
0.0127,0.9805,-0.1284,-0.6714,0.3052,-0.3052,11,1082,Aikun
0.0073,0.978,-0.1338,-1.4038,0.061,-0.3662,11,1083,Aikun
0.0073,0.978,-0.1338,-1.4038,0.061,-0.3662,11,1084,Aikun
0.0073,0.978,-0.1338,-1.4038,0.061,-0.3662,11,1085,Aikun
0.0073,0.978,-0.1338,-1.4038,0.061,-0.3662,11,1086,Aikun
0.0059,0.9819,-0.1299,-1.0986,-0.4883,0.0,11,1087,Aikun
0.0059,0.9819,-0.1299,-1.0986,-0.4883,0.0,11,1088,Aikun
0.0059,0.9819,-0.1299,-1.0986,-0.4883,0.0,11,1089,Aikun
0.0059,0.9819,-0.1299,-1.0986,-0.4883,0.0,11,1090,Aikun
0.0078,0.9868,-0.127,-0.7324,-0.9766,0.2441,11,1091,Aikun
0.0078,0.9868,-0.127,-0.7324,-0.9766,0.2441,11,1092,Aikun
0.0078,0.9868,-0.127,-0.7324,-0.9766,0.2441,11,1093,Aikun
0.0078,0.9868,-0.127,-0.7324,-0.9766,0.2441,11,1094,Aikun
0.0156,0.9819,-0.1221,-0.7935,-0.3052,0.1221,11,1095,Aikun
0.0156,0.9819,-0.1221,-0.7935,-0.3052,0.1221,11,1096,Aikun
0.0156,0.9819,-0.1221,-0.7935,-0.3052,0.1221,11,1097,Aikun
0.0156,0.9819,-0.1221,-0.7935,-0.3052,0.1221,11,1098,Aikun
0.0166,0.979,-0.1182,-0.7324,-0.3052,0.061,11,1099,Aikun
0.0166,0.979,-0.1182,-0.7324,-0.3052,0.061,11,1100,Aikun
0.0166,0.979,-0.1182,-0.7324,-0.3052,0.061,11,1101,Aikun
0.0166,0.979,-0.1182,-0.7324,-0.3052,0.061,11,1102,Aikun
0.0107,0.9746,-0.1235,-0.6714,-0.8545,0.3052,11,1103,Aikun
0.0107,0.9746,-0.1235,-0.6714,-0.8545,0.3052,11,1104,Aikun
0.0107,0.9746,-0.1235,-0.6714,-0.8545,0.3052,11,1105,Aikun
0.0107,0.9746,-0.1235,-0.6714,-0.8545,0.3052,11,1106,Aikun
0.0073,0.9814,-0.1284,-1.0376,-1.0986,0.3662,11,1107,Aikun
0.0073,0.9814,-0.1284,-1.0376,-1.0986,0.3662,11,1108,Aikun
0.0073,0.9814,-0.1284,-1.0376,-1.0986,0.3662,11,1109,Aikun
0.0073,0.9814,-0.1284,-1.0376,-1.0986,0.3662,11,1110,Aikun
0.0122,0.9917,-0.1284,-0.9155,-1.3428,0.4883,11,1111,Aikun
0.0122,0.9917,-0.1284,-0.9155,-1.3428,0.4883,11,1112,Aikun
0.0122,0.9917,-0.1284,-0.9155,-1.3428,0.4883,11,1113,Aikun
0.0122,0.9917,-0.1284,-0.9155,-1.3428,0.4883,11,1114,Aikun
0.0161,0.9907,-0.1294,-0.9155,-0.3662,0.4883,11,1115,Aikun
0.0161,0.9907,-0.1294,-0.9155,-0.3662,0.4883,11,1116,Aikun
0.0161,0.9907,-0.1294,-0.9155,-0.3662,0.4883,11,1117,Aikun
0.0161,0.9907,-0.1294,-0.9155,-0.3662,0.4883,11,1118,Aikun
0.0132,0.9873,-0.1167,-2.6245,-0.9155,0.7324,11,1119,Aikun
0.0132,0.9873,-0.1167,-2.6245,-0.9155,0.7324,11,1120,Aikun
0.0132,0.9873,-0.1167,-2.6245,-0.9155,0.7324,11,1121,Aikun
0.0132,0.9873,-0.1167,-2.6245,-0.9155,0.7324,11,1122,Aikun
0.0078,0.98,-0.0972,-2.1362,-2.7466,1.1597,11,1123,Aikun
0.0078,0.98,-0.0972,-2.1362,-2.7466,1.1597,11,1124,Aikun
0.0078,0.98,-0.0972,-2.1362,-2.7466,1.1597,11,1125,Aikun
0.0078,0.98,-0.0972,-2.1362,-2.7466,1.1597,11,1126,Aikun
0.0112,0.9722,-0.1084,-0.1831,-3.479,1.0986,11,1127,Aikun
0.0112,0.9722,-0.1084,-0.1831,-3.479,1.0986,11,1128,Aikun
0.0112,0.9722,-0.1084,-0.1831,-3.479,1.0986,11,1129,Aikun
0.0112,0.9722,-0.1084,-0.1831,-3.479,1.0986,11,1130,Aikun
0.0215,0.9746,-0.124,0.6104,-3.2959,0.061,11,1131,Aikun
0.0215,0.9746,-0.124,0.6104,-3.2959,0.061,11,1132,Aikun
0.0215,0.9746,-0.124,0.6104,-3.2959,0.061,11,1133,Aikun
0.0215,0.9746,-0.124,0.6104,-3.2959,0.061,11,1134,Aikun
0.0181,0.9814,-0.1323,0.0,-2.3193,-0.5493,11,1135,Aikun
0.0181,0.9814,-0.1323,0.0,-2.3193,-0.5493,11,1136,Aikun
0.0181,0.9814,-0.1323,0.0,-2.3193,-0.5493,11,1137,Aikun
0.0181,0.9814,-0.1323,0.0,-2.3193,-0.5493,11,1138,Aikun
0.0059,0.9897,-0.1357,-1.709,-3.1738,0.0,11,1139,Aikun
0.0059,0.9897,-0.1357,-1.709,-3.1738,0.0,11,1140,Aikun
0.0059,0.9897,-0.1357,-1.709,-3.1738,0.0,11,1141,Aikun
0.0059,0.9897,-0.1357,-1.709,-3.1738,0.0,11,1142,Aikun
0.0059,0.9956,-0.1294,-4.3945,-6.1646,1.5259,11,1143,Aikun
0.0059,0.9956,-0.1294,-4.3945,-6.1646,1.5259,11,1144,Aikun
0.0059,0.9956,-0.1294,-4.3945,-6.1646,1.5259,11,1145,Aikun
0.0059,0.9956,-0.1294,-4.3945,-6.1646,1.5259,11,1146,Aikun
0.022,0.9819,-0.106,-3.9063,-8.1177,2.0142,11,1147,Aikun
0.022,0.9819,-0.106,-3.9063,-8.1177,2.0142,11,1148,Aikun
0.022,0.9819,-0.106,-3.9063,-8.1177,2.0142,11,1149,Aikun
0.022,0.9819,-0.106,-3.9063,-8.1177,2.0142,11,1150,Aikun
0.0303,0.9692,-0.1147,-1.3428,-6.958,0.6714,11,1151,Aikun
0.0303,0.9692,-0.1147,-1.3428,-6.958,0.6714,11,1152,Aikun
