ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0269,0.9893,-0.0415,-2.8076,-2.8076,-0.6714,58,1541,LYu
0.0313,0.9951,-0.04,-2.2583,-3.8452,-0.5493,58,1542,LYu
0.0313,0.9951,-0.04,-2.2583,-3.8452,-0.5493,58,1543,LYu
0.0313,0.9951,-0.04,-2.2583,-3.8452,-0.5493,58,1544,LYu
0.0313,0.9951,-0.04,-2.2583,-3.8452,-0.5493,58,1545,LYu
0.0342,0.9966,-0.04,-1.9531,-3.6011,-0.3662,58,1546,LYu
0.0342,0.9966,-0.04,-1.9531,-3.6011,-0.3662,58,1547,LYu
0.0342,0.9966,-0.04,-1.9531,-3.6011,-0.3662,58,1548,LYu
0.0342,0.9966,-0.04,-1.9531,-3.6011,-0.3662,58,1549,LYu
0.0391,1.0005,-0.041,-2.8076,-4.0283,-0.061,58,1550,LYu
0.0391,1.0005,-0.041,-2.8076,-4.0283,-0.061,58,1551,LYu
0.0391,1.0005,-0.041,-2.8076,-4.0283,-0.061,58,1552,LYu
0.0391,1.0005,-0.041,-2.8076,-4.0283,-0.061,58,1553,LYu
0.04,1.0034,-0.0337,-1.4648,-4.1504,0.1831,58,1554,LYu
0.04,1.0034,-0.0337,-1.4648,-4.1504,0.1831,58,1555,LYu
0.04,1.0034,-0.0337,-1.4648,-4.1504,0.1831,58,1556,LYu
0.04,1.0034,-0.0337,-1.4648,-4.1504,0.1831,58,1557,LYu
0.0356,1.0,-0.04,-0.4883,-4.4556,0.6104,58,1558,LYu
0.0356,1.0,-0.04,-0.4883,-4.4556,0.6104,58,1559,LYu
0.0356,1.0,-0.04,-0.4883,-4.4556,0.6104,58,1560,LYu
0.0356,1.0,-0.04,-0.4883,-4.4556,0.6104,58,1561,LYu
0.0327,0.9976,-0.0479,-0.3662,-4.1504,0.8545,58,1562,LYu
0.0327,0.9976,-0.0479,-0.3662,-4.1504,0.8545,58,1563,LYu
0.0327,0.9976,-0.0479,-0.3662,-4.1504,0.8545,58,1564,LYu
0.0327,0.9976,-0.0479,-0.3662,-4.1504,0.8545,58,1565,LYu
0.0342,0.9961,-0.063,-0.7935,-4.2725,0.6714,58,1566,LYu
0.0342,0.9961,-0.063,-0.7935,-4.2725,0.6714,58,1567,LYu
0.0342,0.9961,-0.063,-0.7935,-4.2725,0.6714,58,1568,LYu
0.0342,0.9961,-0.063,-0.7935,-4.2725,0.6714,58,1569,LYu
0.0376,1.0005,-0.0723,-2.2583,-4.0283,0.1221,58,1570,LYu
0.0376,1.0005,-0.0723,-2.2583,-4.0283,0.1221,58,1571,LYu
0.0376,1.0005,-0.0723,-2.2583,-4.0283,0.1221,58,1572,LYu
0.0376,1.0005,-0.0723,-2.2583,-4.0283,0.1221,58,1573,LYu
0.0361,1.0122,-0.0552,-1.2817,-3.8452,-0.3052,58,1574,LYu
0.0361,1.0122,-0.0552,-1.2817,-3.8452,-0.3052,58,1575,LYu
0.0361,1.0122,-0.0552,-1.2817,-3.8452,-0.3052,58,1576,LYu
0.0361,1.0122,-0.0552,-1.2817,-3.8452,-0.3052,58,1577,LYu
0.0269,1.0156,-0.0425,0.3052,-3.9063,-0.3052,58,1578,LYu
0.0269,1.0156,-0.0425,0.3052,-3.9063,-0.3052,58,1579,LYu
0.0269,1.0156,-0.0425,0.3052,-3.9063,-0.3052,58,1580,LYu
0.0269,1.0156,-0.0425,0.3052,-3.9063,-0.3052,58,1581,LYu
0.0269,1.0156,-0.0425,0.3052,-3.9063,-0.3052,58,1582,LYu
0.02,1.0044,-0.0352,0.5493,-3.54,0.1831,58,1583,LYu
0.02,1.0044,-0.0352,0.5493,-3.54,0.1831,58,1584,LYu
0.02,1.0044,-0.0352,0.5493,-3.54,0.1831,58,1585,LYu
0.02,1.0044,-0.0352,0.5493,-3.54,0.1831,58,1586,LYu
0.0234,0.9917,-0.0371,-0.3662,-3.9673,0.7324,58,1587,LYu
0.0234,0.9917,-0.0371,-0.3662,-3.9673,0.7324,58,1588,LYu
0.0234,0.9917,-0.0371,-0.3662,-3.9673,0.7324,58,1589,LYu
0.0234,0.9917,-0.0371,-0.3662,-3.9673,0.7324,58,1590,LYu
0.0303,0.9839,-0.0425,-0.5493,-3.6011,1.1597,58,1591,LYu
0.0303,0.9839,-0.0425,-0.5493,-3.6011,1.1597,58,1592,LYu
0.0303,0.9839,-0.0425,-0.5493,-3.6011,1.1597,58,1593,LYu
0.0303,0.9839,-0.0425,-0.5493,-3.6011,1.1597,58,1594,LYu
0.0327,0.9893,-0.0454,-0.3052,-3.0518,1.0986,58,1595,LYu
0.0327,0.9893,-0.0454,-0.3052,-3.0518,1.0986,58,1596,LYu
0.0327,0.9893,-0.0454,-0.3052,-3.0518,1.0986,58,1597,LYu
0.0327,0.9893,-0.0454,-0.3052,-3.0518,1.0986,58,1598,LYu
0.0298,0.9961,-0.0449,0.0,-2.2583,0.8545,58,1599,LYu
0.0298,0.9961,-0.0449,0.0,-2.2583,0.8545,58,1600,LYu
0.0298,0.9961,-0.0449,0.0,-2.2583,0.8545,58,1601,LYu
0.0298,0.9961,-0.0449,0.0,-2.2583,0.8545,58,1602,LYu
0.0234,0.9956,-0.0449,0.6104,-2.4414,0.9155,58,1603,LYu
0.0234,0.9956,-0.0449,0.6104,-2.4414,0.9155,58,1604,LYu
0.0234,0.9956,-0.0449,0.6104,-2.4414,0.9155,58,1605,LYu
0.0234,0.9956,-0.0449,0.6104,-2.4414,0.9155,58,1606,LYu
0.0166,0.9883,-0.0459,0.6104,-1.709,1.4038,58,1607,LYu
0.0166,0.9883,-0.0459,0.6104,-1.709,1.4038,58,1608,LYu
0.0166,0.9883,-0.0459,0.6104,-1.709,1.4038,58,1609,LYu
0.0166,0.9883,-0.0459,0.6104,-1.709,1.4038,58,1610,LYu
0.0142,0.9922,-0.0386,1.2817,-2.1973,2.3193,58,1611,LYu
0.0142,0.9922,-0.0386,1.2817,-2.1973,2.3193,58,1612,LYu
0.0142,0.9922,-0.0386,1.2817,-2.1973,2.3193,58,1613,LYu
0.0142,0.9922,-0.0386,1.2817,-2.1973,2.3193,58,1614,LYu
0.0195,1.0005,-0.0508,2.1362,-3.6621,3.54,58,1615,LYu
0.0195,1.0005,-0.0508,2.1362,-3.6621,3.54,58,1616,LYu
0.0195,1.0005,-0.0508,2.1362,-3.6621,3.54,58,1617,LYu
0.0195,1.0005,-0.0508,2.1362,-3.6621,3.54,58,1618,LYu
0.0225,0.998,-0.0532,2.5024,-3.8452,4.2114,58,1619,LYu
0.0225,0.998,-0.0532,2.5024,-3.8452,4.2114,58,1620,LYu
0.0225,0.998,-0.0532,2.5024,-3.8452,4.2114,58,1621,LYu
0.0225,0.998,-0.0532,2.5024,-3.8452,4.2114,58,1622,LYu
0.0332,0.9937,-0.0576,1.5869,-4.3335,3.8452,58,1623,LYu
0.0332,0.9937,-0.0576,1.5869,-4.3335,3.8452,58,1624,LYu
0.0332,0.9937,-0.0576,1.5869,-4.3335,3.8452,58,1625,LYu
0.0332,0.9937,-0.0576,1.5869,-4.3335,3.8452,58,1626,LYu
0.0425,0.9902,-0.0454,1.6479,-3.8452,3.3569,58,1627,LYu
0.0425,0.9902,-0.0454,1.6479,-3.8452,3.3569,58,1628,LYu
0.0425,0.9902,-0.0454,1.6479,-3.8452,3.3569,58,1629,LYu
0.0425,0.9902,-0.0454,1.6479,-3.8452,3.3569,58,1630,LYu
0.0425,0.9956,-0.0498,1.709,-3.9673,3.479,58,1631,LYu
0.0425,0.9956,-0.0498,1.709,-3.9673,3.479,58,1632,LYu
0.0425,0.9956,-0.0498,1.709,-3.9673,3.479,58,1633,LYu
0.0425,0.9956,-0.0498,1.709,-3.9673,3.479,58,1634,LYu
0.0405,0.9971,-0.041,-1.0376,-2.9297,3.3569,58,1635,LYu
0.0405,0.9971,-0.041,-1.0376,-2.9297,3.3569,58,1636,LYu
0.0405,0.9971,-0.041,-1.0376,-2.9297,3.3569,58,1637,LYu
0.0405,0.9971,-0.041,-1.0376,-2.9297,3.3569,58,1638,LYu
0.0386,0.9956,-0.0371,0.2441,-3.7231,2.9907,58,1639,LYu
0.0386,0.9956,-0.0371,0.2441,-3.7231,2.9907,58,1640,LYu
0.0386,0.9956,-0.0371,0.2441,-3.7231,2.9907,58,1641,LYu
0.0386,0.9956,-0.0371,0.2441,-3.7231,2.9907,58,1642,LYu
0.0425,1.0024,-0.0386,0.3662,-3.2349,2.7466,58,1643,LYu
0.0425,1.0024,-0.0386,0.3662,-3.2349,2.7466,58,1644,LYu
0.0425,1.0024,-0.0386,0.3662,-3.2349,2.7466,58,1645,LYu
0.0425,1.0024,-0.0386,0.3662,-3.2349,2.7466,58,1646,LYu
0.0469,1.0034,-0.0352,0.1221,-2.0752,2.1362,58,1647,LYu
0.0469,1.0034,-0.0352,0.1221,-2.0752,2.1362,58,1648,LYu
0.0469,1.0034,-0.0352,0.1221,-2.0752,2.1362,58,1649,LYu
0.0469,1.0034,-0.0352,0.1221,-2.0752,2.1362,58,1650,LYu
0.0503,1.001,-0.0376,0.061,-0.9155,1.0376,58,1651,LYu
0.0503,1.001,-0.0376,0.061,-0.9155,1.0376,58,1652,LYu
0.0503,1.001,-0.0376,0.061,-0.9155,1.0376,58,1653,LYu
0.0503,1.001,-0.0376,0.061,-0.9155,1.0376,58,1654,LYu
0.0552,0.9995,-0.0444,0.3662,-0.061,0.7935,58,1655,LYu
0.0552,0.9995,-0.0444,0.3662,-0.061,0.7935,58,1656,LYu
0.0552,0.9995,-0.0444,0.3662,-0.061,0.7935,58,1657,LYu
0.0552,0.9995,-0.0444,0.3662,-0.061,0.7935,58,1658,LYu
0.0605,0.9976,-0.0532,-1.5869,1.8921,1.0376,58,1659,LYu
0.0605,0.9976,-0.0532,-1.5869,1.8921,1.0376,58,1660,LYu
0.0605,0.9976,-0.0532,-1.5869,1.8921,1.0376,58,1661,LYu
0.0605,0.9976,-0.0532,-1.5869,1.8921,1.0376,58,1662,LYu
0.0552,0.9956,-0.0493,-1.2817,4.4556,0.9766,58,1663,LYu
0.0552,0.9956,-0.0493,-1.2817,4.4556,0.9766,58,1664,LYu
0.0552,0.9956,-0.0493,-1.2817,4.4556,0.9766,58,1665,LYu
0.0552,0.9956,-0.0493,-1.2817,4.4556,0.9766,58,1666,LYu
0.0498,0.9888,-0.0479,-0.9766,5.4321,0.4883,58,1667,LYu
0.0498,0.9888,-0.0479,-0.9766,5.4321,0.4883,58,1668,LYu
0.0498,0.9888,-0.0479,-0.9766,5.4321,0.4883,58,1669,LYu
0.0498,0.9888,-0.0479,-0.9766,5.4321,0.4883,58,1670,LYu
0.0454,0.9854,-0.0361,1.4038,5.0659,0.6104,58,1671,LYu
0.0454,0.9854,-0.0361,1.4038,5.0659,0.6104,58,1672,LYu
0.0454,0.9854,-0.0361,1.4038,5.0659,0.6104,58,1673,LYu
0.0454,0.9854,-0.0361,1.4038,5.0659,0.6104,58,1674,LYu
0.0435,0.9878,-0.0366,1.5869,6.1646,1.4038,58,1675,LYu
0.0435,0.9878,-0.0366,1.5869,6.1646,1.4038,58,1676,LYu
0.0435,0.9878,-0.0366,1.5869,6.1646,1.4038,58,1677,LYu
0.0435,0.9878,-0.0366,1.5869,6.1646,1.4038,58,1678,LYu
0.0366,0.9805,-0.0332,1.0376,6.1035,2.9297,58,1679,LYu
0.0366,0.9805,-0.0332,1.0376,6.1035,2.9297,58,1680,LYu
0.0366,0.9805,-0.0332,1.0376,6.1035,2.9297,58,1681,LYu
0.0366,0.9805,-0.0332,1.0376,6.1035,2.9297,58,1682,LYu
0.0376,0.9683,-0.0322,-0.3662,3.9063,3.9673,58,1683,LYu
0.0376,0.9683,-0.0322,-0.3662,3.9063,3.9673,58,1684,LYu
0.0376,0.9683,-0.0322,-0.3662,3.9063,3.9673,58,1685,LYu
0.0376,0.9683,-0.0322,-0.3662,3.9063,3.9673,58,1686,LYu
0.0376,0.9683,-0.0322,-0.3662,3.9063,3.9673,58,1687,LYu
0.0435,0.9648,-0.0366,-1.0986,1.5869,4.3335,58,1688,LYu
0.0435,0.9648,-0.0366,-1.0986,1.5869,4.3335,58,1689,LYu
0.0435,0.9648,-0.0366,-1.0986,1.5869,4.3335,58,1690,LYu
0.0435,0.9648,-0.0366,-1.0986,1.5869,4.3335,58,1691,LYu
0.0498,0.9702,-0.0376,-2.0142,-0.1221,4.4556,58,1692,LYu
0.0498,0.9702,-0.0376,-2.0142,-0.1221,4.4556,58,1693,LYu
0.0498,0.9702,-0.0376,-2.0142,-0.1221,4.4556,58,1694,LYu
0.0498,0.9702,-0.0376,-2.0142,-0.1221,4.4556,58,1695,LYu
0.0552,0.979,-0.0371,-1.4038,-1.0376,4.4556,58,1696,LYu
0.0552,0.979,-0.0371,-1.4038,-1.0376,4.4556,58,1697,LYu
0.0552,0.979,-0.0371,-1.4038,-1.0376,4.4556,58,1698,LYu
0.0552,0.979,-0.0371,-1.4038,-1.0376,4.4556,58,1699,LYu
0.0615,0.9849,-0.0317,-0.6714,-1.4038,4.3335,58,1700,LYu
0.0615,0.9849,-0.0317,-0.6714,-1.4038,4.3335,58,1701,LYu
0.0615,0.9849,-0.0317,-0.6714,-1.4038,4.3335,58,1702,LYu
0.0615,0.9849,-0.0317,-0.6714,-1.4038,4.3335,58,1703,LYu
0.0649,0.9814,-0.0327,0.0,-0.5493,4.2114,58,1704,LYu
0.0649,0.9814,-0.0327,0.0,-0.5493,4.2114,58,1705,LYu
0.0649,0.9814,-0.0327,0.0,-0.5493,4.2114,58,1706,LYu
0.0649,0.9814,-0.0327,0.0,-0.5493,4.2114,58,1707,LYu
0.064,0.9873,-0.0337,0.6714,-0.061,3.418,58,1708,LYu
0.064,0.9873,-0.0337,0.6714,-0.061,3.418,58,1709,LYu
0.064,0.9873,-0.0337,0.6714,-0.061,3.418,58,1710,LYu
0.064,0.9873,-0.0337,0.6714,-0.061,3.418,58,1711,LYu
0.0693,0.9912,-0.0542,-0.5493,-0.7935,2.8687,58,1712,LYu
0.0693,0.9912,-0.0542,-0.5493,-0.7935,2.8687,58,1713,LYu
0.0693,0.9912,-0.0542,-0.5493,-0.7935,2.8687,58,1714,LYu
0.0693,0.9912,-0.0542,-0.5493,-0.7935,2.8687,58,1715,LYu
0.0713,0.9902,-0.0596,-1.3428,-0.7935,2.3804,58,1716,LYu
0.0713,0.9902,-0.0596,-1.3428,-0.7935,2.3804,58,1717,LYu
0.0713,0.9902,-0.0596,-1.3428,-0.7935,2.3804,58,1718,LYu
0.0713,0.9902,-0.0596,-1.3428,-0.7935,2.3804,58,1719,LYu
0.061,0.9976,-0.0557,-1.5259,-1.2207,2.1973,58,1720,LYu
0.061,0.9976,-0.0557,-1.5259,-1.2207,2.1973,58,1721,LYu
0.061,0.9976,-0.0557,-1.5259,-1.2207,2.1973,58,1722,LYu
0.061,0.9976,-0.0557,-1.5259,-1.2207,2.1973,58,1723,LYu
0.0508,0.9995,-0.0518,-1.0986,-1.1597,2.5024,58,1724,LYu
0.0508,0.9995,-0.0518,-1.0986,-1.1597,2.5024,58,1725,LYu
0.0508,0.9995,-0.0518,-1.0986,-1.1597,2.5024,58,1726,LYu
0.0508,0.9995,-0.0518,-1.0986,-1.1597,2.5024,58,1727,LYu
0.0474,0.9902,-0.0381,-1.8311,-1.0986,2.5024,58,1728,LYu
0.0474,0.9902,-0.0381,-1.8311,-1.0986,2.5024,58,1729,LYu
0.0474,0.9902,-0.0381,-1.8311,-1.0986,2.5024,58,1730,LYu
0.0474,0.9902,-0.0381,-1.8311,-1.0986,2.5024,58,1731,LYu
0.0508,0.9824,-0.0449,-1.9531,-2.3804,2.3193,58,1732,LYu
0.0508,0.9824,-0.0449,-1.9531,-2.3804,2.3193,58,1733,LYu
0.0508,0.9824,-0.0449,-1.9531,-2.3804,2.3193,58,1734,LYu
0.0508,0.9824,-0.0449,-1.9531,-2.3804,2.3193,58,1735,LYu
0.0498,0.9805,-0.0469,-2.8687,-3.2349,2.6245,58,1736,LYu
0.0498,0.9805,-0.0469,-2.8687,-3.2349,2.6245,58,1737,LYu
0.0498,0.9805,-0.0469,-2.8687,-3.2349,2.6245,58,1738,LYu
0.0498,0.9805,-0.0469,-2.8687,-3.2349,2.6245,58,1739,LYu
0.0522,0.9849,-0.0405,-3.6621,-5.0659,2.8076,58,1740,LYu
0.0522,0.9849,-0.0405,-3.6621,-5.0659,2.8076,58,1741,LYu
0.0522,0.9849,-0.0405,-3.6621,-5.0659,2.8076,58,1742,LYu
0.0522,0.9849,-0.0405,-3.6621,-5.0659,2.8076,58,1743,LYu
0.0664,0.9912,-0.0449,-3.0518,-6.5918,3.2959,58,1744,LYu
0.0664,0.9912,-0.0449,-3.0518,-6.5918,3.2959,58,1745,LYu
0.0664,0.9912,-0.0449,-3.0518,-6.5918,3.2959,58,1746,LYu
0.0664,0.9912,-0.0449,-3.0518,-6.5918,3.2959,58,1747,LYu
0.0767,0.9883,-0.0293,-3.0518,-6.958,3.7231,58,1748,LYu
0.0767,0.9883,-0.0293,-3.0518,-6.958,3.7231,58,1749,LYu
0.0767,0.9883,-0.0293,-3.0518,-6.958,3.7231,58,1750,LYu
0.0767,0.9883,-0.0293,-3.0518,-6.958,3.7231,58,1751,LYu
0.0811,0.9927,-0.0303,-3.2959,-6.1646,3.2959,58,1752,LYu
0.0811,0.9927,-0.0303,-3.2959,-6.1646,3.2959,58,1753,LYu
0.0811,0.9927,-0.0303,-3.2959,-6.1646,3.2959,58,1754,LYu
0.0811,0.9927,-0.0303,-3.2959,-6.1646,3.2959,58,1755,LYu
0.0845,0.9907,-0.0425,-3.8452,-3.2959,2.3804,58,1756,LYu
0.0845,0.9907,-0.0425,-3.8452,-3.2959,2.3804,58,1757,LYu
0.0845,0.9907,-0.0425,-3.8452,-3.2959,2.3804,58,1758,LYu
0.0845,0.9907,-0.0425,-3.8452,-3.2959,2.3804,58,1759,LYu
0.0845,0.9907,-0.0317,-3.9673,-1.8921,0.6714,58,1760,LYu
0.0845,0.9907,-0.0317,-3.9673,-1.8921,0.6714,58,1761,LYu
0.0845,0.9907,-0.0317,-3.9673,-1.8921,0.6714,58,1762,LYu
0.0845,0.9907,-0.0317,-3.9673,-1.8921,0.6714,58,1763,LYu
0.0786,0.998,-0.0352,-1.6479,-1.3428,0.0,58,1764,LYu
0.0786,0.998,-0.0352,-1.6479,-1.3428,0.0,58,1765,LYu
0.0786,0.998,-0.0352,-1.6479,-1.3428,0.0,58,1766,LYu
0.0786,0.998,-0.0352,-1.6479,-1.3428,0.0,58,1767,LYu
0.0728,0.9956,-0.0425,-2.4414,-1.6479,0.0,58,1768,LYu
0.0728,0.9956,-0.0425,-2.4414,-1.6479,0.0,58,1769,LYu
0.0728,0.9956,-0.0425,-2.4414,-1.6479,0.0,58,1770,LYu
0.0728,0.9956,-0.0425,-2.4414,-1.6479,0.0,58,1771,LYu
0.0703,0.9961,-0.0317,-1.0986,-1.4648,0.061,58,1772,LYu
0.0703,0.9961,-0.0317,-1.0986,-1.4648,0.061,58,1773,LYu
0.0703,0.9961,-0.0317,-1.0986,-1.4648,0.061,58,1774,LYu
0.0703,0.9961,-0.0317,-1.0986,-1.4648,0.061,58,1775,LYu
0.0728,1.0015,-0.0444,0.3052,-1.0376,0.9766,58,1776,LYu
0.0728,1.0015,-0.0444,0.3052,-1.0376,0.9766,58,1777,LYu
0.0728,1.0015,-0.0444,0.3052,-1.0376,0.9766,58,1778,LYu
0.0728,1.0015,-0.0444,0.3052,-1.0376,0.9766,58,1779,LYu
0.0737,1.002,-0.0415,-0.5493,-0.3662,1.9531,58,1780,LYu
0.0737,1.002,-0.0415,-0.5493,-0.3662,1.9531,58,1781,LYu
0.0737,1.002,-0.0415,-0.5493,-0.3662,1.9531,58,1782,LYu
0.0737,1.002,-0.0415,-0.5493,-0.3662,1.9531,58,1783,LYu
0.0752,0.9966,-0.0361,-1.1597,0.0,2.0142,58,1784,LYu
0.0752,0.9966,-0.0361,-1.1597,0.0,2.0142,58,1785,LYu
0.0752,0.9966,-0.0361,-1.1597,0.0,2.0142,58,1786,LYu
0.0752,0.9966,-0.0361,-1.1597,0.0,2.0142,58,1787,LYu
0.0742,0.9971,-0.04,0.3052,0.4272,1.5259,58,1788,LYu
0.0742,0.9971,-0.04,0.3052,0.4272,1.5259,58,1789,LYu
0.0742,0.9971,-0.04,0.3052,0.4272,1.5259,58,1790,LYu
0.0742,0.9971,-0.04,0.3052,0.4272,1.5259,58,1791,LYu
0.0742,0.9971,-0.04,0.3052,0.4272,1.5259,58,1792,LYu
0.0723,0.9912,-0.0386,0.3052,1.0376,1.2817,58,1793,LYu
0.0723,0.9912,-0.0386,0.3052,1.0376,1.2817,58,1794,LYu
0.0723,0.9912,-0.0386,0.3052,1.0376,1.2817,58,1795,LYu
0.0723,0.9912,-0.0386,0.3052,1.0376,1.2817,58,1796,LYu
0.0708,0.9878,-0.0293,0.1221,1.0376,1.2207,58,1797,LYu
0.0708,0.9878,-0.0293,0.1221,1.0376,1.2207,58,1798,LYu
0.0708,0.9878,-0.0293,0.1221,1.0376,1.2207,58,1799,LYu
0.0708,0.9878,-0.0293,0.1221,1.0376,1.2207,58,1800,LYu
0.0684,0.9868,-0.0313,0.5493,0.5493,1.6479,58,1801,LYu
0.0684,0.9868,-0.0313,0.5493,0.5493,1.6479,58,1802,LYu
0.0684,0.9868,-0.0313,0.5493,0.5493,1.6479,58,1803,LYu
0.0684,0.9868,-0.0313,0.5493,0.5493,1.6479,58,1804,LYu
0.0688,0.9858,-0.0327,-0.7324,0.2441,2.1973,58,1805,LYu
0.0688,0.9858,-0.0327,-0.7324,0.2441,2.1973,58,1806,LYu
0.0688,0.9858,-0.0327,-0.7324,0.2441,2.1973,58,1807,LYu
0.0688,0.9858,-0.0327,-0.7324,0.2441,2.1973,58,1808,LYu
0.0728,0.9883,-0.0234,-0.6104,-0.3662,2.1973,58,1809,LYu
0.0728,0.9883,-0.0234,-0.6104,-0.3662,2.1973,58,1810,LYu
0.0728,0.9883,-0.0234,-0.6104,-0.3662,2.1973,58,1811,LYu
0.0728,0.9883,-0.0234,-0.6104,-0.3662,2.1973,58,1812,LYu
0.0762,0.9922,-0.0254,-0.1831,-1.2207,2.1362,58,1813,LYu
0.0762,0.9922,-0.0254,-0.1831,-1.2207,2.1362,58,1814,LYu
0.0762,0.9922,-0.0254,-0.1831,-1.2207,2.1362,58,1815,LYu
0.0762,0.9922,-0.0254,-0.1831,-1.2207,2.1362,58,1816,LYu
0.082,0.9868,-0.0264,-1.0986,-0.2441,1.709,58,1817,LYu
0.082,0.9868,-0.0264,-1.0986,-0.2441,1.709,58,1818,LYu
0.082,0.9868,-0.0264,-1.0986,-0.2441,1.709,58,1819,LYu
0.082,0.9868,-0.0264,-1.0986,-0.2441,1.709,58,1820,LYu
0.0869,0.9888,-0.0171,-0.2441,-0.3052,0.6714,58,1821,LYu
0.0869,0.9888,-0.0171,-0.2441,-0.3052,0.6714,58,1822,LYu
0.0869,0.9888,-0.0171,-0.2441,-0.3052,0.6714,58,1823,LYu
0.0869,0.9888,-0.0171,-0.2441,-0.3052,0.6714,58,1824,LYu
0.0903,0.9883,-0.0239,0.6104,0.1831,0.3052,58,1825,LYu
0.0903,0.9883,-0.0239,0.6104,0.1831,0.3052,58,1826,LYu
0.0903,0.9883,-0.0239,0.6104,0.1831,0.3052,58,1827,LYu
0.0903,0.9883,-0.0239,0.6104,0.1831,0.3052,58,1828,LYu
0.0864,0.9937,-0.02,0.2441,0.3052,0.4883,58,1829,LYu
0.0864,0.9937,-0.02,0.2441,0.3052,0.4883,58,1830,LYu
0.0864,0.9937,-0.02,0.2441,0.3052,0.4883,58,1831,LYu
0.0864,0.9937,-0.02,0.2441,0.3052,0.4883,58,1832,LYu
0.0835,0.9937,-0.0244,-0.3052,0.4272,0.7324,58,1833,LYu
0.0835,0.9937,-0.0244,-0.3052,0.4272,0.7324,58,1834,LYu
0.0835,0.9937,-0.0244,-0.3052,0.4272,0.7324,58,1835,LYu
0.0835,0.9937,-0.0244,-0.3052,0.4272,0.7324,58,1836,LYu
0.0776,0.9858,-0.0229,0.1831,0.9155,0.7935,58,1837,LYu
0.0776,0.9858,-0.0229,0.1831,0.9155,0.7935,58,1838,LYu
0.0776,0.9858,-0.0229,0.1831,0.9155,0.7935,58,1839,LYu
0.0776,0.9858,-0.0229,0.1831,0.9155,0.7935,58,1840,LYu
0.0732,0.979,-0.0249,0.6714,1.3428,0.5493,58,1841,LYu
0.0732,0.979,-0.0249,0.6714,1.3428,0.5493,58,1842,LYu
0.0732,0.979,-0.0249,0.6714,1.3428,0.5493,58,1843,LYu
0.0732,0.979,-0.0249,0.6714,1.3428,0.5493,58,1844,LYu
0.0737,0.9854,-0.0259,1.1597,1.1597,0.7935,58,1845,LYu
0.0737,0.9854,-0.0259,1.1597,1.1597,0.7935,58,1846,LYu
0.0737,0.9854,-0.0259,1.1597,1.1597,0.7935,58,1847,LYu
0.0737,0.9854,-0.0259,1.1597,1.1597,0.7935,58,1848,LYu
0.0771,0.9858,-0.0337,0.7935,0.3052,1.709,58,1849,LYu
0.0771,0.9858,-0.0337,0.7935,0.3052,1.709,58,1850,LYu
0.0771,0.9858,-0.0337,0.7935,0.3052,1.709,58,1851,LYu
0.0771,0.9858,-0.0337,0.7935,0.3052,1.709,58,1852,LYu
0.0781,0.9868,-0.0278,-0.1221,-0.2441,2.5024,58,1853,LYu
0.0781,0.9868,-0.0278,-0.1221,-0.2441,2.5024,58,1854,LYu
0.0781,0.9868,-0.0278,-0.1221,-0.2441,2.5024,58,1855,LYu
0.0781,0.9868,-0.0278,-0.1221,-0.2441,2.5024,58,1856,LYu
0.0806,0.9834,-0.0356,-0.3662,0.0,2.7466,58,1857,LYu
0.0806,0.9834,-0.0356,-0.3662,0.0,2.7466,58,1858,LYu
0.0806,0.9834,-0.0356,-0.3662,0.0,2.7466,58,1859,LYu
0.0806,0.9834,-0.0356,-0.3662,0.0,2.7466,58,1860,LYu
0.0767,0.9839,-0.0327,-0.061,0.3662,2.8687,58,1861,LYu
0.0767,0.9839,-0.0327,-0.061,0.3662,2.8687,58,1862,LYu
0.0767,0.9839,-0.0327,-0.061,0.3662,2.8687,58,1863,LYu
0.0767,0.9839,-0.0327,-0.061,0.3662,2.8687,58,1864,LYu
0.063,0.9824,-0.0229,-0.1221,-0.6714,3.479,58,1865,LYu
0.063,0.9824,-0.0229,-0.1221,-0.6714,3.479,58,1866,LYu
0.063,0.9824,-0.0229,-0.1221,-0.6714,3.479,58,1867,LYu
0.063,0.9824,-0.0229,-0.1221,-0.6714,3.479,58,1868,LYu
0.0601,0.9766,-0.0269,-0.4883,-2.3193,4.3335,58,1869,LYu
0.0601,0.9766,-0.0269,-0.4883,-2.3193,4.3335,58,1870,LYu
0.0601,0.9766,-0.0269,-0.4883,-2.3193,4.3335,58,1871,LYu
0.0601,0.9766,-0.0269,-0.4883,-2.3193,4.3335,58,1872,LYu
0.0752,0.9834,-0.0215,-1.77,-5.0659,4.9438,58,1873,LYu
0.0752,0.9834,-0.0215,-1.77,-5.0659,4.9438,58,1874,LYu
0.0752,0.9834,-0.0215,-1.77,-5.0659,4.9438,58,1875,LYu
0.0752,0.9834,-0.0215,-1.77,-5.0659,4.9438,58,1876,LYu
0.0933,0.9971,-0.0205,-3.0518,-7.0801,5.188,58,1877,LYu
0.0933,0.9971,-0.0205,-3.0518,-7.0801,5.188,58,1878,LYu
0.0933,0.9971,-0.0205,-3.0518,-7.0801,5.188,58,1879,LYu
0.0933,0.9971,-0.0205,-3.0518,-7.0801,5.188,58,1880,LYu
0.1035,0.9902,-0.0244,-3.9063,-6.1035,3.9063,58,1881,LYu
