ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.1187,0.98,-0.0161,-7.9956,-8.3008,0.5493,60,1416,ЛЮ
0.1187,0.98,-0.0161,-7.9956,-8.3008,0.5493,60,1417,ЛЮ
0.1187,0.98,-0.0161,-7.9956,-8.3008,0.5493,60,1418,ЛЮ
0.1196,0.9897,-0.0068,-6.4697,-4.7607,-0.9766,60,1419,ЛЮ
0.1196,0.9897,-0.0068,-6.4697,-4.7607,-0.9766,60,1420,ЛЮ
0.1196,0.9897,-0.0068,-6.4697,-4.7607,-0.9766,60,1421,ЛЮ
0.1196,0.9897,-0.0068,-6.4697,-4.7607,-0.9766,60,1422,ЛЮ
0.1138,0.9878,-0.0063,-5.0659,-1.2817,-2.1973,60,1423,ЛЮ
0.1138,0.9878,-0.0063,-5.0659,-1.2817,-2.1973,60,1424,ЛЮ
0.1138,0.9878,-0.0063,-5.0659,-1.2817,-2.1973,60,1425,ЛЮ
0.1138,0.9878,-0.0063,-5.0659,-1.2817,-2.1973,60,1426,ЛЮ
0.0972,0.9868,-0.0073,-2.6855,0.9766,-1.77,60,1427,ЛЮ
0.0972,0.9868,-0.0073,-2.6855,0.9766,-1.77,60,1428,ЛЮ
0.0972,0.9868,-0.0073,-2.6855,0.9766,-1.77,60,1429,ЛЮ
0.0972,0.9868,-0.0073,-2.6855,0.9766,-1.77,60,1430,ЛЮ
0.0874,0.9819,-0.0171,-2.8687,1.5869,-0.1221,60,1431,ЛЮ
0.0874,0.9819,-0.0171,-2.8687,1.5869,-0.1221,60,1432,ЛЮ
0.0874,0.9819,-0.0171,-2.8687,1.5869,-0.1221,60,1433,ЛЮ
0.0874,0.9819,-0.0171,-2.8687,1.5869,-0.1221,60,1434,ЛЮ
0.0859,0.9736,0.0015,1.8311,1.709,1.5259,60,1435,ЛЮ
0.0859,0.9736,0.0015,1.8311,1.709,1.5259,60,1436,ЛЮ
0.0859,0.9736,0.0015,1.8311,1.709,1.5259,60,1437,ЛЮ
0.0859,0.9736,0.0015,1.8311,1.709,1.5259,60,1438,ЛЮ
0.0947,0.9775,-0.0176,5.4321,0.2441,3.54,60,1439,ЛЮ
0.0947,0.9775,-0.0176,5.4321,0.2441,3.54,60,1440,ЛЮ
0.0947,0.9775,-0.0176,5.4321,0.2441,3.54,60,1441,ЛЮ
0.0947,0.9775,-0.0176,5.4321,0.2441,3.54,60,1442,ЛЮ
0.1064,0.98,-0.019,4.9438,-0.8545,5.0659,60,1443,ЛЮ
0.1064,0.98,-0.019,4.9438,-0.8545,5.0659,60,1444,ЛЮ
0.1064,0.98,-0.019,4.9438,-0.8545,5.0659,60,1445,ЛЮ
0.1064,0.98,-0.019,4.9438,-0.8545,5.0659,60,1446,ЛЮ
0.1143,0.9839,-0.022,4.6387,-2.1973,4.8828,60,1447,ЛЮ
0.1143,0.9839,-0.022,4.6387,-2.1973,4.8828,60,1448,ЛЮ
0.1143,0.9839,-0.022,4.6387,-2.1973,4.8828,60,1449,ЛЮ
0.1143,0.9839,-0.022,4.6387,-2.1973,4.8828,60,1450,ЛЮ
0.1138,0.9883,-0.0186,3.9673,-0.8545,3.0518,60,1451,ЛЮ
0.1138,0.9883,-0.0186,3.9673,-0.8545,3.0518,60,1452,ЛЮ
0.1138,0.9883,-0.0186,3.9673,-0.8545,3.0518,60,1453,ЛЮ
0.1138,0.9883,-0.0186,3.9673,-0.8545,3.0518,60,1454,ЛЮ
0.1045,0.9868,-0.0156,3.6621,1.5259,1.0986,60,1455,ЛЮ
0.1045,0.9868,-0.0156,3.6621,1.5259,1.0986,60,1456,ЛЮ
0.1045,0.9868,-0.0156,3.6621,1.5259,1.0986,60,1457,ЛЮ
0.1045,0.9868,-0.0156,3.6621,1.5259,1.0986,60,1458,ЛЮ
0.0903,0.9858,-0.0103,5.4321,2.8076,0.0,60,1459,ЛЮ
0.0903,0.9858,-0.0103,5.4321,2.8076,0.0,60,1460,ЛЮ
0.0903,0.9858,-0.0103,5.4321,2.8076,0.0,60,1461,ЛЮ
0.0903,0.9858,-0.0103,5.4321,2.8076,0.0,60,1462,ЛЮ
0.0918,0.9849,-0.0181,6.2256,0.7935,0.5493,60,1463,ЛЮ
0.0918,0.9849,-0.0181,6.2256,0.7935,0.5493,60,1464,ЛЮ
0.0918,0.9849,-0.0181,6.2256,0.7935,0.5493,60,1465,ЛЮ
0.0918,0.9849,-0.0181,6.2256,0.7935,0.5493,60,1466,ЛЮ
0.0991,0.9771,-0.0283,6.1646,0.0,1.9531,60,1467,ЛЮ
0.0991,0.9771,-0.0283,6.1646,0.0,1.9531,60,1468,ЛЮ
0.0991,0.9771,-0.0283,6.1646,0.0,1.9531,60,1469,ЛЮ
0.0991,0.9771,-0.0283,6.1646,0.0,1.9531,60,1470,ЛЮ
0.0986,0.9819,-0.0229,7.2632,-0.9155,2.3193,60,1471,ЛЮ
0.0986,0.9819,-0.0229,7.2632,-0.9155,2.3193,60,1472,ЛЮ
0.0986,0.9819,-0.0229,7.2632,-0.9155,2.3193,60,1473,ЛЮ
0.0986,0.9819,-0.0229,7.2632,-0.9155,2.3193,60,1474,ЛЮ
0.1104,0.9971,-0.0273,5.4321,-3.2959,2.5635,60,1475,ЛЮ
0.1104,0.9971,-0.0273,5.4321,-3.2959,2.5635,60,1476,ЛЮ
0.1104,0.9971,-0.0273,5.4321,-3.2959,2.5635,60,1477,ЛЮ
0.1104,0.9971,-0.0273,5.4321,-3.2959,2.5635,60,1478,ЛЮ
0.1172,0.9995,-0.0229,2.4414,-4.2114,2.5635,60,1479,ЛЮ
0.1172,0.9995,-0.0229,2.4414,-4.2114,2.5635,60,1480,ЛЮ
0.1172,0.9995,-0.0229,2.4414,-4.2114,2.5635,60,1481,ЛЮ
0.1172,0.9995,-0.0229,2.4414,-4.2114,2.5635,60,1482,ЛЮ
0.1172,0.9995,-0.0229,2.4414,-4.2114,2.5635,60,1483,ЛЮ
0.1201,1.0024,-0.0166,1.0376,-3.7231,1.4648,60,1484,ЛЮ
0.1201,1.0024,-0.0166,1.0376,-3.7231,1.4648,60,1485,ЛЮ
0.1201,1.0024,-0.0166,1.0376,-3.7231,1.4648,60,1486,ЛЮ
0.1201,1.0024,-0.0166,1.0376,-3.7231,1.4648,60,1487,ЛЮ
0.125,1.0044,-0.022,1.0986,-2.8076,0.061,60,1488,ЛЮ
0.125,1.0044,-0.022,1.0986,-2.8076,0.061,60,1489,ЛЮ
0.125,1.0044,-0.022,1.0986,-2.8076,0.061,60,1490,ЛЮ
0.125,1.0044,-0.022,1.0986,-2.8076,0.061,60,1491,ЛЮ
0.1235,0.999,-0.0112,1.709,-1.1597,-1.0986,60,1492,ЛЮ
0.1235,0.999,-0.0112,1.709,-1.1597,-1.0986,60,1493,ЛЮ
0.1235,0.999,-0.0112,1.709,-1.1597,-1.0986,60,1494,ЛЮ
0.1235,0.999,-0.0112,1.709,-1.1597,-1.0986,60,1495,ЛЮ
0.126,0.9961,-0.0181,0.6714,-0.2441,-2.0142,60,1496,ЛЮ
0.126,0.9961,-0.0181,0.6714,-0.2441,-2.0142,60,1497,ЛЮ
0.126,0.9961,-0.0181,0.6714,-0.2441,-2.0142,60,1498,ЛЮ
0.126,0.9961,-0.0181,0.6714,-0.2441,-2.0142,60,1499,ЛЮ
0.1372,0.9912,-0.0215,0.0,0.061,-2.0752,60,1500,ЛЮ
0.1372,0.9912,-0.0215,0.0,0.061,-2.0752,60,1501,ЛЮ
0.1372,0.9912,-0.0215,0.0,0.061,-2.0752,60,1502,ЛЮ
0.1372,0.9912,-0.0215,0.0,0.061,-2.0752,60,1503,ЛЮ
0.1411,0.9897,-0.0293,-0.6104,1.8311,-1.709,60,1504,ЛЮ
0.1411,0.9897,-0.0293,-0.6104,1.8311,-1.709,60,1505,ЛЮ
0.1411,0.9897,-0.0293,-0.6104,1.8311,-1.709,60,1506,ЛЮ
0.1411,0.9897,-0.0293,-0.6104,1.8311,-1.709,60,1507,ЛЮ
0.1313,0.9961,-0.0269,0.061,3.7231,-1.4038,60,1508,ЛЮ
0.1313,0.9961,-0.0269,0.061,3.7231,-1.4038,60,1509,ЛЮ
0.1313,0.9961,-0.0269,0.061,3.7231,-1.4038,60,1510,ЛЮ
0.1313,0.9961,-0.0269,0.061,3.7231,-1.4038,60,1511,ЛЮ
0.1182,0.998,-0.0264,0.9766,4.9438,-1.2207,60,1512,ЛЮ
0.1182,0.998,-0.0264,0.9766,4.9438,-1.2207,60,1513,ЛЮ
0.1182,0.998,-0.0264,0.9766,4.9438,-1.2207,60,1514,ЛЮ
0.1182,0.998,-0.0264,0.9766,4.9438,-1.2207,60,1515,ЛЮ
0.1035,0.9946,-0.0234,2.6855,5.188,-1.2207,60,1516,ЛЮ
0.1035,0.9946,-0.0234,2.6855,5.188,-1.2207,60,1517,ЛЮ
0.1035,0.9946,-0.0234,2.6855,5.188,-1.2207,60,1518,ЛЮ
0.1035,0.9946,-0.0234,2.6855,5.188,-1.2207,60,1519,ЛЮ
0.0928,1.0,-0.0239,3.0518,4.3335,-0.5493,60,1520,ЛЮ
0.0928,1.0,-0.0239,3.0518,4.3335,-0.5493,60,1521,ЛЮ
0.0928,1.0,-0.0239,3.0518,4.3335,-0.5493,60,1522,ЛЮ
0.0928,1.0,-0.0239,3.0518,4.3335,-0.5493,60,1523,ЛЮ
0.0903,1.0024,-0.0278,2.3804,2.3193,0.7324,60,1524,ЛЮ
0.0903,1.0024,-0.0278,2.3804,2.3193,0.7324,60,1525,ЛЮ
0.0903,1.0024,-0.0278,2.3804,2.3193,0.7324,60,1526,ЛЮ
0.0903,1.0024,-0.0278,2.3804,2.3193,0.7324,60,1527,ЛЮ
0.0957,1.0024,-0.0337,0.6714,0.8545,1.77,60,1528,ЛЮ
0.0957,1.0024,-0.0337,0.6714,0.8545,1.77,60,1529,ЛЮ
0.0957,1.0024,-0.0337,0.6714,0.8545,1.77,60,1530,ЛЮ
0.0957,1.0024,-0.0337,0.6714,0.8545,1.77,60,1531,ЛЮ
0.1011,1.002,-0.0249,1.5259,-0.1831,1.9531,60,1532,ЛЮ
0.1011,1.002,-0.0249,1.5259,-0.1831,1.9531,60,1533,ЛЮ
0.1011,1.002,-0.0249,1.5259,-0.1831,1.9531,60,1534,ЛЮ
0.1011,1.002,-0.0249,1.5259,-0.1831,1.9531,60,1535,ЛЮ
0.1001,0.9985,-0.0313,1.4648,-2.0752,1.8921,60,1536,ЛЮ
0.1001,0.9985,-0.0313,1.4648,-2.0752,1.8921,60,1537,ЛЮ
0.1001,0.9985,-0.0313,1.4648,-2.0752,1.8921,60,1538,ЛЮ
0.1001,0.9985,-0.0313,1.4648,-2.0752,1.8921,60,1539,ЛЮ
0.1079,0.9902,-0.0405,-0.7324,-3.2349,2.1362,60,1540,ЛЮ
0.1079,0.9902,-0.0405,-0.7324,-3.2349,2.1362,60,1541,ЛЮ
0.1079,0.9902,-0.0405,-0.7324,-3.2349,2.1362,60,1542,ЛЮ
0.1079,0.9902,-0.0405,-0.7324,-3.2349,2.1362,60,1543,ЛЮ
0.1143,0.9917,-0.0288,-1.9531,-2.9907,1.709,60,1544,ЛЮ
0.1143,0.9917,-0.0288,-1.9531,-2.9907,1.709,60,1545,ЛЮ
0.1143,0.9917,-0.0288,-1.9531,-2.9907,1.709,60,1546,ЛЮ
0.1143,0.9917,-0.0288,-1.9531,-2.9907,1.709,60,1547,ЛЮ
0.1104,0.9893,-0.02,-0.3662,-2.4414,0.7935,60,1548,ЛЮ
0.1104,0.9893,-0.02,-0.3662,-2.4414,0.7935,60,1549,ЛЮ
0.1104,0.9893,-0.02,-0.3662,-2.4414,0.7935,60,1550,ЛЮ
0.1104,0.9893,-0.02,-0.3662,-2.4414,0.7935,60,1551,ЛЮ
0.1006,0.9771,-0.0181,1.77,-1.77,0.5493,60,1552,ЛЮ
0.1006,0.9771,-0.0181,1.77,-1.77,0.5493,60,1553,ЛЮ
0.1006,0.9771,-0.0181,1.77,-1.77,0.5493,60,1554,ЛЮ
0.1006,0.9771,-0.0181,1.77,-1.77,0.5493,60,1555,ЛЮ
0.1006,0.9614,-0.0288,0.1831,-1.4648,0.7935,60,1556,ЛЮ
0.1006,0.9614,-0.0288,0.1831,-1.4648,0.7935,60,1557,ЛЮ
0.1006,0.9614,-0.0288,0.1831,-1.4648,0.7935,60,1558,ЛЮ
0.1006,0.9614,-0.0288,0.1831,-1.4648,0.7935,60,1559,ЛЮ
0.106,0.957,-0.0269,-0.4883,-2.2583,1.0376,60,1560,ЛЮ
0.106,0.957,-0.0269,-0.4883,-2.2583,1.0376,60,1561,ЛЮ
0.106,0.957,-0.0269,-0.4883,-2.2583,1.0376,60,1562,ЛЮ
0.106,0.957,-0.0269,-0.4883,-2.2583,1.0376,60,1563,ЛЮ
0.1089,0.9707,-0.0356,-0.4883,-3.1128,1.8311,60,1564,ЛЮ
0.1089,0.9707,-0.0356,-0.4883,-3.1128,1.8311,60,1565,ЛЮ
0.1089,0.9707,-0.0356,-0.4883,-3.1128,1.8311,60,1566,ЛЮ
0.1089,0.9707,-0.0356,-0.4883,-3.1128,1.8311,60,1567,ЛЮ
0.1128,0.9683,-0.0371,-2.6245,-3.7842,2.9297,60,1568,ЛЮ
0.1128,0.9683,-0.0371,-2.6245,-3.7842,2.9297,60,1569,ЛЮ
0.1128,0.9683,-0.0371,-2.6245,-3.7842,2.9297,60,1570,ЛЮ
0.1128,0.9683,-0.0371,-2.6245,-3.7842,2.9297,60,1571,ЛЮ
0.106,0.9634,-0.0146,-1.709,-3.9063,2.7466,60,1572,ЛЮ
0.106,0.9634,-0.0146,-1.709,-3.9063,2.7466,60,1573,ЛЮ
0.106,0.9634,-0.0146,-1.709,-3.9063,2.7466,60,1574,ЛЮ
0.106,0.9634,-0.0146,-1.709,-3.9063,2.7466,60,1575,ЛЮ
0.1084,0.9785,-0.0229,0.1221,-4.2114,2.6855,60,1576,ЛЮ
0.1084,0.9785,-0.0229,0.1221,-4.2114,2.6855,60,1577,ЛЮ
0.1084,0.9785,-0.0229,0.1221,-4.2114,2.6855,60,1578,ЛЮ
0.1084,0.9785,-0.0229,0.1221,-4.2114,2.6855,60,1579,ЛЮ
0.1152,0.9844,-0.0215,-0.9766,-3.9063,2.6245,60,1580,ЛЮ
0.1152,0.9844,-0.0215,-0.9766,-3.9063,2.6245,60,1581,ЛЮ
0.1152,0.9844,-0.0215,-0.9766,-3.9063,2.6245,60,1582,ЛЮ
0.1152,0.9844,-0.0215,-0.9766,-3.9063,2.6245,60,1583,ЛЮ
0.126,0.9775,-0.0239,-1.77,-4.2725,2.3804,60,1584,ЛЮ
0.126,0.9775,-0.0239,-1.77,-4.2725,2.3804,60,1585,ЛЮ
0.126,0.9775,-0.0239,-1.77,-4.2725,2.3804,60,1586,ЛЮ
0.126,0.9775,-0.0239,-1.77,-4.2725,2.3804,60,1587,ЛЮ
0.126,0.9775,-0.0239,-1.77,-4.2725,2.3804,60,1588,ЛЮ
0.1304,0.98,-0.0176,-0.8545,-4.5776,2.3193,60,1589,ЛЮ
0.1304,0.98,-0.0176,-0.8545,-4.5776,2.3193,60,1590,ЛЮ
0.1304,0.98,-0.0176,-0.8545,-4.5776,2.3193,60,1591,ЛЮ
0.1304,0.98,-0.0176,-0.8545,-4.5776,2.3193,60,1592,ЛЮ
0.1323,0.98,-0.0195,-1.5869,-4.5166,2.4414,60,1593,ЛЮ
0.1323,0.98,-0.0195,-1.5869,-4.5166,2.4414,60,1594,ЛЮ
0.1323,0.98,-0.0195,-1.5869,-4.5166,2.4414,60,1595,ЛЮ
0.1323,0.98,-0.0195,-1.5869,-4.5166,2.4414,60,1596,ЛЮ
0.1387,0.9888,-0.02,-1.0986,-4.7607,2.3193,60,1597,ЛЮ
0.1387,0.9888,-0.02,-1.0986,-4.7607,2.3193,60,1598,ЛЮ
0.1387,0.9888,-0.02,-1.0986,-4.7607,2.3193,60,1599,ЛЮ
0.1387,0.9888,-0.02,-1.0986,-4.7607,2.3193,60,1600,ЛЮ
0.146,0.9995,-0.0254,-0.9766,-4.0894,2.1362,60,1601,ЛЮ
0.146,0.9995,-0.0254,-0.9766,-4.0894,2.1362,60,1602,ЛЮ
0.146,0.9995,-0.0254,-0.9766,-4.0894,2.1362,60,1603,ЛЮ
0.146,0.9995,-0.0254,-0.9766,-4.0894,2.1362,60,1604,ЛЮ
0.1406,0.9951,-0.0249,-1.1597,-2.2583,1.3428,60,1605,ЛЮ
0.1406,0.9951,-0.0249,-1.1597,-2.2583,1.3428,60,1606,ЛЮ
0.1406,0.9951,-0.0249,-1.1597,-2.2583,1.3428,60,1607,ЛЮ
0.1406,0.9951,-0.0249,-1.1597,-2.2583,1.3428,60,1608,ЛЮ
0.1299,0.9976,-0.0195,-0.7935,-0.6714,0.4883,60,1609,ЛЮ
0.1299,0.9976,-0.0195,-0.7935,-0.6714,0.4883,60,1610,ЛЮ
0.1299,0.9976,-0.0195,-0.7935,-0.6714,0.4883,60,1611,ЛЮ
0.1299,0.9976,-0.0195,-0.7935,-0.6714,0.4883,60,1612,ЛЮ
0.1255,0.9937,-0.0264,-0.4272,0.0,0.0,60,1613,ЛЮ
0.1255,0.9937,-0.0264,-0.4272,0.0,0.0,60,1614,ЛЮ
0.1255,0.9937,-0.0264,-0.4272,0.0,0.0,60,1615,ЛЮ
0.1255,0.9937,-0.0264,-0.4272,0.0,0.0,60,1616,ЛЮ
0.1245,0.9902,-0.0283,-0.5493,-0.2441,0.1831,60,1617,ЛЮ
0.1245,0.9902,-0.0283,-0.5493,-0.2441,0.1831,60,1618,ЛЮ
0.1245,0.9902,-0.0283,-0.5493,-0.2441,0.1831,60,1619,ЛЮ
0.1245,0.9902,-0.0283,-0.5493,-0.2441,0.1831,60,1620,ЛЮ
0.124,0.9873,-0.0269,-1.0376,-1.0376,0.9155,60,1621,ЛЮ
0.124,0.9873,-0.0269,-1.0376,-1.0376,0.9155,60,1622,ЛЮ
0.124,0.9873,-0.0269,-1.0376,-1.0376,0.9155,60,1623,ЛЮ
0.124,0.9873,-0.0269,-1.0376,-1.0376,0.9155,60,1624,ЛЮ
0.1191,0.9897,-0.0254,-1.5259,-2.1362,1.709,60,1625,ЛЮ
0.1191,0.9897,-0.0254,-1.5259,-2.1362,1.709,60,1626,ЛЮ
0.1191,0.9897,-0.0254,-1.5259,-2.1362,1.709,60,1627,ЛЮ
0.1191,0.9897,-0.0254,-1.5259,-2.1362,1.709,60,1628,ЛЮ
0.1177,0.9858,-0.0229,-2.0752,-2.8076,2.0142,60,1629,ЛЮ
0.1177,0.9858,-0.0229,-2.0752,-2.8076,2.0142,60,1630,ЛЮ
0.1177,0.9858,-0.0229,-2.0752,-2.8076,2.0142,60,1631,ЛЮ
0.1177,0.9858,-0.0229,-2.0752,-2.8076,2.0142,60,1632,ЛЮ
0.1177,0.9824,-0.0186,-2.3804,-3.1738,1.709,60,1633,ЛЮ
0.1177,0.9824,-0.0186,-2.3804,-3.1738,1.709,60,1634,ЛЮ
0.1177,0.9824,-0.0186,-2.3804,-3.1738,1.709,60,1635,ЛЮ
0.1177,0.9824,-0.0186,-2.3804,-3.1738,1.709,60,1636,ЛЮ
0.1191,0.9746,-0.0166,-1.5869,-3.1128,1.2817,60,1637,ЛЮ
0.1191,0.9746,-0.0166,-1.5869,-3.1128,1.2817,60,1638,ЛЮ
0.1191,0.9746,-0.0166,-1.5869,-3.1128,1.2817,60,1639,ЛЮ
0.1191,0.9746,-0.0166,-1.5869,-3.1128,1.2817,60,1640,ЛЮ
0.127,0.9751,-0.0161,-1.1597,-3.54,1.2207,60,1641,ЛЮ
0.127,0.9751,-0.0161,-1.1597,-3.54,1.2207,60,1642,ЛЮ
0.127,0.9751,-0.0161,-1.1597,-3.54,1.2207,60,1643,ЛЮ
0.127,0.9751,-0.0161,-1.1597,-3.54,1.2207,60,1644,ЛЮ
0.1357,0.9775,-0.0171,-1.5259,-3.9673,1.709,60,1645,ЛЮ
0.1357,0.9775,-0.0171,-1.5259,-3.9673,1.709,60,1646,ЛЮ
0.1357,0.9775,-0.0171,-1.5259,-3.9673,1.709,60,1647,ЛЮ
0.1357,0.9775,-0.0171,-1.5259,-3.9673,1.709,60,1648,ЛЮ
0.1392,0.9766,-0.0176,-1.3428,-3.7842,1.8921,60,1649,ЛЮ
0.1392,0.9766,-0.0176,-1.3428,-3.7842,1.8921,60,1650,ЛЮ
0.1392,0.9766,-0.0176,-1.3428,-3.7842,1.8921,60,1651,ЛЮ
0.1392,0.9766,-0.0176,-1.3428,-3.7842,1.8921,60,1652,ЛЮ
0.1387,0.9795,-0.0093,0.5493,-4.0894,2.3193,60,1653,ЛЮ
0.1387,0.9795,-0.0093,0.5493,-4.0894,2.3193,60,1654,ЛЮ
0.1387,0.9795,-0.0093,0.5493,-4.0894,2.3193,60,1655,ЛЮ
0.1387,0.9795,-0.0093,0.5493,-4.0894,2.3193,60,1656,ЛЮ
0.1265,0.9727,-0.0103,3.7231,-4.8218,1.9531,60,1657,ЛЮ
0.1265,0.9727,-0.0103,3.7231,-4.8218,1.9531,60,1658,ЛЮ
0.1265,0.9727,-0.0103,3.7231,-4.8218,1.9531,60,1659,ЛЮ
0.1265,0.9727,-0.0103,3.7231,-4.8218,1.9531,60,1660,ЛЮ
0.1152,0.9785,-0.0078,2.1973,-6.2866,1.5259,60,1661,ЛЮ
0.1152,0.9785,-0.0078,2.1973,-6.2866,1.5259,60,1662,ЛЮ
0.1152,0.9785,-0.0078,2.1973,-6.2866,1.5259,60,1663,ЛЮ
0.1152,0.9785,-0.0078,2.1973,-6.2866,1.5259,60,1664,ЛЮ
0.124,0.9854,-0.0156,-1.709,-8.1787,2.1973,60,1665,ЛЮ
0.124,0.9854,-0.0156,-1.709,-8.1787,2.1973,60,1666,ЛЮ
0.124,0.9854,-0.0156,-1.709,-8.1787,2.1973,60,1667,ЛЮ
0.124,0.9854,-0.0156,-1.709,-8.1787,2.1973,60,1668,ЛЮ
0.1382,0.9902,-0.0239,-2.4414,-6.7139,2.6855,60,1669,ЛЮ
0.1382,0.9902,-0.0239,-2.4414,-6.7139,2.6855,60,1670,ЛЮ
0.1382,0.9902,-0.0239,-2.4414,-6.7139,2.6855,60,1671,ЛЮ
0.1382,0.9902,-0.0239,-2.4414,-6.7139,2.6855,60,1672,ЛЮ
0.1455,0.9951,-0.021,-2.1362,-4.2114,2.6245,60,1673,ЛЮ
0.1455,0.9951,-0.021,-2.1362,-4.2114,2.6245,60,1674,ЛЮ
0.1455,0.9951,-0.021,-2.1362,-4.2114,2.6245,60,1675,ЛЮ
0.1455,0.9951,-0.021,-2.1362,-4.2114,2.6245,60,1676,ЛЮ
0.147,0.9922,-0.0215,-2.5635,-3.479,2.5024,60,1677,ЛЮ
0.147,0.9922,-0.0215,-2.5635,-3.479,2.5024,60,1678,ЛЮ
0.147,0.9922,-0.0215,-2.5635,-3.479,2.5024,60,1679,ЛЮ
0.147,0.9922,-0.0215,-2.5635,-3.479,2.5024,60,1680,ЛЮ
0.1533,0.9873,-0.0171,-1.8311,-3.2349,2.0142,60,1681,ЛЮ
0.1533,0.9873,-0.0171,-1.8311,-3.2349,2.0142,60,1682,ЛЮ
0.1533,0.9873,-0.0171,-1.8311,-3.2349,2.0142,60,1683,ЛЮ
0.1533,0.9873,-0.0171,-1.8311,-3.2349,2.0142,60,1684,ЛЮ
0.1587,0.9946,-0.0137,-1.709,-2.4414,1.5259,60,1685,ЛЮ
0.1587,0.9946,-0.0137,-1.709,-2.4414,1.5259,60,1686,ЛЮ
0.1587,0.9946,-0.0137,-1.709,-2.4414,1.5259,60,1687,ЛЮ
0.1587,0.9946,-0.0137,-1.709,-2.4414,1.5259,60,1688,ЛЮ
0.1587,0.9946,-0.0137,-1.709,-2.4414,1.5259,60,1689,ЛЮ
0.1558,0.9932,-0.0186,-3.1128,-0.9766,1.4038,60,1690,ЛЮ
0.1558,0.9932,-0.0186,-3.1128,-0.9766,1.4038,60,1691,ЛЮ
0.1558,0.9932,-0.0186,-3.1128,-0.9766,1.4038,60,1692,ЛЮ
0.1558,0.9932,-0.0186,-3.1128,-0.9766,1.4038,60,1693,ЛЮ
0.1484,0.9868,-0.0098,-3.2959,-0.2441,0.4883,60,1694,ЛЮ
0.1484,0.9868,-0.0098,-3.2959,-0.2441,0.4883,60,1695,ЛЮ
0.1484,0.9868,-0.0098,-3.2959,-0.2441,0.4883,60,1696,ЛЮ
0.1484,0.9868,-0.0098,-3.2959,-0.2441,0.4883,60,1697,ЛЮ
0.1479,0.999,-0.0127,-2.1973,0.1221,-0.3052,60,1698,ЛЮ
0.1479,0.999,-0.0127,-2.1973,0.1221,-0.3052,60,1699,ЛЮ
0.1479,0.999,-0.0127,-2.1973,0.1221,-0.3052,60,1700,ЛЮ
0.1479,0.999,-0.0127,-2.1973,0.1221,-0.3052,60,1701,ЛЮ
0.1445,0.9888,-0.02,-3.54,0.4883,-0.9766,60,1702,ЛЮ
0.1445,0.9888,-0.02,-3.54,0.4883,-0.9766,60,1703,ЛЮ
0.1445,0.9888,-0.02,-3.54,0.4883,-0.9766,60,1704,ЛЮ
0.1445,0.9888,-0.02,-3.54,0.4883,-0.9766,60,1705,ЛЮ
0.1396,0.9863,-0.0103,-2.1973,0.4272,-1.5869,60,1706,ЛЮ
0.1396,0.9863,-0.0103,-2.1973,0.4272,-1.5869,60,1707,ЛЮ
0.1396,0.9863,-0.0103,-2.1973,0.4272,-1.5869,60,1708,ЛЮ
0.1396,0.9863,-0.0103,-2.1973,0.4272,-1.5869,60,1709,ЛЮ
0.1401,0.9897,-0.019,-0.4272,0.7935,-1.5869,60,1710,ЛЮ
0.1401,0.9897,-0.019,-0.4272,0.7935,-1.5869,60,1711,ЛЮ
0.1401,0.9897,-0.019,-0.4272,0.7935,-1.5869,60,1712,ЛЮ
0.1401,0.9897,-0.019,-0.4272,0.7935,-1.5869,60,1713,ЛЮ
0.1421,0.9888,-0.0112,-1.2207,0.6104,-1.4648,60,1714,ЛЮ
0.1421,0.9888,-0.0112,-1.2207,0.6104,-1.4648,60,1715,ЛЮ
0.1421,0.9888,-0.0112,-1.2207,0.6104,-1.4648,60,1716,ЛЮ
0.1421,0.9888,-0.0112,-1.2207,0.6104,-1.4648,60,1717,ЛЮ
0.146,0.9795,-0.0088,-0.5493,0.3052,-1.8311,60,1718,ЛЮ
0.146,0.9795,-0.0088,-0.5493,0.3052,-1.8311,60,1719,ЛЮ
0.146,0.9795,-0.0088,-0.5493,0.3052,-1.8311,60,1720,ЛЮ
0.146,0.9795,-0.0088,-0.5493,0.3052,-1.8311,60,1721,ЛЮ
0.145,0.978,-0.0034,-0.7935,0.4883,-2.1973,60,1722,ЛЮ
0.145,0.978,-0.0034,-0.7935,0.4883,-2.1973,60,1723,ЛЮ
0.145,0.978,-0.0034,-0.7935,0.4883,-2.1973,60,1724,ЛЮ
0.145,0.978,-0.0034,-0.7935,0.4883,-2.1973,60,1725,ЛЮ
0.1475,0.9766,-0.0044,-0.6714,1.4038,-2.4414,60,1726,ЛЮ
0.1475,0.9766,-0.0044,-0.6714,1.4038,-2.4414,60,1727,ЛЮ
0.1475,0.9766,-0.0044,-0.6714,1.4038,-2.4414,60,1728,ЛЮ
0.1475,0.9766,-0.0044,-0.6714,1.4038,-2.4414,60,1729,ЛЮ
0.1499,0.98,-0.0083,-1.1597,2.1362,-2.5024,60,1730,ЛЮ
0.1499,0.98,-0.0083,-1.1597,2.1362,-2.5024,60,1731,ЛЮ
0.1499,0.98,-0.0083,-1.1597,2.1362,-2.5024,60,1732,ЛЮ
0.1499,0.98,-0.0083,-1.1597,2.1362,-2.5024,60,1733,ЛЮ
